Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-29,7.31,7.38,7.31,7.34,2000,0.0,0
2018-08-30,7.3,7.31,7.3,7.3,5900,0.0,0
2018-08-31,7.35,7.36,7.31,7.31,4600,0.0,0
2018-09-04,7.27,7.27,7.25,7.26,19600,0.0,0
2018-09-05,7.16,7.21,7.16,7.2,8900,0.0,0
2018-09-06,7.14,7.19,7.13,7.14,27500,0.0,0
2018-09-07,7.12,7.15,7.1,7.1,63800,0.0,0
2018-09-10,7.08,7.12,7.08,7.12,5800,0.0,0
2018-09-11,7.14,7.14,7.11,7.12,27800,0.0,0
2018-09-12,7.11,7.14,7.11,7.14,3700,0.0,0
2018-09-13,7.2,7.21,7.15,7.15,15400,0.0,0
2018-09-14,7.2,7.23,7.2,7.21,3000,0.0,0
2018-09-17,7.24,7.27,7.21,7.23,6100,0.0,0
2018-09-18,7.33,7.35,7.31,7.31,77500,0.0,0
2018-09-19,7.38,7.38,7.28,7.29,58100,0.0,0
2018-09-20,7.33,7.34,7.32,7.33,60200,0.0,0
2018-09-21,7.32,7.35,7.32,7.34,25300,0.0,0
2018-09-24,7.28,7.34,7.27,7.28,5800,0.0,0
2018-09-25,7.34,7.35,7.34,7.34,6600,0.0,0
2018-09-26,7.38,7.38,7.33,7.33,45900,0.0,0
2018-09-27,7.41,7.41,7.34,7.35,67600,0.0,0
2018-09-28,7.3,7.38,7.3,7.37,34800,0.0,0
2018-10-01,7.43,7.43,7.36,7.37,27800,0.0,0
2018-10-02,7.32,7.38,7.27,7.3,57300,0.0,0
2018-10-03,7.34,7.45,7.31,7.38,139100,0.0,0
2018-10-04,7.25,7.38,7.25,7.34,29400,0.0,0
2018-10-05,7.33,7.33,7.27,7.29,7100,0.0,0
2018-10-08,7.28,7.3,7.24,7.25,18600,0.0,0
2018-10-09,7.16,7.21,7.15,7.2,28300,0.0,0
2018-10-10,7.12,7.13,7.05,7.06,31900,0.0,0
2018-10-11,6.94,7.03,6.88,6.89,49900,0.0,0
2018-10-12,6.98,6.98,6.85,6.88,14000,0.0,0
2018-10-15,6.85,6.91,6.79,6.85,5200,0.0,0
2018-10-16,6.91,6.96,6.91,6.94,7000,0.0,0
2018-10-17,6.94,7.0,6.91,6.91,31400,0.0,0
2018-10-18,6.86,6.9,6.81,6.82,30700,0.0,0
2018-10-19,6.82,6.87,6.76,6.83,14500,0.0,0
2018-10-22,6.84,6.84,6.74,6.74,6100,0.0,0
2018-10-23,6.68,6.68,6.58,6.59,29600,0.0,0
2018-10-24,6.58,6.58,6.47,6.5,43900,0.0,0
2018-10-25,6.51,6.55,6.47,6.48,17600,0.0,0
2018-10-26,6.48,6.48,6.37,6.42,27800,0.0,0
2018-10-29,6.43,6.48,6.3,6.3,45500,0.0,0
2018-10-30,6.3,6.39,6.3,6.38,26100,0.0,0
2018-10-31,6.5,6.54,6.46,6.5,16800,0.0,0
2018-11-01,6.48,6.52,6.45,6.51,30000,0.0,0
2018-11-02,6.6,6.61,6.54,6.61,10200,0.0,0
2018-11-05,6.58,6.63,6.57,6.6,28100,0.0,0
2018-11-06,6.66,6.72,6.66,6.68,24700,0.0,0
2018-11-07,6.71,6.73,6.7,6.72,4200,0.0,0
2018-11-08,6.76,6.76,6.71,6.72,17300,0.0,0
2018-11-09,6.66,6.67,6.62,6.65,10600,0.0,0
2018-11-12,6.59,6.62,6.55,6.56,42700,0.0,0
2018-11-13,6.5,6.58,6.36,6.41,45900,0.0,0
2018-11-14,6.47,6.51,6.47,6.49,29400,0.0,0
2018-11-15,6.47,6.5,6.47,6.49,18300,0.0,0
2018-11-16,6.48,6.54,6.48,6.51,4900,0.0,0
2018-11-19,6.55,6.7,6.47,6.5,11700,0.0,0
2018-11-20,6.45,6.47,6.45,6.47,13100,0.0,0
2018-11-21,6.53,6.72,6.53,6.55,24900,0.0,0
2018-11-23,6.56,6.65,6.56,6.62,12700,0.0,0
2018-11-26,6.71,6.71,6.64,6.66,5600,0.0,0
2018-11-27,6.64,6.67,6.63,6.67,18100,0.0,0
2018-11-28,6.67,6.69,6.64,6.69,32500,0.0,0
2018-11-29,6.72,6.73,6.7,6.71,6900,0.0,0
2018-11-30,6.68,6.8,6.67,6.68,7600,0.0,0
2018-12-03,6.83,6.91,6.75,6.78,15600,0.0,0
2018-12-04,6.67,6.67,6.59,6.62,15100,0.0,0
2018-12-06,6.5,6.52,6.46,6.49,23800,0.0,0
2018-12-07,6.5,6.52,6.47,6.5,112200,0.0,0
2018-12-10,6.41,6.41,6.37,6.4,14800,0.0,0
2018-12-11,6.41,6.43,6.4,6.4,28000,0.0,0
2018-12-12,6.44,6.52,6.44,6.47,36700,0.0,0
2018-12-13,6.52,6.52,6.46,6.46,25400,0.0,0
2018-12-14,6.37,6.39,6.37,6.37,6900,0.0,0
2018-12-17,5.72,6.4,5.72,6.26,37900,0.0,0
2018-12-18,6.28,6.28,6.12,6.17,23100,0.0,0
2018-12-19,6.2,6.26,6.11,6.11,22900,0.0,0
2018-12-20,6.18,6.18,6.12,6.14,41300,0.0,0
2018-12-21,6.1,6.1,5.92,5.95,53200,0.0,0
2018-12-24,5.89,6.0,5.84,5.88,39000,0.0,0
2018-12-26,5.82,6.09,5.81,5.98,58200,0.0,0
2018-12-27,6.06,6.4,5.99,6.19,63100,0.0,0
2018-12-28,6.23,6.29,6.11,6.21,58000,0.65,0
2018-12-31,5.99,6.29,5.99,6.28,80400,0.0,0
2019-01-02,6.22,6.24,6.15,6.21,4400,0.0,0
2019-01-03,6.22,6.29,6.22,6.28,7400,0.0,0
2019-01-04,6.32,6.4,6.28,6.39,11500,0.0,0
2019-01-07,6.42,6.51,6.23,6.51,13400,0.0,0
2019-01-08,6.64,6.78,6.51,6.67,38400,0.0,0
2019-01-09,6.61,6.61,6.56,6.56,25300,0.0,0
2019-01-10,6.6,6.81,6.59,6.63,48700,0.0,0
2019-01-11,6.58,6.6,6.56,6.57,44100,0.0,0
2019-01-14,6.48,6.48,6.43,6.47,11500,0.0,0
2019-01-15,6.5,6.5,6.42,6.44,29600,0.0,0
2019-01-16,6.45,6.52,6.43,6.46,50400,0.0,0
2019-01-17,6.42,6.51,6.42,6.51,6300,0.0,0
2019-01-18,6.54,6.57,6.54,6.57,1400,0.0,0
2019-01-22,6.51,6.55,6.51,6.51,2600,0.0,0
2019-01-23,6.49,6.5,6.43,6.46,32200,0.0,0
2019-01-24,6.41,6.5,6.41,6.5,21000,0.0,0
2019-01-25,6.57,6.59,6.54,6.55,17600,0.0,0
2019-01-28,6.5,6.54,6.48,6.49,3300,0.0,0
2019-01-29,6.48,6.55,6.48,6.55,8300,0.0,0
2019-01-30,6.52,6.54,6.51,6.54,10200,0.0,0
2019-01-31,6.57,6.62,6.51,6.62,22900,0.0,0
2019-02-01,6.59,6.59,6.48,6.54,123700,0.0,0
2019-02-04,6.6,6.62,6.59,6.62,115100,0.0,0
2019-02-05,6.64,6.71,6.64,6.64,11900,0.0,0
2019-02-06,6.63,6.71,6.61,6.66,12200,0.0,0
2019-02-07,6.63,6.64,6.57,6.62,32200,0.0,0
2019-02-08,6.51,6.51,6.41,6.47,31000,0.0,0
2019-02-11,6.47,6.47,6.46,6.46,23000,0.0,0
2019-02-12,6.56,6.59,6.55,6.59,31000,0.0,0
2019-02-13,6.67,6.7,6.66,6.69,39900,0.0,0
2019-02-14,6.7,6.72,6.7,6.7,3700,0.0,0
2019-02-15,6.71,6.76,6.71,6.76,14200,0.0,0
2019-02-19,6.8,6.98,6.78,6.83,24300,0.0,0
2019-02-20,6.88,6.88,6.83,6.83,3400,0.0,0
2019-02-21,6.83,6.83,6.78,6.79,7800,0.0,0
2019-02-22,6.81,6.86,6.78,6.79,4500,0.0,0
2019-02-25,6.88,6.88,6.83,6.83,6700,0.0,0
2019-02-26,6.85,6.87,6.79,6.82,4300,0.0,0
2019-02-27,6.81,6.84,6.81,6.83,3800,0.0,0
2019-02-28,6.77,6.79,6.77,6.78,2700,0.0,0
2019-03-01,6.79,6.8,6.77,6.77,1100,0.0,0
2019-03-04,6.78,6.81,6.77,6.77,4000,0.0,0
2019-03-05,6.81,6.82,6.77,6.77,15600,0.0,0
2019-03-06,6.76,6.76,6.71,6.71,7200,0.0,0
2019-03-07,6.69,6.69,6.65,6.65,1500,0.0,0
2019-03-08,6.61,6.61,6.55,6.55,15600,0.0,0
2019-03-11,6.6,6.73,6.6,6.61,33800,0.0,0
2019-03-12,6.64,6.68,6.64,6.64,27300,0.0,0
2019-03-13,6.63,6.68,6.63,6.64,4500,0.0,0
2019-03-14,6.6,6.6,6.58,6.6,2800,0.0,0
2019-03-15,6.62,6.63,6.6,6.61,2500,0.0,0
2019-03-18,6.66,6.66,6.62,6.62,9700,0.0,0
2019-03-19,6.68,6.7,6.65,6.66,4300,0.0,0
2019-03-20,6.63,6.65,6.62,6.65,5200,0.0,0
2019-03-21,6.67,6.73,6.66,6.73,5400,0.0,0
2019-03-22,6.69,6.7,6.69,6.69,4900,0.0,0
2019-03-25,6.62,6.62,6.58,6.6,6700,0.0,0
2019-03-26,6.68,6.69,6.68,6.69,1300,0.0,0
2019-03-27,6.73,6.77,6.73,6.77,9500,0.0,0
2019-03-28,6.7,6.77,6.7,6.75,4500,0.0,0
2019-03-29,6.74,6.77,6.72,6.75,15400,0.0,0
2019-04-01,6.8,6.88,6.8,6.88,18400,0.0,0
2019-04-02,6.81,6.81,6.58,6.76,14400,0.0,0
2019-04-03,6.82,6.87,6.82,6.87,17000,0.0,0
2019-04-04,6.82,6.9,6.82,6.9,8400,0.0,0
2019-04-05,6.87,6.88,6.85,6.87,6700,0.0,0
2019-04-08,6.86,6.86,6.77,6.77,7400,0.0,0
2019-04-09,6.79,6.79,6.75,6.75,7500,0.0,0
2019-04-10,6.75,6.85,6.74,6.78,2800,0.0,0
2019-04-11,6.76,6.79,6.76,6.79,700,0.0,0
2019-04-12,6.8,6.81,6.73,6.74,14200,0.0,0
2019-04-15,6.8,6.8,6.75,6.8,11400,0.0,0
2019-04-16,6.84,6.84,6.83,6.84,5100,0.0,0
2019-04-17,6.84,6.88,6.84,6.87,7300,0.0,0
2019-04-18,6.77,6.84,6.77,6.83,3100,0.0,0
2019-04-22,6.82,6.82,6.82,6.82,300,0.0,0
2019-04-23,6.84,6.87,6.82,6.87,10000,0.0,0
2019-04-24,6.8,6.84,6.8,6.82,22900,0.0,0
2019-04-25,6.85,6.88,6.8,6.84,10600,0.0,0
2019-04-26,6.8,6.86,6.8,6.85,3700,0.0,0
2019-04-29,6.87,6.91,6.87,6.9,5900,0.0,0
2019-04-30,6.86,6.89,6.86,6.89,2700,0.0,0
2019-05-01,6.84,6.88,6.84,6.88,2800,0.0,0
2019-05-02,6.87,6.87,6.85,6.85,5800,0.0,0
2019-05-03,6.88,6.97,6.88,6.97,2500,0.0,0
2019-05-06,6.8,6.87,6.78,6.86,4400,0.0,0
2019-05-07,6.79,6.81,6.76,6.78,13300,0.0,0
2019-05-08,6.75,6.81,6.7,6.77,9200,0.0,0
2019-05-09,6.74,6.76,6.68,6.76,19100,0.0,0
2019-05-10,6.74,6.74,6.71,6.74,4600,0.0,0
2019-05-13,6.67,6.67,6.59,6.6,6400,0.0,0
2019-05-14,6.64,6.66,6.64,6.66,2600,0.0,0
2019-05-15,6.62,6.62,6.6,6.62,13300,0.0,0
2019-05-16,6.69,6.75,6.67,6.75,3200,0.0,0
2019-05-17,6.71,6.74,6.7,6.74,5700,0.0,0
2019-05-20,6.7,6.7,6.6,6.6,17700,0.0,0
2019-05-21,6.65,6.79,6.59,6.77,44800,0.0,0
2019-05-22,6.71,6.83,6.7,6.82,34800,0.0,0
2019-05-23,6.77,6.77,6.66,6.76,10000,0.0,0
2019-05-24,6.83,6.99,6.75,6.75,9500,0.0,0
2019-05-28,6.82,6.82,6.73,6.79,5200,0.0,0
2019-05-29,6.75,6.75,6.71,6.71,10200,0.0,0
2019-05-30,6.8,6.86,6.74,6.74,1200,0.0,0
2019-05-31,6.65,6.65,6.55,6.63,22200,0.0,0
2019-06-03,6.62,6.64,6.6,6.61,10900,0.0,0
2019-06-04,6.64,6.71,6.64,6.7,10300,0.0,0
2019-06-05,6.74,6.77,6.72,6.72,7000,0.0,0
2019-06-06,6.73,6.75,6.72,6.74,6300,0.0,0
2019-06-07,6.78,6.87,6.78,6.83,2200,0.0,0
2019-06-10,6.82,6.84,6.78,6.82,12900,0.0,0
2019-06-11,6.86,6.92,6.86,6.88,8700,0.0,0
2019-06-12,6.91,6.91,6.8,6.81,8200,0.0,0
2019-06-13,6.81,6.91,6.81,6.82,9600,0.0,0
2019-06-14,6.86,6.86,6.83,6.86,1100,0.0,0
2019-06-17,6.82,6.82,6.76,6.76,16200,0.0,0
2019-06-18,6.73,6.78,6.7,6.71,30000,0.0,0
2019-06-19,6.77,6.8,6.75,6.79,18700,0.0,0
2019-06-20,6.89,6.89,6.85,6.86,7900,0.0,0
2019-06-21,6.83,6.85,6.79,6.79,20600,0.0,0
2019-06-24,6.78,6.89,6.78,6.79,3500,0.0,0
2019-06-25,6.78,6.8,6.78,6.79,1600,0.0,0
2019-06-26,6.85,6.85,6.8,6.81,2100,0.0,0
2019-06-27,6.82,6.84,6.79,6.79,12600,0.0,0
2019-06-28,6.86,6.86,6.77,6.77,3100,0.0,0
2019-07-01,6.85,6.96,6.85,6.91,7200,0.0,0
2019-07-02,6.92,6.92,6.91,6.91,5400,0.0,0
2019-07-03,6.93,6.94,6.93,6.94,4500,0.0,0
2019-07-05,6.89,6.96,6.89,6.94,3100,0.0,0
2019-07-08,6.91,6.91,6.91,6.91,1000,0.0,0
2019-07-09,6.86,6.86,6.81,6.83,61400,0.0,0
2019-07-10,6.87,6.87,6.83,6.85,11600,0.0,0
2019-07-11,6.89,6.9,6.87,6.87,4400,0.0,0
2019-07-12,6.87,6.89,6.87,6.87,9700,0.0,0
2019-07-15,6.88,6.91,6.88,6.91,16200,0.0,0
2019-07-16,6.89,6.9,6.82,6.9,19800,0.0,0
2019-07-17,6.9,6.9,6.83,6.89,189100,0.0,0
2019-07-18,6.79,6.85,6.78,6.85,6200,0.0,0
2019-07-19,6.84,6.91,6.84,6.89,12600,0.0,0
2019-07-22,6.91,6.92,6.91,6.91,4100,0.0,0
2019-07-23,6.93,6.93,6.92,6.92,3700,0.0,0
2019-07-24,6.92,6.94,6.92,6.93,14000,0.0,0
2019-07-25,6.94,6.94,6.93,6.94,7700,0.0,0
2019-07-26,6.91,6.96,6.91,6.94,23100,0.0,0
2019-07-29,6.94,6.95,6.93,6.95,5500,0.0,0
2019-07-30,6.95,6.97,6.93,6.94,9200,0.0,0
2019-07-31,6.95,6.98,6.89,6.91,6600,0.0,0
2019-08-01,6.96,6.96,6.88,6.88,3200,0.0,0
2019-08-02,6.77,6.83,6.77,6.81,12800,0.0,0
2019-08-05,6.76,6.76,6.62,6.65,10400,0.0,0
2019-08-06,6.74,6.75,6.61,6.64,10000,0.0,0
2019-08-07,6.55,6.67,6.55,6.66,24700,0.0,0
2019-08-08,6.69,6.74,6.69,6.72,8700,0.0,0
2019-08-09,6.69,6.73,6.69,6.72,3400,0.0,0
2019-08-12,6.68,6.71,6.68,6.71,5300,0.0,0
2019-08-13,6.69,6.76,6.69,6.76,11800,0.0,0
2019-08-14,6.68,6.68,6.55,6.56,41800,0.0,0
2019-08-15,6.59,6.6,6.55,6.59,22900,0.0,0
2019-08-16,6.65,6.73,6.55,6.73,11900,0.0,0
2019-08-19,6.74,6.75,6.72,6.72,8900,0.0,0
2019-08-20,6.74,6.76,6.74,6.76,22500,0.0,0
2019-08-21,6.8,6.8,6.76,6.79,3100,0.0,0
2019-08-22,6.79,6.79,6.75,6.76,13500,0.0,0
2019-08-23,6.73,6.75,6.64,6.64,11900,0.0,0
2019-08-26,6.73,6.73,6.66,6.71,106400,0.0,0
2019-08-27,6.73,6.73,6.69,6.7,13000,0.0,0
2019-08-28,6.71,6.71,6.69,6.7,161700,0.0,0
2019-08-29,6.72,6.75,6.72,6.75,205500,0.0,0
2019-08-30,6.75,6.83,6.75,6.78,19600,0.0,0
2019-09-03,6.77,6.78,6.77,6.77,5400,0.0,0
2019-09-04,6.78,6.81,6.77,6.77,24600,0.0,0
2019-09-05,6.77,6.85,6.77,6.83,17900,0.0,0
2019-09-06,6.86,6.88,6.84,6.88,9200,0.0,0
2019-09-09,6.9,6.95,6.9,6.94,11700,0.0,0
2019-09-10,6.95,6.95,6.93,6.95,1100,0.0,0
2019-09-11,6.96,7.01,6.96,7.01,5300,0.0,0
2019-09-12,7.02,7.05,7.02,7.03,11100,0.0,0
2019-09-13,7.17,7.17,7.05,7.06,6900,0.0,0
2019-09-16,7.05,7.05,7.04,7.05,4800,0.0,0
2019-09-17,7.05,7.05,6.99,7.01,19200,0.0,0
2019-09-18,7.0,7.02,7.0,7.0,250400,0.0,0
2019-09-19,7.04,7.08,7.04,7.07,3200,0.0,0
2019-09-20,7.15,7.15,7.1,7.1,3000,0.0,0
2019-09-23,7.09,7.12,7.08,7.08,2500,0.0,0
2019-09-24,7.12,7.14,7.07,7.08,18600,0.0,0
2019-09-25,7.1,7.1,7.05,7.05,22900,0.0,0
2019-09-26,7.09,7.16,7.09,7.1,29300,0.0,0
2019-09-27,7.09,7.1,7.06,7.06,17500,0.0,0
2019-09-30,7.05,7.09,7.04,7.05,9700,0.0,0
2019-10-01,7.09,7.15,7.03,7.03,16100,0.0,0
2019-10-02,7.0,7.01,6.94,6.95,13200,0.0,0
2019-10-03,6.96,6.99,6.93,6.96,9200,0.0,0
2019-10-04,7.02,7.05,7.02,7.04,24000,0.0,0
2019-10-07,7.07,7.07,7.03,7.03,2700,0.0,0
2019-10-08,7.02,7.04,7.01,7.02,5700,0.0,0
2019-10-09,7.06,7.07,7.05,7.05,4500,0.0,0
2019-10-10,7.06,7.07,7.04,7.05,53100,0.0,0
2019-10-11,7.07,7.13,7.07,7.11,13500,0.0,0
2019-10-14,7.07,7.1,7.06,7.09,4800,0.0,0
2019-10-15,7.17,7.21,7.17,7.18,29800,0.0,0
2019-10-16,7.19,7.21,7.19,7.19,4800,0.0,0
2019-10-17,7.19,7.21,7.16,7.2,17800,0.0,0
2019-10-18,7.23,7.23,7.16,7.16,7400,0.0,0
2019-10-21,7.24,7.24,7.22,7.22,6700,0.0,0
2019-10-22,7.24,7.29,7.24,7.25,15800,0.0,0
2019-10-23,7.29,7.31,7.28,7.29,2200,0.0,0
2019-10-24,7.35,7.35,7.32,7.32,7500,0.0,0
2019-10-25,7.31,7.34,7.31,7.32,11300,0.0,0
2019-10-28,7.35,7.35,7.33,7.34,1800,0.0,0
2019-10-29,7.35,7.35,7.28,7.29,4600,0.0,0
2019-10-30,7.31,7.31,7.27,7.3,3700,0.0,0
2019-10-31,7.35,7.35,7.25,7.29,32300,0.0,0
2019-11-01,7.32,7.39,7.32,7.36,9900,0.0,0
2019-11-04,7.38,7.42,7.37,7.4,5800,0.0,0
2019-11-05,7.62,7.62,7.46,7.48,25900,0.0,0
2019-11-06,7.52,7.53,7.48,7.48,15300,0.0,0
2019-11-07,7.62,7.62,7.53,7.53,12100,0.0,0
2019-11-08,7.65,7.65,7.52,7.52,19000,0.0,0
2019-11-11,7.7,7.7,7.5,7.58,19700,0.0,0
2019-11-12,7.74,7.74,7.62,7.63,21600,0.0,0
2019-11-13,7.76,7.76,7.56,7.6,17200,0.0,0
2019-11-14,7.55,7.58,7.53,7.58,9000,0.0,0
2019-11-15,7.6,7.62,7.6,7.6,7900,0.0,0
2019-11-18,7.74,7.74,7.62,7.62,18200,0.0,0
2019-11-19,7.63,7.64,7.61,7.61,6400,0.0,0
2019-11-20,7.57,7.63,7.56,7.57,7400,0.0,0
2019-11-21,7.69,7.69,7.61,7.62,22000,0.0,0
2019-11-22,7.75,7.75,7.65,7.66,23400,0.0,0
2019-11-25,7.81,7.81,7.71,7.73,22100,0.0,0
2019-11-26,7.84,7.84,7.71,7.75,87400,0.0,0
2019-11-27,7.83,7.83,7.75,7.75,32900,0.0,0
2019-11-29,7.84,7.84,7.67,7.67,42900,0.0,0
2019-12-02,7.8,7.8,7.67,7.69,16900,0.0,0
2019-12-03,7.8,7.8,7.68,7.69,18300,0.0,0
2019-12-04,7.81,7.81,7.73,7.75,14600,0.0,0
2019-12-05,7.76,7.79,7.76,7.78,4200,0.0,0
2019-12-06,7.8,7.84,7.79,7.79,9600,0.0,0
2019-12-09,7.81,7.81,7.79,7.8,11600,0.0,0
2019-12-10,7.76,7.78,7.71,7.76,12500,0.0,0
2019-12-11,7.77,7.78,7.72,7.73,7900,0.0,0
2019-12-12,7.72,7.74,7.69,7.73,19700,0.0,0
2019-12-13,7.74,7.77,7.68,7.76,53400,0.0,0
2019-12-16,7.73,7.74,7.69,7.74,10200,0.0,0
2019-12-17,7.75,7.76,7.68,7.7,52000,0.0,0
2019-12-18,7.68,7.73,7.67,7.72,5600,0.0,0
2019-12-19,7.73,7.76,7.69,7.73,9200,0.0,0
2019-12-20,7.72,7.74,7.71,7.71,8600,0.0,0
2019-12-23,7.71,7.79,7.71,7.77,23200,0.0,0
2019-12-24,7.74,7.77,7.71,7.76,21000,0.0,0
2019-12-26,7.77,7.82,7.77,7.8,33600,0.0,0
2019-12-27,7.79,7.83,7.77,7.77,10900,0.0,0
2019-12-30,7.84,7.84,7.66,7.82,71900,0.259,0
2019-12-31,7.79,7.81,7.76,7.78,36300,0.0,0
