Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-22,2.77,2.77,2.62,2.7,26300,0.0,0
2016-08-23,2.7,2.82,2.65,2.71,13500,0.0,0
2016-08-24,2.66,2.81,2.66,2.8,8600,0.0,0
2016-08-25,2.74,2.78,2.58,2.68,5900,0.0,0
2016-08-26,2.64,2.75,2.64,2.7,2000,0.0,0
2016-08-29,2.9,2.9,2.67,2.67,4600,0.0,0
2016-08-30,2.68,2.69,2.65,2.68,2000,0.0,0
2016-08-31,2.67,2.72,2.66,2.68,2400,0.0,0
2016-09-01,2.62,2.62,2.6,2.6,2000,0.0,0
2016-09-02,2.65,2.82,2.61,2.62,17100,0.0,0
2016-09-06,2.66,2.73,2.64,2.73,45500,0.0,0
2016-09-07,2.73,2.84,2.67,2.67,11200,0.0,0
2016-09-08,2.82,3.21,2.65,3.12,77200,0.0,0
2016-09-09,3.07,3.07,2.8,2.8,29500,0.0,0
2016-09-12,2.85,2.88,2.61,2.67,9400,0.0,0
2016-09-13,2.65,3.01,2.61,2.81,46600,0.0,0
2016-09-14,2.85,2.85,2.69,2.78,15200,0.0,0
2016-09-15,2.65,2.82,2.65,2.79,2000,0.0,0
2016-09-16,2.72,2.73,2.65,2.65,17100,0.0,0
2016-09-19,2.61,2.69,2.6,2.6,8900,0.0,0
2016-09-20,2.66,2.66,2.5,2.55,16600,0.0,0
2016-09-21,2.58,2.58,2.48,2.48,6900,0.0,0
2016-09-22,2.47,2.7,2.45,2.56,13100,0.0,0
2016-09-23,2.55,2.55,2.39,2.5,3100,0.0,0
2016-09-26,2.43,2.48,2.19,2.26,20800,0.0,0
2016-09-27,2.27,2.38,2.24,2.27,22200,0.0,0
2016-09-28,2.31,2.33,2.26,2.28,11500,0.0,0
2016-09-29,2.22,2.3,2.22,2.25,22200,0.0,0
2016-09-30,2.28,2.3,2.27,2.27,1700,0.0,0
2016-10-03,2.4,2.7,2.4,2.55,7400,0.0,0
2016-10-04,2.5,2.78,2.49,2.56,20200,0.0,0
2016-10-05,2.59,2.85,2.59,2.83,7600,0.0,0
2016-10-06,2.73,3.21,2.68,3.14,72400,0.0,0
2016-10-07,3.14,3.77,3.14,3.28,128900,0.0,0
2016-10-10,3.28,3.28,2.96,3.16,58300,0.0,0
2016-10-11,3.18,3.25,3.08,3.2,7900,0.0,0
2016-10-12,3.26,3.26,3.16,3.19,9000,0.0,0
2016-10-13,3.23,3.25,3.18,3.19,16300,0.0,0
2016-10-14,3.19,3.3,3.16,3.19,12800,0.0,0
2016-10-17,3.16,3.21,3.16,3.19,3500,0.0,0
2016-10-18,3.27,3.29,3.2,3.24,5100,0.0,0
2016-10-19,3.3,3.3,3.1,3.26,46800,0.0,0
2016-10-20,3.3,3.35,3.09,3.23,76900,0.0,0
2016-10-21,3.17,3.4,3.07,3.23,47200,0.0,0
2016-10-24,3.16,3.32,3.1,3.3,66600,0.0,0
2016-10-25,3.29,3.29,3.26,3.29,2100,0.0,0
2016-10-26,3.08,3.25,3.05,3.21,9600,0.0,0
2016-10-27,3.29,3.3,3.17,3.17,12700,0.0,0
2016-10-28,3.29,3.29,3.28,3.28,600,0.0,0
2016-10-31,3.27,3.49,2.76,3.0,70900,0.0,0
2016-11-01,3.2,3.3,3.02,3.21,50300,0.0,0
2016-11-02,2.96,3.25,2.6,3.2,23900,0.0,0
2016-11-03,2.9,3.18,2.75,2.75,16700,0.0,0
2016-11-04,2.79,3.03,2.79,2.83,8700,0.0,0
2016-11-07,2.83,2.84,2.65,2.65,15900,0.0,0
2016-11-08,2.61,2.68,2.61,2.62,12900,0.0,0
2016-11-09,2.97,2.97,2.49,2.72,68300,0.0,0
2016-11-10,2.72,3.05,2.59,2.85,46100,0.0,0
2016-11-11,2.83,2.91,2.72,2.8,4100,0.0,0
2016-11-14,2.95,2.95,2.82,2.89,6900,0.0,0
2016-11-15,2.89,3.04,2.43,2.58,50000,0.0,0
2016-11-16,2.61,2.77,2.54,2.74,79000,0.0,0
2016-11-17,2.79,3.04,2.79,2.98,63100,0.0,0
2016-11-18,2.97,3.09,2.96,3.05,1600,0.0,0
2016-11-21,3.0,3.15,2.84,2.95,73300,0.0,0
2016-11-22,2.86,3.1,2.84,3.02,76400,0.0,0
2016-11-23,2.9,3.0,2.85,2.95,19600,0.0,0
2016-11-25,2.99,2.99,2.99,2.99,100,0.0,0
2016-11-28,2.96,3.01,2.86,2.86,3000,0.0,0
2016-11-29,2.85,2.86,2.83,2.84,6100,0.0,0
2016-11-30,2.89,3.0,2.75,2.76,19200,0.0,0
2016-12-01,2.85,2.89,2.62,2.89,2900,0.0,0
2016-12-02,2.89,2.89,2.61,2.73,28200,0.0,0
2016-12-05,2.75,2.97,2.73,2.74,1200,0.0,0
2016-12-06,2.77,2.77,2.65,2.68,1700,0.0,0
2016-12-07,2.71,2.95,2.65,2.65,17500,0.0,0
2016-12-08,2.75,2.78,2.55,2.69,2600,0.0,0
2016-12-09,2.56,2.8,2.54,2.71,51100,0.0,0
2016-12-12,2.72,2.98,2.72,2.77,8600,0.0,0
2016-12-13,2.81,2.98,2.63,2.77,42700,0.0,0
2016-12-14,2.98,2.98,2.71,2.77,41500,0.0,0
2016-12-15,2.79,2.9,2.65,2.78,48300,0.0,0
2016-12-16,2.71,2.8,2.51,2.73,23400,0.0,0
2016-12-19,2.61,2.67,2.46,2.46,6700,0.0,0
2016-12-20,2.45,2.64,2.45,2.5,13400,0.0,0
2016-12-21,2.6,2.6,2.45,2.47,31100,0.0,0
2016-12-22,2.47,2.52,2.29,2.48,59300,0.0,0
2016-12-23,2.45,2.5,2.29,2.43,87400,0.0,0
2016-12-27,2.36,2.49,2.2,2.37,74900,0.0,0
2016-12-28,2.33,2.64,2.3,2.46,121800,0.0,0
2016-12-29,2.49,2.55,2.34,2.34,28700,0.0,0
2016-12-30,2.39,2.49,2.2,2.38,41200,0.0,0
2017-01-03,2.27,2.5,2.26,2.5,24100,0.0,0
2017-01-04,2.33,2.48,2.28,2.37,78800,0.0,0
2017-01-05,2.48,2.48,2.29,2.44,41600,0.0,0
2017-01-06,2.35,2.49,2.35,2.45,43100,0.0,0
2017-01-09,2.45,2.45,2.36,2.45,1600,0.0,0
2017-01-10,2.41,2.49,2.3,2.45,113900,0.0,0
2017-01-11,2.49,2.65,2.33,2.52,142200,0.0,0
2017-01-12,2.56,2.63,2.37,2.56,38700,0.0,0
2017-01-13,2.65,2.65,2.55,2.58,26500,0.0,0
2017-01-17,2.5,2.65,2.5,2.57,6700,0.0,0
2017-01-18,2.59,2.65,2.55,2.65,1600,0.0,0
2017-01-19,2.63,2.65,2.59,2.64,1300,0.0,0
2017-01-20,2.56,2.65,2.56,2.64,11500,0.0,0
2017-01-23,2.58,2.63,2.57,2.58,6200,0.0,0
2017-01-24,2.6,2.65,2.52,2.57,2800,0.0,0
2017-01-25,2.5,2.6,2.37,2.45,236900,0.0,0
2017-01-26,2.5,2.51,2.4,2.43,45900,0.0,0
2017-01-27,2.45,2.46,2.39,2.42,39900,0.0,0
2017-01-30,2.4,2.49,2.36,2.37,50200,0.0,0
2017-01-31,2.38,2.4,2.26,2.32,128200,0.0,0
2017-02-01,2.3,2.36,2.28,2.28,41000,0.0,0
2017-02-02,2.26,2.3,2.16,2.24,121500,0.0,0
2017-02-03,2.23,2.25,2.18,2.22,45300,0.0,0
2017-02-06,2.24,2.28,2.2,2.25,26600,0.0,0
2017-02-07,2.24,2.28,2.24,2.25,34100,0.0,0
2017-02-08,2.23,2.24,2.19,2.2,14600,0.0,0
2017-02-09,2.2,2.23,2.18,2.23,10100,0.0,0
2017-02-10,2.2,2.2,2.19,2.2,16600,0.0,0
2017-02-13,2.18,2.2,2.05,2.1,46100,0.0,0
2017-02-14,2.08,2.15,2.06,2.1,49000,0.0,0
2017-02-15,2.1,2.14,2.07,2.11,99800,0.0,0
2017-02-16,2.1,2.43,2.1,2.31,143500,0.0,0
2017-02-17,2.34,2.45,2.26,2.33,22500,0.0,0
2017-02-21,2.31,2.38,2.15,2.15,6500,0.0,0
2017-02-22,2.25,2.25,2.1,2.16,9800,0.0,0
2017-02-23,2.15,2.23,2.1,2.21,34100,0.0,0
2017-02-24,2.12,2.23,2.12,2.2,5100,0.0,0
2017-02-27,2.19,2.23,2.15,2.2,28700,0.0,0
2017-02-28,2.16,2.23,2.15,2.16,44000,0.0,0
2017-03-01,2.05,2.12,1.85,1.99,154800,0.0,0
2017-03-02,1.94,2.04,1.89,1.96,26400,0.0,0
2017-03-03,1.95,2.08,1.94,2.05,84900,0.0,0
2017-03-06,2.06,2.07,1.99,2.05,71500,0.0,0
2017-03-07,2.0,2.03,1.83,1.93,292400,0.0,0
2017-03-08,1.81,1.97,1.81,1.9,11900,0.0,0
2017-03-09,1.92,1.92,1.8,1.9,509200,0.0,0
2017-03-10,1.88,1.98,1.8,1.89,67200,0.0,0
2017-03-13,1.9,2.68,1.9,2.27,541600,0.0,0
2017-03-14,2.29,2.41,2.24,2.29,61000,0.0,0
2017-03-15,2.26,2.36,2.26,2.3,30600,0.0,0
2017-03-16,2.34,2.45,2.27,2.39,16900,0.0,0
2017-03-17,2.39,2.48,2.39,2.45,16700,0.0,0
2017-03-20,2.47,2.52,2.41,2.45,4800,0.0,0
2017-03-21,2.45,2.58,2.45,2.5,56400,0.0,0
2017-03-22,2.54,2.65,2.54,2.58,39900,0.0,0
2017-03-23,2.58,2.69,2.55,2.67,12600,0.0,0
2017-03-24,2.66,2.83,2.62,2.77,172200,0.0,0
2017-03-27,2.77,2.86,2.67,2.81,41800,0.0,0
2017-03-28,2.82,2.97,2.72,2.87,38800,0.0,0
2017-03-29,2.84,2.86,2.65,2.74,24900,0.0,0
2017-03-30,2.76,2.9,2.75,2.77,33600,0.0,0
2017-03-31,2.76,2.82,2.72,2.82,7900,0.0,0
2017-04-03,2.82,2.96,2.76,2.77,75100,0.0,0
2017-04-04,2.81,2.81,2.64,2.66,75800,0.0,0
2017-04-05,2.71,2.82,2.71,2.72,22400,0.0,0
2017-04-06,2.72,2.85,2.72,2.84,3900,0.0,0
2017-04-07,2.83,2.9,2.7,2.74,25700,0.0,0
2017-04-10,2.83,2.93,2.74,2.75,25700,0.0,0
2017-04-11,2.69,2.82,2.69,2.71,287100,0.0,0
2017-04-12,2.79,2.84,2.68,2.68,48300,0.0,0
2017-04-13,2.69,2.72,2.55,2.7,51500,0.0,0
2017-04-17,2.6,2.83,2.6,2.68,13300,0.0,0
2017-04-18,2.77,2.77,2.59,2.59,1800,0.0,0
2017-04-19,2.82,2.82,2.65,2.65,17600,0.0,0
2017-04-20,2.61,2.74,2.56,2.67,21600,0.0,0
2017-04-21,2.63,2.74,2.61,2.63,22800,0.0,0
2017-04-24,2.59,2.65,2.59,2.65,4200,0.0,0
2017-04-25,2.61,2.65,2.6,2.65,6600,0.0,0
2017-04-26,2.66,2.68,2.65,2.68,900,0.0,0
2017-04-27,2.55,2.67,2.45,2.61,47200,0.0,0
2017-04-28,2.65,2.84,2.57,2.69,59100,0.0,0
2017-05-01,2.63,2.82,2.6,2.61,35700,0.0,0
2017-05-02,2.63,2.82,2.63,2.74,28000,0.0,0
2017-05-03,2.56,2.83,2.52,2.59,50100,0.0,0
2017-05-04,2.52,2.59,2.52,2.58,4600,0.0,0
2017-05-05,2.6,2.6,2.5,2.6,14200,0.0,0
2017-05-08,2.6,2.64,2.54,2.62,16000,0.0,0
2017-05-09,2.58,2.69,2.52,2.69,57800,0.0,0
2017-05-10,2.65,2.69,2.6,2.67,19700,0.0,0
2017-05-11,2.49,2.66,2.49,2.66,38200,0.0,0
2017-05-12,2.66,2.78,2.66,2.73,19400,0.0,0
2017-05-15,2.69,2.85,2.66,2.77,7200,0.0,0
2017-05-16,2.66,2.93,2.63,2.93,19200,0.0,0
2017-05-17,2.91,2.92,2.7,2.7,19600,0.0,0
2017-05-18,2.79,2.91,2.76,2.76,13100,0.0,0
2017-05-19,2.81,2.89,2.81,2.89,600,0.0,0
2017-05-22,2.89,2.89,2.88,2.88,400,0.0,0
2017-05-23,2.81,2.93,2.76,2.92,28600,0.0,0
2017-05-24,2.91,2.91,2.79,2.83,45700,0.0,0
2017-05-25,2.87,2.97,2.76,2.84,26800,0.0,0
2017-05-26,2.82,2.94,2.68,2.94,16600,0.0,0
2017-05-30,2.94,2.94,2.75,2.79,5600,0.0,0
2017-05-31,2.79,2.91,2.79,2.87,12300,0.0,0
2017-06-01,2.9,2.91,2.86,2.87,15600,0.0,0
2017-06-02,2.92,2.92,2.85,2.88,6900,0.0,0
2017-06-05,2.86,2.9,2.86,2.88,2500,0.0,0
2017-06-06,2.88,3.0,2.87,2.96,34700,0.0,0
2017-06-07,3.03,3.04,2.87,2.98,65600,0.0,0
2017-06-08,3.0,3.08,2.97,3.01,37300,0.0,0
2017-06-09,3.04,3.08,2.88,3.06,62700,0.0,0
2017-06-12,2.98,3.1,2.96,2.96,35100,0.0,0
2017-06-13,3.05,3.09,3.0,3.08,28300,0.0,0
2017-06-14,3.07,3.15,3.05,3.14,39900,0.0,0
2017-06-15,3.11,3.23,3.1,3.16,17100,0.0,0
2017-06-16,3.18,3.22,3.15,3.15,8800,0.0,0
2017-06-19,3.16,3.22,2.93,2.95,18600,0.0,0
2017-06-20,2.99,3.19,2.83,3.08,34700,0.0,0
2017-06-21,3.13,3.2,2.98,3.14,34500,0.0,0
2017-06-22,3.08,3.14,2.82,3.03,24800,0.0,0
2017-06-23,3.01,3.15,2.88,2.9,49100,0.0,0
2017-06-26,2.87,3.02,2.86,2.9,46100,0.0,0
2017-06-27,2.94,3.0,2.79,2.82,31400,0.0,0
2017-06-28,2.83,2.95,2.69,2.78,45400,0.0,0
2017-06-29,2.8,2.93,2.74,2.9,26500,0.0,0
2017-06-30,2.89,2.92,2.8,2.92,6000,0.0,0
2017-07-03,2.91,2.93,2.8,2.93,4200,0.0,0
2017-07-05,2.93,2.93,2.79,2.8,19800,0.0,0
2017-07-06,2.78,2.85,2.78,2.8,7200,0.0,0
2017-07-07,2.8,2.83,2.65,2.7,19400,0.0,0
2017-07-10,2.72,2.81,2.65,2.7,13500,0.0,0
2017-07-11,2.68,2.78,2.65,2.66,12600,0.0,0
2017-07-12,2.67,2.77,2.65,2.66,9700,0.0,0
2017-07-13,2.67,2.67,2.65,2.65,10500,0.0,0
2017-07-14,2.58,2.7,2.55,2.7,8500,0.0,0
2017-07-17,2.69,2.75,2.57,2.72,17000,0.0,0
2017-07-18,2.72,2.84,2.6,2.74,17200,0.0,0
2017-07-19,2.72,2.72,2.55,2.6,23400,0.0,0
2017-07-20,2.62,2.66,2.59,2.66,1800,0.0,0
2017-07-21,2.6,2.69,2.57,2.69,50300,0.0,0
2017-07-24,2.61,2.71,2.59,2.65,52200,0.0,0
2017-07-25,2.67,2.81,2.67,2.8,12500,0.0,0
2017-07-26,2.78,2.79,2.59,2.75,10000,0.0,0
2017-07-27,2.62,2.73,2.6,2.69,5900,0.0,0
2017-07-28,2.61,2.68,2.56,2.56,11700,0.0,0
2017-07-31,2.59,2.65,2.5,2.59,42800,0.0,0
2017-08-01,2.55,2.64,2.55,2.58,17100,0.0,0
2017-08-02,2.61,2.81,2.6,2.71,35900,0.0,0
2017-08-03,2.8,2.9,2.8,2.89,18200,0.0,0
2017-08-04,2.9,3.0,2.72,2.96,12400,0.0,0
2017-08-07,2.94,2.94,2.79,2.93,1900,0.0,0
2017-08-08,3.01,3.01,2.71,2.96,13900,0.0,0
2017-08-09,2.94,3.01,2.75,2.81,14400,0.0,0
2017-08-10,2.81,2.9,2.75,2.87,4900,0.0,0
2017-08-11,2.85,2.85,2.65,2.66,8000,0.0,0
2017-08-14,2.72,2.92,2.63,2.8,35100,0.0,0
2017-08-15,2.8,2.86,2.51,2.68,49200,0.0,0
2017-08-16,2.66,2.77,2.6,2.67,22300,0.0,0
2017-08-17,2.65,2.8,2.6,2.67,21800,0.0,0
2017-08-18,2.68,2.75,2.6,2.75,5500,0.0,0
2017-08-21,2.75,2.76,2.7,2.71,2900,0.0,0
2017-08-22,2.68,2.8,2.65,2.79,57400,0.0,0
2017-08-23,2.74,2.83,2.67,2.81,27800,0.0,0
2017-08-24,2.79,2.85,2.65,2.78,6600,0.0,0
2017-08-25,2.76,2.78,2.72,2.77,9800,0.0,0
2017-08-28,2.78,2.87,2.77,2.87,8900,0.0,0
2017-08-29,2.76,3.07,2.76,3.03,34600,0.0,0
2017-08-30,2.95,3.06,2.78,2.89,15600,0.0,0
2017-08-31,2.87,2.96,2.77,2.94,9100,0.0,0
2017-09-01,2.87,3.0,2.8,3.0,6300,0.0,0
2017-09-05,2.85,2.98,2.75,2.76,9900,0.0,0
2017-09-06,2.88,2.88,2.77,2.81,8800,0.0,0
2017-09-07,2.79,2.94,2.79,2.81,700,0.0,0
2017-09-08,2.84,2.95,2.8,2.86,3700,0.0,0
2017-09-11,2.88,2.92,2.83,2.84,4300,0.0,0
2017-09-12,2.82,2.94,2.82,2.87,2500,0.0,0
2017-09-13,2.92,2.96,2.81,2.89,10500,0.0,0
2017-09-14,2.75,2.88,2.75,2.81,26100,0.0,0
2017-09-15,2.75,2.96,2.75,2.96,11700,0.0,0
2017-09-18,2.77,3.05,2.77,2.87,47700,0.0,0
2017-09-19,2.93,2.93,2.87,2.87,700,0.0,0
2017-09-20,2.88,2.89,2.81,2.82,7900,0.0,0
2017-09-21,2.89,2.89,2.76,2.83,4800,0.0,0
2017-09-22,2.77,2.88,2.77,2.84,54000,0.0,0
2017-09-25,2.84,2.85,2.8,2.84,11000,0.0,0
2017-09-26,2.8,2.89,2.8,2.86,11300,0.0,0
2017-09-27,2.89,3.07,2.89,2.96,43300,0.0,0
2017-09-28,3.07,3.12,2.85,3.03,59700,0.0,0
2017-09-29,3.06,3.09,2.91,3.01,63700,0.0,0
2017-10-02,3.05,3.08,3.02,3.05,13000,0.0,0
2017-10-03,3.09,3.09,3.01,3.01,5700,0.0,0
2017-10-04,3.05,3.05,2.99,2.99,2400,0.0,0
2017-10-05,3.02,3.03,2.77,2.94,25300,0.0,0
2017-10-06,3.04,3.15,2.9,3.06,45100,0.0,0
2017-10-09,2.99,3.02,2.91,3.0,7000,0.0,0
2017-10-10,3.06,3.06,3.01,3.05,7700,0.0,0
2017-10-11,3.02,3.1,2.97,3.07,64000,0.0,0
2017-10-12,3.08,3.15,3.07,3.13,22600,0.0,0
2017-10-13,3.1,3.1,3.08,3.08,1600,0.0,0
2017-10-16,3.06,3.13,2.97,2.97,9300,0.0,0
2017-10-17,2.98,2.99,2.89,2.96,31300,0.0,0
2017-10-18,2.91,2.99,2.91,2.99,1100,0.0,0
2017-10-19,2.94,3.04,2.92,3.0,12800,0.0,0
2017-10-20,3.1,3.1,2.89,2.89,5900,0.0,0
2017-10-23,2.98,3.06,2.95,3.05,10700,0.0,0
2017-10-24,3.08,3.22,3.08,3.19,19400,0.0,0
2017-10-25,3.21,3.21,3.01,3.15,17600,0.0,0
2017-10-26,3.15,3.17,3.04,3.11,11900,0.0,0
2017-10-27,2.93,3.15,2.93,3.14,8200,0.0,0
2017-10-30,3.18,3.28,3.11,3.17,16200,0.0,0
2017-10-31,3.13,3.2,3.01,3.19,16100,0.0,0
2017-11-01,3.05,3.05,2.18,2.52,209500,0.0,0
2017-11-02,2.53,2.57,2.4,2.45,94200,0.0,0
2017-11-03,2.36,2.44,2.35,2.4,51800,0.0,0
2017-11-06,2.44,2.54,2.4,2.5,41200,0.0,0
2017-11-07,2.52,2.6,2.45,2.49,45100,0.0,0
2017-11-08,2.47,2.52,2.35,2.44,25000,0.0,0
2017-11-09,2.35,2.58,2.35,2.48,18900,0.0,0
2017-11-10,2.49,2.49,2.45,2.46,11800,0.0,0
2017-11-13,2.5,2.5,2.4,2.49,105500,0.0,0
2017-11-14,2.47,2.54,2.46,2.5,32400,0.0,0
2017-11-15,2.5,2.5,2.21,2.38,38000,0.0,0
2017-11-16,2.38,2.61,2.35,2.53,60200,0.0,0
2017-11-17,2.52,2.53,2.43,2.48,24600,0.0,0
2017-11-20,2.49,2.5,2.41,2.49,25900,0.0,0
2017-11-21,2.5,2.5,2.42,2.46,15300,0.0,0
2017-11-22,2.48,2.49,2.36,2.44,47100,0.0,0
2017-11-24,2.49,2.5,2.38,2.46,3100,0.0,0
2017-11-27,2.47,2.47,2.37,2.46,26700,0.0,0
2017-11-28,2.45,2.49,2.4,2.48,16100,0.0,0
2017-11-29,2.5,2.5,2.3,2.38,12600,0.0,0
2017-11-30,2.42,2.43,2.37,2.4,12600,0.0,0
2017-12-01,2.43,2.44,2.35,2.41,27200,0.0,0
2017-12-04,2.44,2.44,2.36,2.42,13800,0.0,0
2017-12-05,2.43,2.44,2.33,2.43,6400,0.0,0
2017-12-06,2.44,2.45,2.28,2.31,60400,0.0,0
2017-12-07,2.29,2.36,2.2,2.34,28000,0.0,0
2017-12-08,2.35,2.35,2.12,2.29,11600,0.0,0
2017-12-11,2.28,2.29,2.08,2.2,42100,0.0,0
2017-12-12,2.2,2.31,2.18,2.23,30900,0.0,0
2017-12-13,2.24,2.32,2.16,2.25,39500,0.0,0
2017-12-14,2.21,2.3,2.18,2.28,17400,0.0,0
2017-12-15,2.28,2.48,2.24,2.43,31300,0.0,0
2017-12-18,2.26,2.47,2.25,2.26,32600,0.0,0
2017-12-19,2.27,2.43,2.17,2.17,21600,0.0,0
2017-12-20,2.2,2.45,2.17,2.29,172000,0.0,0
2017-12-21,2.38,2.45,2.33,2.33,32000,0.0,0
2017-12-22,2.42,2.42,2.22,2.34,29300,0.0,0
2017-12-26,2.31,2.4,2.22,2.24,11400,0.0,0
2017-12-27,2.25,2.35,2.18,2.27,27500,0.0,0
2017-12-28,2.26,2.28,2.14,2.27,47200,0.0,0
2017-12-29,2.24,2.4,2.24,2.37,17500,0.0,0
2018-01-02,2.38,2.4,2.27,2.3,12100,0.0,0
2018-01-03,2.29,2.29,2.28,2.29,8900,0.0,0
2018-01-04,2.31,2.38,2.31,2.38,1100,0.0,0
2018-01-05,2.36,2.39,2.36,2.39,1100,0.0,0
2018-01-08,2.37,2.38,2.3,2.38,700,0.0,0
2018-01-09,2.37,2.44,2.35,2.35,400,0.0,0
2018-01-10,2.32,2.32,2.06,2.28,46500,0.0,0
2018-01-11,2.24,2.33,2.17,2.29,36300,0.0,0
2018-01-12,2.17,2.31,2.17,2.29,15500,0.0,0
2018-01-16,2.28,2.31,2.18,2.29,18900,0.0,0
2018-01-17,2.3,2.3,2.19,2.25,38400,0.0,0
2018-01-18,2.24,2.24,2.1,2.14,35400,0.0,0
2018-01-19,2.12,2.13,2.1,2.11,13100,0.0,0
2018-01-22,2.14,2.14,2.12,2.12,7300,0.0,0
2018-01-23,2.13,2.13,2.01,2.08,33800,0.0,0
2018-01-24,2.1,2.1,2.0,2.02,49700,0.0,0
2018-01-25,2.0,2.01,1.91,2.01,38700,0.0,0
2018-01-26,2.0,2.01,1.93,2.0,17000,0.0,0
2018-01-29,1.97,1.97,1.9,1.91,10300,0.0,0
2018-01-30,1.91,1.95,1.85,1.87,6900,0.0,0
2018-01-31,1.86,1.89,1.82,1.82,5400,0.0,0
2018-02-01,1.83,1.88,1.8,1.88,20800,0.0,0
2018-02-02,1.83,2.0,1.83,1.99,80400,0.0,0
2018-02-05,1.96,1.96,1.8,1.9,12300,0.0,0
2018-02-06,1.86,1.93,1.81,1.85,17200,0.0,0
2018-02-07,1.93,1.99,1.83,1.99,7900,0.0,0
2018-02-08,1.98,2.08,1.89,2.02,59200,0.0,0
2018-02-09,2.01,2.24,2.0,2.24,18400,0.0,0
2018-02-12,2.01,2.05,1.81,1.87,111500,0.0,0
2018-02-13,1.91,1.95,1.8,1.8,39200,0.0,0
2018-02-14,1.81,1.83,1.77,1.8,10700,0.0,0
2018-02-15,1.8,1.94,1.77,1.9,53500,0.0,0
2018-02-16,1.84,1.9,1.77,1.8,74700,0.0,0
2018-02-20,1.81,1.91,1.64,1.72,38300,0.0,0
2018-02-21,1.7,1.74,1.65,1.74,6700,0.0,0
2018-02-22,1.71,1.72,1.65,1.7,4300,0.0,0
2018-02-23,1.69,1.97,1.62,1.94,42800,0.0,0
2018-02-26,1.98,1.98,1.85,1.91,4400,0.0,0
2018-02-27,1.91,2.0,1.86,1.99,5500,0.0,0
2018-02-28,1.98,2.01,1.86,1.91,28700,0.0,0
2018-03-01,1.92,1.95,1.81,1.86,15900,0.0,0
2018-03-02,1.78,1.89,1.78,1.86,25500,0.0,0
2018-03-05,2.02,2.02,1.68,1.74,109500,0.0,0
2018-03-06,1.73,1.79,1.55,1.56,47200,0.0,0
2018-03-07,1.6,1.75,1.54,1.61,50700,0.0,0
2018-03-08,1.5,1.61,1.5,1.52,12900,0.0,0
2018-03-09,1.49,1.55,1.45,1.45,26000,0.0,0
2018-03-12,1.49,1.66,1.49,1.61,97100,0.0,0
2018-03-13,1.57,1.65,1.55,1.55,23400,0.0,0
2018-03-14,1.55,1.6,1.42,1.54,53600,0.0,0
2018-03-15,1.59,1.7,1.5,1.64,58100,0.0,0
2018-03-16,1.64,1.75,1.6,1.72,36300,0.0,0
2018-03-19,1.69,1.72,1.66,1.7,12600,0.0,0
2018-03-20,1.71,1.74,1.65,1.72,36500,0.0,0
2018-03-21,1.71,1.74,1.61,1.67,28000,0.0,0
2018-03-22,1.71,1.78,1.69,1.72,32100,0.0,0
2018-03-23,1.75,1.84,1.62,1.64,12000,0.0,0
2018-03-26,1.67,1.73,1.63,1.7,17400,0.0,0
2018-03-27,1.69,1.7,1.61,1.61,22000,0.0,0
2018-03-28,1.62,1.85,1.62,1.73,45500,0.0,0
2018-03-29,1.72,1.86,1.72,1.76,2100,0.0,0
2018-04-02,1.75,1.86,1.74,1.86,13600,0.0,0
2018-04-03,1.78,1.84,1.72,1.72,1800,0.0,0
2018-04-04,1.71,1.78,1.7,1.78,10800,0.0,0
2018-04-05,1.79,1.8,1.79,1.79,500,0.0,0
2018-04-06,1.8,1.82,1.8,1.82,2300,0.0,0
2018-04-09,1.82,1.85,1.8,1.81,6500,0.0,0
2018-04-10,1.83,1.89,1.8,1.82,23800,0.0,0
2018-04-11,1.85,1.9,1.84,1.88,34200,0.0,0
2018-04-12,1.88,1.89,1.87,1.87,500,0.0,0
2018-04-13,1.81,1.88,1.8,1.81,12500,0.0,0
2018-04-16,1.83,1.89,1.83,1.85,2600,0.0,0
2018-04-17,1.88,1.89,1.85,1.88,3100,0.0,0
2018-04-18,1.89,1.89,1.88,1.88,2700,0.0,0
2018-04-19,1.9,1.9,1.81,1.88,3500,0.0,0
2018-04-20,1.82,1.84,1.78,1.79,27500,0.0,0
2018-04-23,1.75,1.79,1.6,1.67,48100,0.0,0
2018-04-24,1.66,1.85,1.65,1.85,6600,0.0,0
2018-04-25,1.73,1.85,1.73,1.85,600,0.0,0
2018-04-26,1.79,1.83,1.78,1.83,3600,0.0,0
2018-04-27,1.8,1.8,1.78,1.78,8300,0.0,0
2018-04-30,1.8,1.85,1.78,1.82,4200,0.0,0
2018-05-01,1.8,1.83,1.8,1.83,5300,0.0,0
2018-05-02,1.79,1.79,1.61,1.76,34700,0.0,0
2018-05-03,1.8,1.85,1.74,1.84,85300,0.0,0
2018-05-04,1.78,1.85,1.78,1.84,18900,0.0,0
2018-05-07,1.85,1.85,1.78,1.84,19200,0.0,0
2018-05-08,1.81,1.84,1.8,1.8,12000,0.0,0
2018-05-09,2.0,2.86,1.88,2.02,1604700,0.0,0
2018-05-10,1.9,2.3,1.9,2.17,256500,0.0,0
2018-05-11,2.19,2.26,2.13,2.19,27600,0.0,0
2018-05-14,2.18,2.18,2.11,2.15,19400,0.0,0
2018-05-15,2.15,2.4,2.12,2.28,137900,0.0,0
