Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-10,9.45,9.57,9.21,9.21,7400,0.0,0
2018-10-11,9.13,9.35,8.97,9.03,2600,0.0,0
2018-10-12,9.06,9.2,8.92,8.93,2300,0.0,0
2018-10-15,9.14,9.14,8.92,8.92,1100,0.0,0
2018-10-16,9.21,9.21,9.21,9.21,300,0.0,0
2018-10-17,8.92,8.97,8.92,8.97,1200,0.0,0
2018-10-18,8.97,8.97,8.97,8.97,0,0.0,0
2018-10-19,8.97,9.2,8.56,9.2,3300,0.0,0
2018-10-22,8.78,8.97,8.73,8.94,1400,0.0,0
2018-10-23,8.66,8.66,8.48,8.48,1700,0.0,0
2018-10-24,9.11,9.31,9.11,9.31,400,0.0,0
2018-10-25,9.31,9.31,8.77,9.31,1100,0.0,0
2018-10-26,8.79,8.79,8.79,8.79,400,0.0,0
2018-10-29,8.78,8.83,8.78,8.83,600,0.0,0
2018-10-30,9.2,9.2,8.53,8.53,400,0.0,0
2018-10-31,9.17,9.19,9.17,9.19,2300,0.0,0
2018-11-01,8.65,9.2,8.65,9.2,600,0.0,0
2018-11-02,9.21,9.21,8.87,8.87,1100,0.0,0
2018-11-05,9.18,9.21,8.9,9.21,1200,0.0,0
2018-11-06,8.87,9.21,8.87,9.21,400,0.0,0
2018-11-07,8.88,8.9,8.87,8.87,7600,0.0,0
2018-11-08,8.87,9.21,8.87,9.21,600,0.0,0
2018-11-09,9.21,9.21,8.97,9.21,8800,0.0,0
2018-11-12,8.97,9.18,8.57,9.18,2600,0.0,0
2018-11-13,8.63,9.19,8.63,8.92,3900,0.0,0
2018-11-14,8.63,8.72,8.36,8.43,7100,0.0,0
2018-11-15,8.38,8.88,8.3,8.88,7700,0.0,0
2018-11-16,8.88,8.88,8.88,8.88,100,0.0,0
2018-11-19,8.56,8.56,8.56,8.56,200,0.0,0
2018-11-20,8.58,8.72,8.19,8.72,5600,0.0,0
2018-11-21,8.58,8.58,8.19,8.19,400,0.0,0
2018-11-23,8.19,8.22,8.19,8.22,500,0.0,0
2018-11-26,8.6,8.72,8.58,8.72,1600,0.0,0
2018-11-27,8.59,9.1,8.44,8.98,4000,0.0,0
2018-11-28,9.06,9.06,8.24,9.01,2100,0.0,0
2018-11-29,9.06,9.06,8.34,9.06,2500,0.0,0
2018-11-30,9.09,9.26,8.39,8.39,5100,0.05,0
2018-12-03,8.87,9.19,8.38,8.77,10100,0.0,0
2018-12-04,8.79,8.96,8.79,8.96,1000,0.0,0
2018-12-06,9.15,9.16,8.8,9.16,4300,0.0,0
2018-12-07,9.18,9.18,9.14,9.14,800,0.0,0
2018-12-10,9.18,9.18,8.77,9.16,3100,0.0,0
2018-12-11,9.26,9.26,9.26,9.26,600,0.0,0
2018-12-12,9.09,9.26,9.09,9.26,3000,0.0,0
2018-12-13,9.26,9.4,8.79,8.92,9700,0.0,0
2018-12-14,9.18,9.35,8.97,9.21,4400,0.0,0
2018-12-17,9.45,9.74,8.77,9.11,62200,0.0,0
2018-12-18,8.87,9.63,8.77,8.79,7400,0.0,0
2018-12-19,9.43,9.43,8.77,8.77,7700,0.0,0
2018-12-20,8.85,8.85,8.42,8.7,2000,0.0,0
2018-12-21,8.38,8.77,8.38,8.54,7500,0.0,0
2018-12-24,8.66,8.66,8.0,8.05,15300,0.0,0
2018-12-26,8.28,8.68,8.11,8.48,7100,0.0,0
2018-12-27,8.52,8.52,8.14,8.14,8200,0.0,0
2018-12-28,8.4,8.48,8.14,8.38,20100,0.0,0
2018-12-31,8.53,8.53,8.04,8.22,8000,0.0,0
2019-01-02,8.05,8.29,8.05,8.29,1600,0.0,0
2019-01-03,8.26,8.26,8.26,8.26,300,0.0,0
2019-01-04,8.26,8.77,7.99,8.57,11100,0.0,0
2019-01-07,8.77,8.77,8.36,8.77,7600,0.0,0
2019-01-08,8.77,8.77,8.32,8.41,5700,0.0,0
2019-01-09,8.22,8.51,7.99,8.19,8400,0.0,0
2019-01-10,8.73,8.73,8.29,8.33,4000,0.0,0
2019-01-11,8.33,8.43,8.33,8.42,1900,0.0,0
2019-01-14,8.05,8.77,8.05,8.36,13000,0.0,0
2019-01-15,8.34,8.77,8.28,8.77,3900,0.0,0
2019-01-16,8.77,8.77,8.47,8.5,5100,0.0,0
2019-01-17,8.77,9.22,8.61,8.79,6200,0.0,0
2019-01-18,8.6,9.47,8.6,9.45,7300,0.0,0
2019-01-22,9.45,9.45,9.13,9.26,1700,0.0,0
2019-01-23,9.45,9.45,9.31,9.45,6300,0.0,0
2019-01-24,9.45,9.49,9.35,9.44,4600,0.0,0
2019-01-25,9.45,9.45,8.88,9.31,18500,0.0,0
2019-01-28,9.5,9.64,9.27,9.53,11800,0.0,0
2019-01-29,9.56,9.74,9.5,9.52,11900,0.0,0
2019-01-30,9.65,10.41,9.65,9.94,28800,0.0,0
2019-01-31,9.94,10.23,9.88,10.23,20900,0.0,0
2019-02-01,10.13,10.13,9.74,9.74,38800,0.0,0
2019-02-04,9.84,9.84,9.27,9.48,12800,0.0,0
2019-02-05,9.28,9.49,8.83,8.83,30700,0.0,0
2019-02-06,7.55,7.75,7.24,7.33,227700,0.0,0
2019-02-07,7.39,7.49,7.3,7.31,90400,0.0,0
2019-02-08,7.31,7.37,7.31,7.33,25300,0.0,0
2019-02-11,7.36,7.43,6.96,7.2,83400,0.0,0
2019-02-12,7.28,7.37,7.21,7.31,28100,0.0,0
2019-02-13,7.38,7.39,7.26,7.39,33100,0.0,0
2019-02-14,7.39,7.43,7.37,7.39,24900,0.0,0
2019-02-15,7.37,7.46,7.18,7.36,208200,0.0,0
2019-02-19,7.43,7.55,7.39,7.44,87700,0.0,0
2019-02-20,7.44,7.49,7.41,7.41,48900,0.0,0
2019-02-21,7.44,7.52,7.43,7.48,30300,0.0,0
2019-02-22,7.45,7.48,7.36,7.46,7100,0.0,0
2019-02-25,7.48,7.55,7.33,7.36,23800,0.0,0
2019-02-26,7.44,7.44,7.26,7.26,45800,0.0,0
2019-02-27,7.31,7.44,7.31,7.43,19100,0.0,0
2019-02-28,7.46,7.46,7.4,7.43,11000,0.05,0
2019-03-01,7.42,7.58,7.42,7.47,10300,0.0,0
2019-03-04,7.32,7.6,7.32,7.32,52000,0.0,0
2019-03-05,7.45,7.55,7.37,7.55,18700,0.0,0
2019-03-06,7.45,7.45,7.35,7.35,70700,0.0,0
2019-03-07,7.36,7.55,7.32,7.53,36200,0.0,0
2019-03-08,7.57,7.58,7.44,7.58,95500,0.0,0
2019-03-11,7.7,7.7,7.46,7.63,50100,0.0,0
2019-03-12,7.65,7.66,7.45,7.45,23900,0.0,0
2019-03-13,7.43,7.58,7.37,7.48,86900,0.0,0
2019-03-14,7.59,7.59,7.45,7.45,102500,0.0,0
2019-03-15,7.53,7.66,7.36,7.55,139700,0.0,0
2019-03-18,7.52,7.69,7.45,7.56,185300,0.0,0
2019-03-19,7.47,7.57,7.42,7.57,134300,0.0,0
2019-03-20,7.59,7.59,7.5,7.52,202700,0.0,0
2019-03-21,7.46,7.48,7.31,7.37,40400,0.0,0
2019-03-22,7.35,7.36,7.26,7.34,31700,0.0,0
2019-03-25,7.26,7.26,7.22,7.22,10800,0.0,0
2019-03-26,7.26,7.3,7.21,7.29,43000,0.0,0
2019-03-27,7.23,7.34,7.22,7.34,11300,0.0,0
2019-03-28,7.3,7.43,7.3,7.43,40500,0.0,0
2019-03-29,7.51,7.55,7.24,7.55,24900,0.0,0
2019-04-01,7.61,7.63,7.48,7.63,18900,0.0,0
2019-04-02,7.55,7.68,7.39,7.67,28400,0.0,0
2019-04-03,7.68,7.73,7.48,7.73,23000,0.0,0
2019-04-04,7.73,7.73,7.5,7.7,16900,0.0,0
2019-04-05,7.71,7.73,7.55,7.73,31700,0.0,0
2019-04-08,7.78,7.78,7.57,7.78,32600,0.0,0
2019-04-09,7.7,7.84,7.7,7.83,29100,0.0,0
2019-04-10,7.85,7.85,7.64,7.64,13300,0.0,0
2019-04-11,7.73,7.78,7.7,7.78,11800,0.0,0
2019-04-12,7.83,7.83,7.61,7.83,20000,0.0,0
2019-04-15,7.77,7.82,7.6,7.63,35800,0.0,0
2019-04-16,7.71,7.73,7.67,7.73,11700,0.0,0
2019-04-17,7.61,7.78,7.48,7.48,19800,0.0,0
2019-04-18,7.42,7.68,7.42,7.6,14400,0.0,0
2019-04-22,7.59,7.68,7.52,7.66,12800,0.0,0
2019-04-23,7.65,7.73,7.48,7.69,5900,0.0,0
2019-04-24,7.44,7.65,7.27,7.53,9600,0.0,0
2019-04-25,7.28,7.64,7.28,7.6,6100,0.0,0
2019-04-26,7.6,7.69,7.56,7.64,29400,0.0,0
2019-04-29,7.68,7.71,7.48,7.71,15000,0.0,0
2019-04-30,7.72,7.83,7.49,7.83,29000,0.0,0
2019-05-01,7.92,7.92,7.78,7.82,13600,0.0,0
2019-05-02,7.84,7.89,7.48,7.78,15100,0.0,0
2019-05-03,7.84,7.88,7.81,7.88,25200,0.0,0
2019-05-06,7.89,7.96,7.85,7.85,31400,0.0,0
2019-05-07,7.89,7.89,7.85,7.87,7600,0.0,0
2019-05-08,7.94,7.94,7.65,7.83,23600,0.0,0
2019-05-09,7.77,7.85,7.6,7.69,35100,0.0,0
2019-05-10,7.66,7.78,7.66,7.73,11400,0.0,0
2019-05-13,7.66,7.79,7.47,7.63,34700,0.0,0
2019-05-14,7.49,7.67,7.49,7.6,42700,0.0,0
2019-05-15,7.64,7.64,7.35,7.58,24900,0.0,0
2019-05-16,7.62,7.62,7.54,7.62,11500,0.0,0
2019-05-17,7.68,7.68,7.51,7.59,7600,0.0,0
2019-05-20,7.59,7.68,7.57,7.68,31000,0.0,0
2019-05-21,7.76,7.76,7.59,7.63,21600,0.0,0
2019-05-22,7.58,7.58,7.5,7.52,8700,0.0,0
2019-05-23,7.53,7.53,7.23,7.23,32000,0.0,0
2019-05-24,7.37,7.43,7.23,7.29,17300,0.0,0
2019-05-28,7.29,7.49,7.29,7.43,24500,0.0,0
2019-05-29,7.43,7.58,7.26,7.26,18400,0.0,0
2019-05-30,7.36,7.45,7.26,7.39,10800,0.0,0
2019-05-31,7.4,7.4,7.26,7.26,7100,0.05,0
2019-06-03,7.31,7.31,7.15,7.25,30900,0.0,0
2019-06-04,7.24,7.46,7.17,7.29,33500,0.0,0
2019-06-05,7.29,7.3,7.16,7.16,9700,0.0,0
2019-06-06,7.11,7.21,7.07,7.11,26400,0.0,0
2019-06-07,7.17,7.21,7.11,7.11,68800,0.0,0
2019-06-10,7.24,7.24,7.11,7.11,58900,0.0,0
2019-06-11,7.16,7.46,7.13,7.46,58500,0.0,0
2019-06-12,7.44,7.51,7.27,7.34,103000,0.0,0
2019-06-13,7.44,7.6,7.3,7.49,71000,0.0,0
2019-06-14,7.5,7.58,7.46,7.58,40100,0.0,0
2019-06-17,7.63,7.82,7.55,7.6,103100,0.0,0
2019-06-18,7.56,7.6,7.35,7.35,63800,0.0,0
2019-06-19,7.49,7.53,7.35,7.4,34000,0.0,0
2019-06-20,7.44,7.51,7.28,7.41,35300,0.0,0
2019-06-21,7.27,7.88,7.27,7.63,71700,0.0,0
2019-06-24,7.62,7.69,7.53,7.63,48600,0.0,0
2019-06-25,7.55,7.68,7.45,7.68,44700,0.0,0
2019-06-26,7.65,7.73,7.5,7.69,42600,0.0,0
2019-06-27,7.78,7.78,7.46,7.75,70600,0.0,0
2019-06-28,7.69,7.94,7.46,7.64,2094300,0.0,0
2019-07-01,7.58,7.8,7.58,7.73,69600,0.0,0
2019-07-02,7.78,8.05,7.51,7.93,40600,0.0,0
2019-07-03,8.02,8.25,7.95,7.95,12500,0.0,0
2019-07-05,7.93,8.16,7.93,8.13,8400,0.0,0
2019-07-08,8.05,8.18,7.94,7.95,23200,0.0,0
2019-07-09,8.01,8.01,7.91,7.97,17600,0.0,0
2019-07-10,7.9,8.08,7.72,7.94,38300,0.0,0
2019-07-11,8.0,8.24,7.9,8.1,42600,0.0,0
2019-07-12,8.04,8.05,7.56,7.79,45300,0.0,0
2019-07-15,7.97,7.97,7.68,7.72,12600,0.0,0
2019-07-16,7.72,7.83,7.6,7.71,7700,0.0,0
2019-07-17,7.64,7.88,7.6,7.64,11100,0.0,0
2019-07-18,7.65,7.9,7.48,7.75,37600,0.0,0
2019-07-19,7.58,7.89,7.42,7.44,16400,0.0,0
2019-07-22,7.36,7.43,7.36,7.42,7800,0.0,0
2019-07-23,7.86,8.03,7.4,7.52,10600,0.0,0
2019-07-24,7.53,7.65,7.41,7.49,7400,0.0,0
2019-07-25,7.52,7.6,7.42,7.45,12800,0.0,0
2019-07-26,7.42,8.0,7.42,7.74,18300,0.0,0
2019-07-29,7.83,7.9,7.64,7.64,8600,0.0,0
2019-07-30,7.79,7.9,7.68,7.87,20400,0.0,0
2019-07-31,7.81,7.9,7.65,7.85,27100,0.0,0
2019-08-01,7.78,7.9,7.64,7.67,24300,0.0,0
2019-08-02,7.41,7.5,7.21,7.21,29400,0.0,0
2019-08-05,7.21,7.72,7.11,7.11,18800,0.0,0
2019-08-06,7.12,7.76,7.11,7.12,12100,0.0,0
2019-08-07,7.11,7.49,7.11,7.38,21600,0.0,0
2019-08-08,7.41,7.61,7.19,7.26,15100,0.0,0
2019-08-09,7.31,7.34,7.17,7.17,8700,0.0,0
2019-08-12,7.13,7.3,7.13,7.26,8600,0.0,0
2019-08-13,7.41,7.48,7.21,7.3,8100,0.0,0
2019-08-14,7.2,7.35,7.2,7.2,11700,0.0,0
2019-08-15,7.27,7.27,7.12,7.15,5900,0.0,0
2019-08-16,7.18,7.26,7.12,7.2,6700,0.0,0
2019-08-19,7.27,7.35,7.11,7.34,15100,0.0,0
2019-08-20,7.13,7.32,7.13,7.28,4800,0.0,0
2019-08-21,7.16,7.16,7.12,7.16,14400,0.0,0
2019-08-22,7.14,7.15,7.11,7.11,6000,0.0,0
2019-08-23,7.11,7.12,6.94,6.97,23800,0.0,0
2019-08-26,7.05,7.59,7.05,7.59,24200,0.0,0
2019-08-27,7.53,7.53,7.21,7.39,12500,0.0,0
2019-08-28,7.38,7.58,7.38,7.57,5400,0.0,0
2019-08-29,7.62,7.62,7.36,7.55,8400,0.0,0
2019-08-30,7.5,7.6,7.21,7.32,8300,0.05,0
2019-09-03,7.33,7.41,7.14,7.15,9300,0.0,0
2019-09-04,7.23,7.26,7.11,7.16,11500,0.0,0
2019-09-05,7.23,7.38,7.12,7.12,8600,0.0,0
2019-09-06,7.18,7.3,7.11,7.14,17100,0.0,0
2019-09-09,7.24,7.38,7.24,7.36,6700,0.0,0
2019-09-10,7.4,7.87,7.38,7.66,17800,0.0,0
2019-09-11,7.7,7.85,7.16,7.84,14200,0.0,0
2019-09-12,7.87,7.87,7.65,7.86,21800,0.0,0
2019-09-13,7.93,7.93,7.78,7.9,9800,0.0,0
2019-09-16,7.9,9.35,7.77,8.37,112300,0.0,0
2019-09-17,8.3,8.3,8.09,8.2,21700,0.0,0
2019-09-18,8.26,8.26,7.95,8.1,22500,0.0,0
2019-09-19,8.1,8.25,7.86,8.11,19500,0.0,0
2019-09-20,8.08,8.09,7.89,8.09,54000,0.0,0
2019-09-23,7.74,8.03,7.74,8.03,3300,0.0,0
2019-09-24,7.99,8.05,7.95,7.99,26200,0.0,0
2019-09-25,8.05,8.18,8.02,8.02,22000,0.0,0
2019-09-26,7.91,8.0,7.81,7.81,16800,0.0,0
2019-09-27,7.85,7.99,7.64,7.74,9100,0.0,0
2019-09-30,7.98,8.0,7.69,7.76,10700,0.0,0
2019-10-01,7.84,7.91,7.57,7.59,4600,0.0,0
2019-10-02,7.55,7.59,7.33,7.37,11100,0.0,0
2019-10-03,7.41,7.48,7.24,7.3,3100,0.0,0
2019-10-04,7.49,7.49,7.17,7.27,5200,0.0,0
2019-10-07,7.28,7.38,7.26,7.26,5500,0.0,0
2019-10-08,7.17,7.21,6.99,7.04,15800,0.0,0
2019-10-09,7.11,7.56,7.11,7.35,14900,0.0,0
2019-10-10,7.42,7.74,7.42,7.5,16500,0.0,0
2019-10-11,7.63,8.0,7.45,7.78,25000,0.0,0
2019-10-14,7.73,8.17,7.22,7.25,10700,0.0,0
2019-10-15,7.31,7.57,7.21,7.51,14300,0.0,0
2019-10-16,7.43,7.43,7.26,7.43,2900,0.0,0
2019-10-17,7.29,7.38,7.26,7.38,9100,0.0,0
2019-10-18,7.28,7.34,7.28,7.31,9500,0.0,0
2019-10-21,7.38,7.39,7.26,7.39,13900,0.0,0
2019-10-22,7.31,7.45,7.31,7.43,4900,0.0,0
2019-10-23,7.45,7.57,7.45,7.57,2500,0.0,0
2019-10-24,7.51,7.51,7.33,7.48,1800,0.0,0
2019-10-25,7.31,7.42,7.31,7.37,5000,0.0,0
2019-10-28,7.29,7.46,7.27,7.35,8300,0.0,0
2019-10-29,7.3,7.67,7.3,7.61,13900,0.0,0
2019-10-30,7.46,7.65,7.46,7.65,11300,0.0,0
2019-10-31,7.57,7.73,7.35,7.38,7500,0.0,0
2019-11-01,7.45,7.63,7.33,7.61,13700,0.0,0
2019-11-04,7.45,7.7,7.31,7.68,16100,0.0,0
2019-11-05,7.57,7.62,7.46,7.62,7000,0.0,0
2019-11-06,7.58,7.64,7.55,7.59,3400,0.0,0
2019-11-07,7.55,7.74,7.55,7.55,19100,0.0,0
2019-11-08,7.55,7.7,7.55,7.66,16900,0.0,0
2019-11-11,7.66,7.7,7.64,7.7,12300,0.0,0
2019-11-12,7.81,7.95,7.66,7.91,20200,0.0,0
2019-11-13,7.7,7.93,7.61,7.93,4500,0.0,0
2019-11-14,7.93,8.34,7.93,7.96,24300,0.0,0
2019-11-15,7.95,8.2,7.94,8.16,27300,0.0,0
2019-11-18,7.95,8.1,7.92,8.02,11500,0.0,0
2019-11-19,7.9,8.22,7.9,8.2,32100,0.0,0
2019-11-20,8.19,8.25,7.97,8.08,30500,0.0,0
2019-11-21,8.15,8.19,7.95,7.99,8600,0.0,0
2019-11-22,8.13,8.23,8.0,8.2,13400,0.0,0
2019-11-25,8.21,8.21,8.09,8.19,29100,0.0,0
2019-11-26,8.11,8.2,8.04,8.12,6800,0.0,0
2019-11-27,8.05,8.17,8.05,8.15,4500,0.0,0
2019-11-29,8.15,8.15,8.12,8.12,2200,0.05,0
2019-12-02,8.06,8.07,7.92,8.05,7600,0.0,0
2019-12-03,7.97,8.1,7.93,7.93,4700,0.0,0
2019-12-04,7.92,8.11,7.91,8.0,11300,0.0,0
2019-12-05,7.98,7.98,7.98,7.98,1600,0.0,0
2019-12-06,8.03,8.13,8.03,8.08,12700,0.0,0
2019-12-09,8.06,8.16,7.79,7.96,33800,0.0,0
2019-12-10,8.02,8.13,7.89,8.04,17600,0.0,0
2019-12-11,8.05,8.08,7.91,8.04,7600,0.0,0
2019-12-12,8.05,8.05,7.97,8.05,13100,0.0,0
2019-12-13,7.93,8.05,7.78,7.93,29500,0.0,0
2019-12-16,8.02,8.75,8.0,8.6,99700,0.0,0
2019-12-17,8.54,8.54,8.14,8.38,19900,0.0,0
2019-12-18,8.49,8.55,8.05,8.49,34400,0.0,0
2019-12-19,8.5,8.52,8.29,8.44,12400,0.0,0
2019-12-20,8.45,8.75,8.05,8.58,87200,0.0,0
2019-12-23,8.55,8.55,8.16,8.32,14000,0.0,0
2019-12-24,8.12,8.22,8.1,8.15,6300,0.0,0
2019-12-26,8.17,8.2,8.15,8.19,3800,0.0,0
2019-12-27,8.37,8.49,8.3,8.46,13300,0.0,0
2019-12-30,8.4,8.86,8.15,8.19,10500,0.0,0
2019-12-31,8.11,8.63,8.06,8.45,11800,0.0,0
