Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-26,8.14,8.21,8.14,8.21,8000,0.0,0.0
2018-04-27,8.21,8.22,8.21,8.21,8400,0.0,0.0
2018-04-30,8.19,8.21,8.07,8.13,59600,0.0,0.0
2018-05-01,8.14,8.18,8.13,8.18,9500,0.0,0.0
2018-05-02,8.19,8.22,8.17,8.22,19000,0.0,0.0
2018-05-03,8.23,8.23,8.13,8.15,69700,0.0,0.0
2018-05-04,8.16,8.17,8.11,8.11,175100,0.0,0.0
2018-05-07,8.13,8.13,8.08,8.11,52400,0.0,0.0
2018-05-08,8.11,8.11,8.06,8.07,39400,0.0,0.0
2018-05-09,8.1,8.1,8.08,8.09,43200,0.054,0.0
2018-05-10,8.09,8.11,8.06,8.07,97200,0.0,0.0
2018-05-11,8.09,8.11,8.07,8.11,50300,0.0,0.0
2018-05-14,8.11,8.15,8.11,8.15,50500,0.0,0.0
2018-05-15,8.17,8.17,8.13,8.13,31800,0.0,0.0
2018-05-16,8.1,8.19,8.1,8.17,79500,0.0,0.0
2018-05-17,8.12,8.16,8.12,8.15,15000,0.0,0.0
2018-05-18,8.15,8.16,8.11,8.12,13300,0.0,0.0
2018-05-21,8.14,8.17,8.13,8.15,25000,0.0,0.0
2018-05-22,8.14,8.18,8.14,8.17,37200,0.0,0.0
2018-05-23,8.15,8.16,8.11,8.15,18500,0.0,0.0
2018-05-24,8.17,8.17,8.15,8.16,17200,0.0,0.0
2018-05-25,8.19,8.19,8.15,8.18,18600,0.0,0.0
2018-05-29,8.14,8.14,8.11,8.11,19000,0.0,0.0
2018-05-30,8.12,8.14,8.11,8.12,14800,0.0,0.0
2018-05-31,8.15,8.15,8.02,8.06,102900,0.0,0.0
2018-06-01,8.08,8.14,8.08,8.14,27800,0.0,0.0
2018-06-04,8.13,8.17,8.13,8.17,11700,0.0,0.0
2018-06-05,8.17,8.17,8.13,8.15,21500,0.0,0.0
2018-06-06,8.17,8.21,8.17,8.21,21900,0.0,0.0
2018-06-07,8.17,8.19,8.11,8.11,31500,0.0,0.0
2018-06-08,8.12,8.18,8.12,8.14,21100,0.0,0.0
2018-06-11,8.16,8.18,8.14,8.14,14400,0.0,0.0
2018-06-12,8.15,8.17,8.09,8.12,35900,0.054,0.0
2018-06-13,8.13,8.2,8.13,8.17,29500,0.0,0.0
2018-06-14,8.17,8.19,8.12,8.16,28200,0.0,0.0
2018-06-15,8.18,8.19,8.18,8.18,12400,0.0,0.0
2018-06-18,8.19,8.2,8.15,8.16,30700,0.0,0.0
2018-06-19,8.14,8.2,8.12,8.19,37900,0.0,0.0
2018-06-20,8.19,8.2,8.13,8.19,34100,0.0,0.0
2018-06-21,8.18,8.2,8.17,8.19,13800,0.0,0.0
2018-06-22,8.18,8.2,8.12,8.12,40800,0.0,0.0
2018-06-25,8.13,8.15,8.09,8.11,40700,0.0,0.0
2018-06-26,8.12,8.14,8.06,8.06,41300,0.0,0.0
2018-06-27,8.11,8.14,8.04,8.1,36200,0.0,0.0
2018-06-28,8.11,8.13,8.1,8.12,31800,0.0,0.0
2018-06-29,8.11,8.16,8.11,8.12,37200,0.0,0.0
2018-07-02,8.13,8.15,8.11,8.12,22100,0.0,0.0
2018-07-03,8.18,8.18,8.1,8.11,6500,0.0,0.0
2018-07-05,8.18,8.18,8.12,8.12,26700,0.0,0.0
2018-07-06,8.12,8.18,8.12,8.13,60000,0.0,0.0
2018-07-09,8.15,8.15,8.12,8.12,27100,0.0,0.0
2018-07-10,8.12,8.17,8.09,8.16,55600,0.054,0.0
2018-07-11,8.15,8.16,8.09,8.11,38900,0.0,0.0
2018-07-12,8.12,8.16,8.12,8.16,16800,0.0,0.0
2018-07-13,8.15,8.15,8.1,8.1,17800,0.0,0.0
2018-07-16,8.11,8.13,8.07,8.07,22800,0.0,0.0
2018-07-17,8.09,8.11,8.08,8.11,65400,0.0,0.0
2018-07-18,8.09,8.12,8.09,8.09,19700,0.0,0.0
2018-07-19,8.09,8.13,8.08,8.08,28600,0.0,0.0
2018-07-20,8.09,8.1,8.05,8.06,76500,0.0,0.0
2018-07-23,8.09,8.09,8.06,8.06,29100,0.0,0.0
2018-07-24,8.1,8.1,8.04,8.05,46600,0.0,0.0
2018-07-25,8.08,8.1,8.07,8.08,8500,0.0,0.0
2018-07-26,8.05,8.08,8.05,8.06,28600,0.0,0.0
2018-07-27,8.06,8.08,8.03,8.07,25100,0.0,0.0
2018-07-30,8.04,8.08,8.04,8.06,27800,0.0,0.0
2018-07-31,8.08,8.11,8.05,8.11,33200,0.0,0.0
2018-08-01,8.09,8.13,8.07,8.1,31300,0.0,0.0
2018-08-02,8.07,8.13,8.07,8.11,6800,0.0,0.0
2018-08-03,8.11,8.16,8.11,8.16,17500,0.0,0.0
2018-08-06,8.16,8.17,8.15,8.17,22300,0.0,0.0
2018-08-07,8.17,8.17,8.13,8.16,51000,0.0,0.0
2018-08-08,8.18,8.18,8.11,8.11,38500,0.0,0.0
2018-08-09,8.16,8.16,8.12,8.13,19700,0.0,0.0
2018-08-10,8.16,8.16,8.07,8.08,29800,0.0,0.0
2018-08-13,8.16,8.16,8.1,8.1,3300,0.054,0.0
2018-08-14,8.1,8.13,8.1,8.1,18100,0.0,0.0
2018-08-15,8.14,8.14,8.05,8.05,46800,0.0,0.0
2018-08-16,8.07,8.15,8.07,8.09,60700,0.0,0.0
2018-08-17,8.14,8.15,8.13,8.14,16700,0.0,0.0
2018-08-20,8.17,8.22,8.13,8.2,43500,0.0,0.0
2018-08-21,8.19,8.2,8.18,8.18,17200,0.0,0.0
2018-08-22,8.16,8.21,8.13,8.16,59300,0.0,0.0
2018-08-23,8.32,8.32,8.12,8.24,63300,0.0,0.0
2018-08-24,8.21,8.28,8.19,8.25,39800,0.0,0.0
2018-08-27,8.26,8.28,8.21,8.25,33200,0.0,0.0
2018-08-28,8.23,8.26,8.16,8.26,19400,0.0,0.0
2018-08-29,8.25,8.26,8.18,8.25,26500,0.0,0.0
2018-08-30,8.25,8.25,8.19,8.2,25500,0.0,0.0
2018-08-31,8.2,8.22,8.2,8.22,4700,0.0,0.0
2018-09-04,8.19,8.24,8.19,8.19,16000,0.0,0.0
2018-09-05,8.19,8.23,8.19,8.19,33200,0.0,0.0
2018-09-06,8.19,8.19,8.06,8.13,75300,0.0,0.0
2018-09-07,8.12,8.18,8.12,8.16,17700,0.0,0.0
2018-09-10,8.18,8.18,8.15,8.17,11300,0.0,0.0
2018-09-11,8.18,8.2,8.15,8.16,30800,0.0,0.0
2018-09-12,8.21,8.23,8.21,8.23,34100,0.054,0.0
2018-09-13,8.25,8.25,8.19,8.19,35800,0.0,0.0
2018-09-14,8.22,8.23,8.08,8.1,49900,0.0,0.0
2018-09-17,8.11,8.17,8.09,8.16,38000,0.0,0.0
2018-09-18,8.17,8.17,8.11,8.13,14400,0.0,0.0
2018-09-19,8.14,8.14,8.08,8.13,47500,0.0,0.0
2018-09-20,8.14,8.15,8.11,8.13,50000,0.0,0.0
2018-09-21,8.15,8.16,8.14,8.14,4800,0.0,0.0
2018-09-24,8.15,8.15,8.07,8.09,63200,0.0,0.0
2018-09-25,8.13,8.14,8.06,8.09,47100,0.0,0.0
2018-09-26,8.08,8.12,8.07,8.11,30500,0.0,0.0
2018-09-27,8.12,8.14,8.1,8.14,28200,0.0,0.0
2018-09-28,8.12,8.16,8.12,8.12,30200,0.0,0.0
2018-10-01,8.14,8.19,8.14,8.17,54600,0.0,0.0
2018-10-02,8.19,8.2,8.12,8.12,27900,0.0,0.0
2018-10-03,8.14,8.16,8.1,8.11,22500,0.0,0.0
2018-10-04,8.12,8.12,8.02,8.04,94100,0.0,0.0
2018-10-05,8.03,8.05,8.01,8.01,14900,0.0,0.0
2018-10-08,8.05,8.05,8.01,8.01,17800,0.0,0.0
2018-10-09,8.01,8.03,7.95,7.96,61600,0.0,0.0
2018-10-10,8.0,8.0,7.89,7.98,74100,0.054,0.0
2018-10-11,8.0,8.03,7.97,8.01,45700,0.0,0.0
2018-10-12,7.99,8.1,7.99,8.05,61800,0.0,0.0
2018-10-15,8.08,8.08,8.02,8.07,56000,0.0,0.0
2018-10-16,8.09,8.09,8.0,8.02,52000,0.0,0.0
2018-10-17,8.09,8.09,7.99,7.99,34700,0.0,0.0
2018-10-18,8.02,8.02,7.97,8.0,27700,0.0,0.0
2018-10-19,8.0,8.0,7.94,7.94,31800,0.0,0.0
2018-10-22,7.94,7.94,7.91,7.92,41500,0.0,0.0
2018-10-23,7.98,7.98,7.71,7.84,46700,0.0,0.0
2018-10-24,7.85,7.9,7.85,7.88,19900,0.0,0.0
2018-10-25,7.92,7.92,7.83,7.86,30400,0.0,0.0
2018-10-26,7.82,7.85,7.81,7.84,44000,0.0,0.0
2018-10-29,7.84,7.89,7.78,7.78,38700,0.0,0.0
2018-10-30,7.77,7.8,7.76,7.78,29900,0.0,0.0
2018-10-31,7.77,7.81,7.67,7.76,143100,0.0,0.0
2018-11-01,7.8,7.88,7.77,7.78,39000,0.0,0.0
2018-11-02,7.8,7.88,7.8,7.86,13800,0.0,0.0
2018-11-05,7.91,7.91,7.88,7.9,4800,0.0,0.0
2018-11-06,7.82,7.9,7.82,7.9,23400,0.054,0.0
2018-11-07,7.87,7.95,7.87,7.95,15300,0.0,0.0
2018-11-08,7.95,7.96,7.86,7.86,58100,0.0,0.0
2018-11-09,7.88,7.89,7.8,7.84,52800,0.0,0.0
2018-11-12,7.87,7.87,7.82,7.84,16900,0.0,0.0
2018-11-13,7.81,7.84,7.76,7.78,31600,0.0,0.0
2018-11-14,7.75,7.81,7.75,7.81,34400,0.0,0.0
2018-11-15,7.8,7.81,7.77,7.79,26300,0.0,0.0
2018-11-16,7.77,7.79,7.76,7.77,24000,0.0,0.0
2018-11-19,7.76,7.79,7.73,7.74,44900,0.0,0.0
2018-11-20,7.74,7.74,7.45,7.51,68200,0.0,0.0
2018-11-21,7.58,7.6,7.52,7.58,39100,0.0,0.0
2018-11-23,7.55,7.55,7.5,7.55,17100,0.0,0.0
2018-11-26,7.53,7.62,7.5,7.62,88700,0.0,0.0
2018-11-27,7.55,7.6,7.52,7.56,120000,0.0,0.0
2018-11-28,7.5,7.65,7.5,7.63,67200,0.0,0.0
2018-11-29,7.63,7.65,7.55,7.61,57300,0.0,0.0
2018-11-30,7.59,7.63,7.53,7.62,55000,0.0,0.0
2018-12-03,7.59,7.65,7.58,7.63,76500,0.0,0.0
2018-12-04,7.6,7.63,7.53,7.59,71600,0.0,0.0
2018-12-06,7.58,7.65,7.45,7.49,173000,0.0,0.0
2018-12-07,7.48,7.53,7.39,7.44,71300,0.0,0.0
2018-12-10,7.45,7.55,7.36,7.38,108400,0.054,0.0
2018-12-11,7.39,7.45,7.38,7.44,26400,0.0,0.0
2018-12-12,7.41,7.46,7.38,7.4,68900,0.0,0.0
2018-12-13,7.36,7.4,7.32,7.37,70500,0.0,0.0
2018-12-14,7.31,7.4,7.31,7.34,71100,0.0,0.0
2018-12-17,7.34,7.34,7.09,7.13,112500,0.0,0.0
2018-12-18,7.14,7.21,7.02,7.04,160200,0.0,0.0
2018-12-19,6.96,7.2,6.94,7.09,140800,0.0,0.0
2018-12-20,7.06,7.09,6.71,6.94,134700,0.0,0.0
2018-12-21,6.9,7.0,6.88,6.92,90800,0.0,0.0
2018-12-24,6.77,6.92,6.77,6.86,105400,0.0,0.0
2018-12-26,6.94,7.15,6.89,7.0,120100,0.0,0.0
2018-12-27,6.97,7.2,6.96,7.17,109900,0.0,0.0
2018-12-28,6.99,7.44,6.99,7.38,216500,0.054,0.0
2018-12-31,7.29,7.31,7.08,7.11,249800,0.0,0.0
2019-01-02,7.08,7.22,7.08,7.22,27500,0.0,0.0
2019-01-03,7.18,7.22,7.14,7.2,53800,0.0,0.0
2019-01-04,7.24,7.37,7.24,7.34,12100,0.0,0.0
2019-01-07,7.4,7.48,7.37,7.47,68200,0.0,0.0
2019-01-08,7.5,7.53,7.41,7.53,55800,0.0,0.0
2019-01-09,7.58,7.59,7.54,7.57,51600,0.0,0.0
2019-01-10,7.61,7.61,7.53,7.56,32300,0.0,0.0
2019-01-11,7.59,7.59,7.56,7.59,9800,0.0,0.0
2019-01-14,7.58,7.58,7.55,7.57,25600,0.0,0.0
2019-01-15,7.61,7.61,7.54,7.56,45800,0.0,0.0
2019-01-16,7.63,7.67,7.58,7.65,57600,0.0,0.0
2019-01-17,7.67,7.68,7.62,7.66,37600,0.0,0.0
2019-01-18,7.66,7.68,7.64,7.64,34000,0.0,0.0
2019-01-22,7.68,7.68,7.62,7.63,51300,0.0,0.0
2019-01-23,7.66,7.66,7.61,7.65,21500,0.0,0.0
2019-01-24,7.64,7.72,7.63,7.67,40100,0.0,0.0
2019-01-25,7.72,7.72,7.66,7.69,31000,0.0,0.0
2019-01-28,7.61,7.69,7.59,7.66,20200,0.0,0.0
2019-01-29,7.65,7.69,7.65,7.66,19000,0.0,0.0
2019-01-30,7.74,7.81,7.7,7.77,84600,0.0,0.0
2019-01-31,7.74,7.87,7.74,7.78,102300,0.0,0.0
2019-02-01,7.8,7.88,7.76,7.85,212800,0.0,0.0
2019-02-04,7.83,7.94,7.82,7.92,69200,0.0,0.0
2019-02-05,7.94,7.95,7.89,7.94,30300,0.0,0.0
2019-02-06,7.91,7.95,7.9,7.93,30800,0.0,0.0
2019-02-07,7.94,7.96,7.85,7.95,85400,0.0,0.0
2019-02-08,7.94,7.97,7.92,7.97,43800,0.0,0.0
2019-02-11,7.97,8.08,7.93,8.05,112300,0.054,0.0
2019-02-12,8.02,8.06,8.02,8.04,31900,0.0,0.0
2019-02-13,8.11,8.11,8.03,8.06,47600,0.0,0.0
2019-02-14,8.04,8.09,8.0,8.08,23800,0.0,0.0
2019-02-15,8.1,8.12,7.94,7.95,25800,0.0,0.0
2019-02-19,7.96,8.06,7.93,8.01,31200,0.0,0.0
2019-02-20,8.06,8.06,8.0,8.05,36700,0.0,0.0
2019-02-21,8.11,8.11,8.03,8.09,38400,0.0,0.0
2019-02-22,8.12,8.2,8.02,8.13,45500,0.0,0.0
2019-02-25,8.22,8.23,8.11,8.11,16100,0.0,0.0
2019-02-26,8.19,8.26,8.02,8.02,44100,0.0,0.0
2019-02-27,8.14,8.2,8.1,8.2,28700,0.0,0.0
2019-02-28,8.23,8.23,8.05,8.06,116800,0.0,0.0
2019-03-01,8.05,8.13,8.03,8.1,65000,0.0,0.0
2019-03-04,8.13,8.14,8.09,8.13,23700,0.0,0.0
2019-03-05,8.15,8.23,8.12,8.21,36900,0.0,0.0
2019-03-06,8.24,8.25,8.21,8.21,27700,0.0,0.0
2019-03-07,8.28,8.28,8.1,8.21,59900,0.0,0.0
2019-03-08,8.26,8.26,8.18,8.2,13500,0.0,0.0
2019-03-11,8.2,8.26,8.17,8.19,40300,0.054,0.0
2019-03-12,8.21,8.26,8.12,8.14,17500,0.0,0.0
2019-03-13,8.14,8.21,8.14,8.19,6400,0.0,0.0
2019-03-14,8.23,8.24,8.17,8.2,28900,0.0,0.0
2019-03-15,8.18,8.23,8.12,8.12,41000,0.0,0.0
2019-03-18,8.12,8.14,8.05,8.11,45600,0.0,0.0
2019-03-19,8.09,8.15,8.03,8.1,80300,0.0,0.0
2019-03-20,8.06,8.15,8.06,8.15,29900,0.0,0.0
2019-03-21,8.14,8.27,8.14,8.24,15500,0.0,0.0
2019-03-22,8.26,8.27,8.14,8.21,44300,0.0,0.0
2019-03-25,8.22,8.29,8.11,8.14,47500,0.0,0.0
2019-03-26,8.24,8.25,8.15,8.18,50600,0.0,0.0
2019-03-27,8.21,8.26,8.21,8.24,6700,0.0,0.0
2019-03-28,8.2,8.27,8.2,8.23,21500,0.0,0.0
2019-03-29,8.28,8.29,8.24,8.26,46900,0.0,0.0
2019-04-01,8.25,8.29,8.22,8.23,28700,0.0,0.0
2019-04-02,8.3,8.31,8.25,8.28,52000,0.0,0.0
2019-04-03,8.29,8.29,8.12,8.23,40100,0.0,0.0
2019-04-04,8.29,8.29,8.25,8.28,8500,0.0,0.0
2019-04-05,8.34,8.35,8.26,8.32,39700,0.054,0.0
2019-04-08,8.26,8.36,8.26,8.36,4100,0.0,0.0
2019-04-09,8.36,8.36,8.34,8.35,10300,0.0,0.0
2019-04-10,8.37,8.41,8.35,8.4,24600,0.0,0.0
2019-04-11,8.46,8.47,8.32,8.46,23300,0.0,0.0
2019-04-12,8.45,8.55,8.42,8.55,29400,0.0,0.0
2019-04-15,8.53,8.53,8.37,8.37,70600,0.0,0.0
2019-04-16,8.48,8.48,8.38,8.44,33000,0.0,0.0
2019-04-17,8.47,8.48,8.39,8.47,42800,0.0,0.0
2019-04-18,8.52,8.52,8.48,8.49,17300,0.0,0.0
2019-04-22,8.47,8.52,8.41,8.47,45400,0.0,0.0
2019-04-23,8.56,8.67,8.48,8.5,31000,0.0,0.0
2019-04-24,8.54,8.54,8.48,8.49,29600,0.0,0.0
2019-04-25,8.51,8.51,8.38,8.4,54400,0.0,0.0
2019-04-26,8.46,8.51,8.39,8.5,27500,0.0,0.0
2019-04-29,8.45,8.54,8.45,8.49,13000,0.0,0.0
2019-04-30,8.71,8.71,8.5,8.56,37500,0.0,0.0
2019-05-01,8.5,8.58,8.5,8.57,21300,0.0,0.0
2019-05-02,8.61,8.61,8.46,8.46,11600,0.0,0.0
2019-05-03,8.43,8.88,8.43,8.66,53400,0.0,0.0
2019-05-06,8.72,8.77,8.67,8.75,79700,0.0,0.0
2019-05-07,8.66,8.8,8.66,8.66,62800,0.0,0.0
2019-05-08,8.8,8.8,8.62,8.64,61100,0.054,0.0
2019-05-09,8.63,8.65,8.51,8.56,9500,0.0,0.0
2019-05-10,8.46,8.72,8.46,8.56,17900,0.0,0.0
2019-05-13,8.54,8.56,8.5,8.5,67800,0.0,0.0
2019-05-14,8.57,8.58,8.52,8.58,10700,0.0,0.0
2019-05-15,8.54,8.58,8.53,8.58,27400,0.0,0.0
2019-05-16,8.55,8.77,8.51,8.62,97600,0.0,0.0
2019-05-17,8.59,8.66,8.59,8.65,12900,0.0,0.0
2019-05-20,8.63,8.63,8.53,8.53,30400,0.0,0.0
2019-05-21,8.53,8.61,8.53,8.61,7200,0.0,0.0
2019-05-22,8.6,8.64,8.54,8.58,17600,0.0,0.0
2019-05-23,8.59,8.59,8.55,8.58,8200,0.0,0.0
2019-05-24,8.59,8.59,8.58,8.59,17300,0.0,0.0
2019-05-28,8.54,8.59,8.54,8.59,46200,0.0,0.0
2019-05-29,8.59,8.59,8.55,8.58,21800,0.0,0.0
2019-05-30,8.63,8.67,8.38,8.59,38800,0.0,0.0
2019-05-31,8.58,8.59,8.54,8.58,6000,0.0,0.0
2019-06-03,8.56,8.57,8.52,8.52,10800,0.0,0.0
2019-06-04,8.52,8.54,8.52,8.54,8200,0.0,0.0
2019-06-05,8.55,8.61,8.52,8.55,26900,0.0,0.0
2019-06-06,8.52,8.57,8.5,8.54,20100,0.0,0.0
2019-06-07,8.58,8.66,8.56,8.62,48400,0.0,0.0
2019-06-10,8.68,8.72,8.64,8.64,30900,0.054,0.0
2019-06-11,8.64,8.68,8.64,8.68,13100,0.0,0.0
2019-06-12,8.74,8.74,8.62,8.62,28400,0.0,0.0
2019-06-13,8.64,8.67,8.59,8.66,18400,0.0,0.0
2019-06-14,8.66,8.71,8.65,8.71,8600,0.0,0.0
2019-06-17,8.7,8.83,8.7,8.79,47700,0.0,0.0
2019-06-18,8.78,8.82,8.73,8.79,32000,0.0,0.0
2019-06-19,8.81,8.85,8.77,8.8,27600,0.0,0.0
2019-06-20,8.83,8.85,8.73,8.77,19300,0.0,0.0
2019-06-21,8.7,8.75,8.62,8.65,45300,0.0,0.0
2019-06-24,8.68,8.73,8.66,8.69,25700,0.0,0.0
2019-06-25,8.73,8.76,8.72,8.73,21700,0.0,0.0
2019-06-26,8.73,8.76,8.7,8.76,45500,0.0,0.0
2019-06-27,8.78,9.11,8.72,8.83,44100,0.0,0.0
2019-06-28,8.8,8.94,8.8,8.92,60600,0.0,0.0
2019-07-01,9.01,9.01,8.77,8.78,40700,0.0,0.0
2019-07-02,8.84,8.89,8.81,8.89,38000,0.0,0.0
2019-07-03,8.9,9.11,8.87,8.87,32900,0.0,0.0
2019-07-05,8.97,9.0,8.87,8.87,11100,0.0,0.0
2019-07-08,8.91,8.91,8.78,8.87,19000,0.0,0.0
2019-07-09,8.9,8.9,8.82,8.87,16800,0.0,0.0
2019-07-10,8.88,9.07,8.88,8.96,12500,0.054,0.0
2019-07-11,8.97,9.0,8.79,8.79,20100,0.0,0.0
2019-07-12,8.9,8.95,8.81,8.95,33000,0.0,0.0
2019-07-15,8.91,8.97,8.91,8.93,10700,0.0,0.0
2019-07-16,9.01,9.01,8.92,8.92,13400,0.0,0.0
2019-07-17,8.95,8.96,8.86,8.86,17900,0.0,0.0
2019-07-18,8.88,9.06,8.88,9.06,38300,0.0,0.0
2019-07-19,9.04,9.04,8.9,8.99,30200,0.0,0.0
2019-07-22,9.04,9.04,8.8,8.83,32300,0.0,0.0
2019-07-23,8.87,8.92,8.74,8.83,50000,0.0,0.0
2019-07-24,8.86,8.88,8.8,8.87,20100,0.0,0.0
2019-07-25,8.89,8.9,8.82,8.82,52200,0.0,0.0
2019-07-26,8.85,8.92,8.81,8.81,27000,0.0,0.0
2019-07-29,8.8,8.87,8.8,8.81,19600,0.0,0.0
2019-07-30,8.81,9.07,8.78,8.88,68600,0.0,0.0
2019-07-31,8.91,8.95,8.8,8.82,16200,0.0,0.0
2019-08-01,8.88,8.94,8.88,8.93,11500,0.0,0.0
2019-08-02,8.99,8.99,8.84,8.88,14300,0.0,0.0
2019-08-05,8.88,9.0,8.88,9.0,17900,0.0,0.0
2019-08-06,9.0,9.0,8.88,8.88,24700,0.0,0.0
2019-08-07,8.9,8.91,8.88,8.9,11200,0.0,0.0
2019-08-08,8.92,8.93,8.76,8.77,46800,0.0,0.0
2019-08-09,8.97,8.97,8.6,8.69,32600,0.0,0.0
2019-08-12,8.78,8.78,8.6,8.69,27800,0.054,0.0
2019-08-13,8.71,8.78,8.67,8.74,21200,0.0,0.0
2019-08-14,8.67,8.72,8.61,8.65,15700,0.0,0.0
2019-08-15,8.63,8.69,8.6,8.69,22200,0.0,0.0
2019-08-16,8.72,8.84,8.72,8.81,20400,0.0,0.0
2019-08-19,8.84,8.99,8.83,8.95,12300,0.0,0.0
2019-08-20,8.93,9.03,8.8,8.8,27100,0.0,0.0
2019-08-21,8.88,9.03,8.88,9.01,10700,0.0,0.0
2019-08-22,9.03,9.03,8.83,8.98,40600,0.0,0.0
2019-08-23,8.89,8.98,8.89,8.97,3000,0.0,0.0
2019-08-26,9.03,9.08,8.93,8.97,49500,0.0,0.0
2019-08-27,8.97,9.07,8.88,9.0,37800,0.0,0.0
2019-08-28,8.96,8.99,8.86,8.98,30500,0.0,0.0
2019-08-29,8.99,9.14,8.99,8.99,40400,0.0,0.0
2019-08-30,9.03,9.08,8.95,8.97,58200,0.0,0.0
2019-09-03,9.08,9.25,8.94,9.25,49400,0.0,0.0
2019-09-04,9.19,9.27,9.03,9.04,61900,0.0,0.0
2019-09-05,9.16,9.17,9.07,9.07,20800,0.0,0.0
2019-09-06,9.17,9.17,8.97,8.98,15000,0.0,0.0
2019-09-09,9.04,9.04,8.79,8.8,59900,0.0,0.0
2019-09-10,8.97,8.97,8.71,8.73,62000,0.054,0.0
2019-09-11,8.75,8.86,8.71,8.75,62700,0.0,0.0
2019-09-12,8.77,8.79,8.73,8.76,60500,0.0,0.0
2019-09-13,8.72,8.84,8.72,8.79,16900,0.0,0.0
2019-09-16,8.79,8.83,8.74,8.81,27800,0.0,0.0
2019-09-17,8.81,8.89,8.75,8.88,39500,0.0,0.0
2019-09-18,8.81,8.9,8.81,8.88,7000,0.0,0.0
2019-09-19,8.92,9.07,8.92,9.0,35800,0.0,0.0
2019-09-20,8.93,9.08,8.9,8.91,32400,0.0,0.0
2019-09-23,8.93,9.01,8.93,9.0,12700,0.0,0.0
2019-09-24,9.08,9.08,9.02,9.06,21400,0.0,0.0
2019-09-25,9.09,9.11,9.02,9.06,12200,0.0,0.0
2019-09-26,9.11,9.11,9.02,9.03,16600,0.0,0.0
2019-09-27,9.04,9.07,8.99,8.99,51600,0.0,0.0
2019-09-30,8.99,9.0,8.99,8.99,39300,0.0,0.0
2019-10-01,9.05,9.05,8.99,8.99,18800,0.0,0.0
2019-10-02,8.99,9.09,8.74,8.79,109000,0.0,0.0
2019-10-03,8.82,8.87,8.81,8.86,11600,0.0,0.0
2019-10-04,8.85,8.93,8.81,8.87,41600,0.0,0.0
2019-10-07,8.93,8.93,8.81,8.86,16800,0.0,0.0
2019-10-08,8.92,9.02,8.83,9.02,41800,0.0,0.0
2019-10-09,9.03,9.07,9.0,9.07,6800,0.054,0.0
2019-10-10,9.04,9.18,9.01,9.18,22000,0.0,0.0
2019-10-11,9.14,9.14,8.82,8.94,36000,0.0,0.0
2019-10-14,8.86,8.97,8.86,8.91,50400,0.0,0.0
2019-10-15,8.96,9.0,8.93,9.0,15000,0.0,0.0
2019-10-16,8.98,9.03,8.93,9.03,25700,0.0,0.0
2019-10-17,9.04,9.07,8.99,8.99,20500,0.0,0.0
2019-10-18,9.07,9.07,8.94,9.02,18100,0.0,0.0
2019-10-21,8.94,9.02,8.92,8.94,23900,0.0,0.0
2019-10-22,8.92,8.95,8.9,8.94,20900,0.0,0.0
2019-10-23,8.92,8.97,8.92,8.95,12400,0.0,0.0
2019-10-24,8.95,8.98,8.89,8.93,25300,0.0,0.0
2019-10-25,8.95,8.99,8.93,8.95,23300,0.0,0.0
2019-10-28,8.97,9.03,8.97,9.01,18700,0.0,0.0
2019-10-29,9.04,9.08,8.9,8.95,22800,0.0,0.0
2019-10-30,8.94,9.07,8.94,9.04,32200,0.0,0.0
2019-10-31,9.08,9.16,8.98,8.98,29200,0.0,0.0
2019-11-01,9.09,9.14,8.99,9.12,25800,0.0,0.0
2019-11-04,9.1,9.1,9.02,9.09,23700,0.0,0.0
2019-11-05,9.07,9.12,8.99,8.99,45600,0.0,0.0
2019-11-06,8.99,9.04,8.99,9.03,12000,0.054,0.0
2019-11-07,9.06,9.06,9.01,9.03,11500,0.0,0.0
2019-11-08,8.99,9.07,8.99,9.06,19400,0.0,0.0
2019-11-11,9.06,9.07,9.05,9.07,9800,0.0,0.0
2019-11-12,9.06,9.07,9.02,9.05,23300,0.0,0.0
2019-11-13,9.07,9.07,8.9,8.94,67000,0.0,0.0
2019-11-14,8.92,8.93,8.81,8.93,35200,0.0,0.0
2019-11-15,8.94,8.97,8.92,8.96,10600,0.0,0.0
2019-11-18,8.95,8.97,8.87,8.93,17300,0.0,0.0
2019-11-19,8.92,8.95,8.79,8.87,37900,0.0,0.0
2019-11-20,8.9,8.9,8.57,8.72,71200,0.0,0.0
2019-11-21,8.71,8.79,8.7,8.77,18600,0.0,0.0
2019-11-22,8.8,8.8,8.62,8.64,74600,0.0,0.0
2019-11-25,8.68,8.7,8.6,8.65,46600,0.0,0.0
2019-11-26,8.7,8.75,8.63,8.75,107200,0.0,0.0
2019-11-27,8.75,8.86,8.5,8.64,129600,0.0,0.0
2019-11-29,8.77,8.77,8.59,8.65,22600,0.0,0.0
2019-12-02,8.59,8.65,8.54,8.65,113600,0.0,0.0
2019-12-03,8.67,8.76,8.65,8.76,57000,0.0,0.0
2019-12-04,8.73,8.87,8.73,8.82,65200,0.0,0.0
2019-12-05,8.85,9.09,8.69,9.04,44500,0.0,0.0
2019-12-06,8.98,9.07,8.94,9.03,41000,0.0,0.0
2019-12-09,9.04,9.24,9.04,9.13,60300,0.0,0.0
2019-12-10,9.14,9.14,9.05,9.07,51900,0.054,0.0
