Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-29,7.94,7.99,7.85,7.9,70200,0.0,0
2018-08-30,7.91,8.01,7.66,7.76,126200,0.015,0
2018-08-31,7.76,7.76,7.37,7.61,131500,0.0,0
2018-09-04,7.61,7.64,7.32,7.51,106300,0.0,0
2018-09-05,7.51,7.54,7.17,7.51,97800,0.0,0
2018-09-06,7.47,7.57,7.27,7.47,72700,0.0,0
2018-09-07,7.51,7.56,7.37,7.51,83100,0.0,0
2018-09-10,7.51,7.79,7.47,7.71,116200,0.0,0
2018-09-11,7.71,8.6,7.61,8.55,986300,0.0,0
2018-09-12,8.8,9.05,8.16,8.31,603000,0.0,0
2018-09-13,8.36,8.5,8.13,8.4,179300,0.0,0
2018-09-14,8.4,8.63,8.31,8.36,128300,0.0,0
2018-09-17,8.31,8.8,8.21,8.75,305700,0.0,0
2018-09-18,8.75,8.9,8.65,8.75,190700,0.0,0
2018-09-19,8.8,8.8,8.5,8.5,129700,0.0,0
2018-09-20,8.6,9.39,8.6,9.15,467100,0.0,0
2018-09-21,9.25,9.29,8.85,9.1,305900,0.0,0
2018-09-24,8.95,9.39,8.9,9.29,208800,0.0,0
2018-09-25,9.34,9.49,9.1,9.2,242600,0.0,0
2018-09-26,9.15,9.49,9.15,9.34,172200,0.0,0
2018-09-27,9.39,9.74,9.34,9.69,292900,0.0,0
2018-09-28,9.79,10.14,9.34,9.69,437200,0.0,0
2018-10-01,9.88,10.37,9.83,10.04,440900,0.0,0
2018-10-02,10.04,10.04,9.61,9.68,234100,0.0,0
2018-10-03,10.22,11.0,10.18,10.66,815900,0.0,0
2018-10-04,10.71,11.11,10.67,11.04,641600,0.0,0
2018-10-05,11.14,11.92,11.07,11.56,623900,0.0,0
2018-10-08,11.68,12.34,11.44,12.3,765800,0.0,0
2018-10-09,12.26,12.54,10.36,10.6,1509400,0.0,0
2018-10-10,10.47,10.96,10.14,10.62,619200,0.0,0
2018-10-11,10.43,11.05,10.2,10.82,452900,0.0,0
2018-10-12,11.0,11.52,10.17,10.63,630400,0.0,0
2018-10-15,10.46,11.15,10.28,10.98,494200,0.0,0
2018-10-16,11.06,11.68,10.93,11.36,384000,0.0,0
2018-10-17,11.43,11.56,10.93,11.09,234900,0.0,0
2018-10-18,11.09,11.23,10.64,11.14,272900,0.0,0
2018-10-19,11.08,11.78,11.07,11.3,289100,0.0,0
2018-10-22,11.51,11.58,10.96,11.05,272400,0.0,0
2018-10-23,10.86,10.93,10.33,10.85,368700,0.0,0
2018-10-24,10.88,11.05,10.39,10.43,316300,0.0,0
2018-10-25,10.4,10.62,9.91,10.31,456500,0.0,0
2018-10-26,10.15,10.27,9.71,9.92,327200,0.0,0
2018-10-29,9.92,10.01,9.51,9.69,369200,0.0,0
2018-10-30,9.58,9.81,9.17,9.73,258700,0.0,0
2018-10-31,10.99,11.67,10.41,10.55,558900,0.0,0
2018-11-01,10.77,11.58,10.48,11.24,455400,0.0,0
2018-11-02,11.37,11.66,10.99,11.54,425200,0.0,0
2018-11-05,11.54,11.57,10.34,10.42,431900,0.0,0
2018-11-06,10.36,10.55,10.09,10.35,316800,0.0,0
2018-11-07,10.5,10.63,10.22,10.47,247500,0.0,0
2018-11-08,10.41,10.66,10.3,10.33,142500,0.0,0
2018-11-09,10.18,10.27,9.64,9.91,294000,0.0,0
2018-11-12,9.79,9.94,9.58,9.79,165100,0.0,0
2018-11-13,9.7,10.03,9.7,9.75,147400,0.0,0
2018-11-14,9.76,9.93,9.3,9.47,175400,0.0,0
2018-11-15,9.48,9.57,9.36,9.46,113700,0.0,0
2018-11-16,9.4,9.72,9.3,9.65,119300,0.0,0
2018-11-19,9.65,9.8,9.12,9.18,233300,0.0,0
2018-11-20,8.97,9.03,8.39,8.97,254700,0.0,0
2018-11-21,9.02,9.41,9.0,9.21,90300,0.0,0
2018-11-23,9.1,9.21,8.77,8.87,99500,0.0,0
2018-11-26,8.95,9.33,8.76,9.07,152800,0.0,0
2018-11-27,9.01,9.19,8.88,8.96,193000,0.0,0
2018-11-28,8.91,9.17,8.68,9.14,268800,0.0,0
2018-11-29,9.1,9.28,9.07,9.26,300300,0.015,0
2018-11-30,9.2,9.21,8.78,9.09,218500,0.0,0
2018-12-03,9.28,9.62,9.23,9.58,196700,0.0,0
2018-12-04,9.44,9.65,8.96,9.01,232500,0.0,0
2018-12-06,8.67,9.03,8.67,8.92,170700,0.0,0
2018-12-07,8.95,9.08,8.73,8.79,147000,0.0,0
2018-12-10,8.68,8.86,8.51,8.6,208700,0.0,0
2018-12-11,8.6,8.8,8.48,8.78,251600,0.0,0
2018-12-12,8.84,9.71,8.84,9.33,158300,0.0,0
2018-12-13,9.39,9.48,8.91,8.97,65800,0.0,0
2018-12-14,8.89,8.89,8.51,8.56,66300,0.0,0
2018-12-17,8.49,8.56,8.21,8.24,121100,0.0,0
2018-12-18,8.3,8.47,8.09,8.23,142700,0.0,0
2018-12-19,8.23,8.43,8.09,8.14,171200,0.0,0
2018-12-20,8.13,8.3,7.99,8.08,168900,0.0,0
2018-12-21,8.03,8.22,7.93,7.99,129900,0.0,0
2018-12-24,7.9,8.09,7.74,8.03,101900,0.0,0
2018-12-26,8.07,8.49,8.07,8.47,94900,0.0,0
2018-12-27,8.22,8.43,8.1,8.29,85500,0.0,0
2018-12-28,8.27,8.75,8.27,8.53,72900,0.0,0
2018-12-31,8.53,8.86,8.42,8.81,104500,0.0,0
2019-01-02,8.72,9.07,8.51,9.03,77000,0.0,0
2019-01-03,8.96,9.12,8.73,8.94,98100,0.0,0
2019-01-04,9.1,9.31,8.98,9.06,150700,0.0,0
2019-01-07,9.06,9.65,8.89,9.59,93200,0.0,0
2019-01-08,9.72,9.81,9.56,9.72,73300,0.0,0
2019-01-09,9.81,10.26,9.81,10.14,118500,0.0,0
2019-01-10,10.11,10.27,9.99,10.24,64800,0.0,0
2019-01-11,10.28,10.33,10.05,10.21,67100,0.0,0
2019-01-14,10.17,10.24,10.06,10.08,71600,0.0,0
2019-01-15,10.03,10.24,10.03,10.2,56100,0.0,0
2019-01-16,10.2,10.54,10.2,10.41,89500,0.0,0
2019-01-17,10.41,10.57,10.29,10.54,84400,0.0,0
2019-01-18,10.67,10.72,10.46,10.49,61100,0.0,0
2019-01-22,10.41,10.52,10.01,10.11,102400,0.0,0
2019-01-23,10.12,10.25,10.0,10.1,57200,0.0,0
2019-01-24,10.1,10.25,10.0,10.09,36600,0.0,0
2019-01-25,10.17,10.4,10.09,10.39,66300,0.0,0
2019-01-28,10.27,10.33,10.08,10.15,39200,0.0,0
2019-01-29,10.22,10.22,10.05,10.09,30500,0.0,0
2019-01-30,10.18,10.4,10.02,10.2,100300,0.0,0
2019-01-31,10.19,10.4,10.19,10.34,44800,0.0,0
2019-02-01,10.35,10.58,10.33,10.51,108800,0.0,0
2019-02-04,10.39,10.45,10.0,10.12,102100,0.0,0
2019-02-05,9.95,10.07,9.66,9.93,155900,0.0,0
2019-02-06,9.86,10.19,9.86,10.11,83600,0.0,0
2019-02-07,10.08,10.1,9.68,9.79,89500,0.0,0
2019-02-08,9.72,9.88,9.68,9.81,106100,0.0,0
2019-02-11,9.8,10.11,9.75,10.05,54900,0.0,0
2019-02-12,10.15,10.24,10.0,10.18,44100,0.0,0
2019-02-13,10.2,10.24,9.9,10.11,194200,0.0,0
2019-02-14,10.0,10.25,9.94,10.18,51600,0.0,0
2019-02-15,10.28,10.59,10.22,10.53,100500,0.0,0
2019-02-19,10.52,10.73,10.46,10.7,55800,0.0,0
2019-02-20,10.78,11.49,10.78,11.28,150700,0.0,0
2019-02-21,11.34,11.48,11.25,11.33,105700,0.0,0
2019-02-22,11.38,11.44,11.12,11.27,71100,0.0,0
2019-02-25,11.29,11.33,11.04,11.21,87200,0.0,0
2019-02-26,11.39,12.59,11.3,12.24,648300,0.0,0
2019-02-27,12.29,12.86,12.24,12.72,296300,0.0,0
2019-02-28,12.66,13.14,12.53,13.07,190600,0.0,0
2019-03-01,12.75,12.76,12.21,12.4,194900,0.0,0
2019-03-04,12.4,12.5,12.06,12.26,134100,0.0,0
2019-03-05,12.23,12.43,12.04,12.36,84600,0.0,0
2019-03-06,12.33,12.38,12.09,12.12,96300,0.0,0
2019-03-07,12.14,12.2,11.92,11.96,78500,0.0,0
2019-03-08,11.82,12.19,11.75,12.15,84000,0.0,0
2019-03-11,12.16,12.37,12.06,12.32,123100,0.015,0
2019-03-12,12.38,12.55,12.16,12.23,193000,0.0,0
2019-03-13,12.34,12.42,12.15,12.38,50300,0.0,0
2019-03-14,12.42,12.57,12.3,12.41,74900,0.0,0
2019-03-15,12.37,12.37,12.23,12.33,88200,0.0,0
2019-03-18,12.33,12.78,12.29,12.6,100000,0.0,0
2019-03-19,12.71,12.74,12.36,12.42,37800,0.0,0
2019-03-20,12.4,12.57,12.24,12.5,43200,0.0,0
2019-03-21,12.5,12.57,12.05,12.23,131400,0.0,0
2019-03-22,12.07,12.25,11.62,11.64,143500,0.0,0
2019-03-25,11.64,11.75,11.07,11.6,132900,0.0,0
2019-03-26,11.6,11.78,11.5,11.56,82300,0.0,0
2019-03-27,11.6,11.68,11.29,11.56,72800,0.0,0
2019-03-28,11.5,11.53,11.28,11.36,52000,0.0,0
2019-03-29,11.46,11.58,11.34,11.54,136700,0.0,0
2019-04-01,11.63,11.86,11.54,11.74,85700,0.0,0
2019-04-02,11.9,12.47,11.78,12.31,217200,0.0,0
2019-04-03,12.36,12.38,12.1,12.16,64400,0.0,0
2019-04-04,12.11,12.15,11.61,12.04,91200,0.0,0
2019-04-05,12.04,12.13,11.8,11.83,63500,0.0,0
2019-04-08,11.81,11.99,11.43,11.92,190500,0.0,0
2019-04-09,11.91,12.0,11.83,11.9,82200,0.0,0
2019-04-10,11.95,12.1,11.95,12.0,68300,0.0,0
2019-04-11,11.95,12.04,11.79,12.01,72400,0.0,0
2019-04-12,12.09,12.15,11.9,12.12,70300,0.0,0
2019-04-15,12.13,12.32,12.0,12.06,68000,0.0,0
2019-04-16,12.08,12.15,12.05,12.07,34300,0.0,0
2019-04-17,12.23,12.48,12.14,12.2,142000,0.0,0
2019-04-18,12.26,12.83,12.26,12.59,106500,0.0,0
2019-04-22,12.77,13.02,12.77,12.88,173600,0.0,0
2019-04-23,12.85,12.96,12.72,12.87,130300,0.0,0
2019-04-24,12.89,13.31,12.82,13.25,123300,0.0,0
2019-04-25,13.29,13.51,13.27,13.45,87500,0.0,0
2019-04-26,13.44,13.46,13.0,13.04,111600,0.0,0
2019-04-29,13.02,13.29,12.91,13.21,84600,0.0,0
2019-04-30,13.24,13.24,12.71,12.96,127100,0.0,0
2019-05-01,12.78,13.03,12.23,12.38,191600,0.0,0
2019-05-02,12.31,12.5,11.79,11.84,147400,0.0,0
2019-05-03,11.86,11.89,11.46,11.63,167800,0.0,0
2019-05-06,11.5,11.64,11.22,11.63,133200,0.0,0
2019-05-07,11.49,11.68,11.27,11.65,103400,0.0,0
2019-05-08,11.57,11.99,11.53,11.88,147100,0.0,0
2019-05-09,11.74,12.05,11.55,11.93,132000,0.0,0
2019-05-10,11.87,12.0,11.52,11.66,139200,0.0,0
2019-05-13,11.65,11.87,11.36,11.51,170500,0.0,0
2019-05-14,11.59,12.12,11.52,11.94,79600,0.0,0
2019-05-15,11.9,12.06,11.7,12.03,114800,0.0,0
2019-05-16,12.03,12.17,11.95,12.11,65300,0.0,0
2019-05-17,12.15,12.15,11.6,11.68,175500,0.0,0
2019-05-20,11.9,11.92,11.41,11.45,103900,0.0,0
2019-05-21,11.62,11.62,11.31,11.57,159700,0.0,0
2019-05-22,11.62,11.63,11.45,11.5,76400,0.0,0
2019-05-23,11.4,11.4,10.86,11.08,135500,0.0,0
2019-05-24,11.14,11.3,10.95,11.14,69700,0.0,0
2019-05-28,11.27,11.4,11.13,11.16,108200,0.0,0
2019-05-29,11.12,11.15,10.78,10.98,110000,0.0,0
2019-05-30,10.97,11.11,10.88,11.03,74900,0.015,0
2019-05-31,10.99,11.06,10.81,10.94,109300,0.0,0
2019-06-03,11.02,11.04,10.62,10.77,111100,0.0,0
2019-06-04,10.72,10.81,10.61,10.8,127200,0.0,0
2019-06-05,10.96,11.11,10.63,11.06,140000,0.0,0
2019-06-06,11.06,11.19,10.63,10.71,116100,0.0,0
2019-06-07,10.74,10.85,10.53,10.78,135200,0.0,0
2019-06-10,10.72,10.86,10.67,10.74,117500,0.0,0
2019-06-11,10.86,10.91,10.78,10.83,105200,0.0,0
2019-06-12,10.84,10.9,10.62,10.67,109900,0.0,0
2019-06-13,10.84,10.84,10.58,10.61,79200,0.0,0
2019-06-14,10.58,10.58,10.2,10.2,148200,0.0,0
2019-06-17,10.11,10.29,9.99,10.27,305000,0.0,0
2019-06-18,10.27,10.53,10.27,10.38,211000,0.0,0
2019-06-19,10.36,10.37,10.05,10.26,186400,0.0,0
2019-06-20,10.43,10.83,10.43,10.63,100000,0.0,0
2019-06-21,10.63,10.69,10.43,10.53,61800,0.0,0
2019-06-24,10.53,10.63,10.49,10.6,70200,0.0,0
2019-06-25,10.62,10.62,10.23,10.3,72500,0.0,0
2019-06-26,10.31,10.64,10.31,10.41,54200,0.0,0
2019-06-27,10.39,10.68,10.38,10.6,109200,0.0,0
2019-06-28,10.66,10.79,10.62,10.72,75500,0.0,0
2019-07-01,10.89,11.09,10.45,10.59,116000,0.0,0
2019-07-02,10.59,10.64,10.11,10.16,102700,0.0,0
2019-07-03,10.16,10.28,10.03,10.25,34300,0.0,0
2019-07-05,10.42,10.5,10.2,10.43,90100,0.0,0
2019-07-08,10.34,10.56,10.32,10.35,81700,0.0,0
2019-07-09,10.34,10.57,10.23,10.31,73300,0.0,0
2019-07-10,10.45,10.59,10.4,10.52,136300,0.0,0
2019-07-11,10.46,10.76,10.45,10.72,57100,0.0,0
2019-07-12,10.74,10.81,10.44,10.5,50300,0.0,0
2019-07-15,10.42,10.52,10.21,10.3,56800,0.0,0
2019-07-16,10.28,10.3,10.06,10.1,55200,0.0,0
2019-07-17,10.17,10.17,10.01,10.09,77000,0.0,0
2019-07-18,10.11,10.31,9.97,10.27,79400,0.0,0
2019-07-19,10.23,10.3,10.05,10.24,72400,0.0,0
2019-07-22,10.19,10.41,10.1,10.31,69900,0.0,0
2019-07-23,10.32,10.4,10.19,10.27,49600,0.0,0
2019-07-24,10.29,10.29,10.06,10.1,59300,0.0,0
2019-07-25,9.94,9.96,9.71,9.87,135200,0.0,0
2019-07-26,9.88,9.98,9.8,9.93,45900,0.0,0
2019-07-29,9.87,10.08,9.8,9.98,54800,0.0,0
2019-07-30,9.98,10.62,9.91,10.48,108400,0.0,0
2019-07-31,11.19,12.5,11.17,12.41,523300,0.0,0
2019-08-01,12.44,12.49,12.07,12.4,218700,0.0,0
2019-08-02,12.43,12.78,12.01,12.46,260600,0.0,0
2019-08-05,12.44,12.44,11.62,11.81,170400,0.0,0
2019-08-06,11.96,12.13,11.7,11.97,104400,0.0,0
2019-08-07,11.83,12.49,11.77,12.22,567100,0.0,0
2019-08-08,12.46,12.57,12.26,12.37,222000,0.0,0
2019-08-09,12.41,12.41,12.03,12.08,105400,0.0,0
2019-08-12,12.2,12.26,11.96,11.97,129400,0.0,0
2019-08-13,12.05,12.1,11.84,11.92,214300,0.0,0
2019-08-14,11.82,11.86,11.59,11.8,107400,0.0,0
2019-08-15,11.9,11.97,11.37,11.51,76900,0.0,0
2019-08-16,11.53,11.77,11.42,11.67,58400,0.0,0
2019-08-19,11.73,11.97,11.37,11.85,77000,0.0,0
2019-08-20,11.89,11.9,11.68,11.74,93000,0.0,0
2019-08-21,11.82,11.96,11.68,11.75,123600,0.0,0
2019-08-22,11.74,11.93,11.57,11.58,99500,0.0,0
2019-08-23,11.52,11.71,11.18,11.24,90000,0.0,0
2019-08-26,11.29,11.41,11.05,11.21,116600,0.0,0
2019-08-27,11.25,11.31,10.96,11.1,86900,0.0,0
2019-08-28,11.07,11.41,11.03,11.25,239100,0.0,0
2019-08-29,11.29,11.73,11.25,11.69,88900,0.03,0
2019-08-30,11.83,11.88,11.6,11.83,103200,0.02,0
2019-09-03,11.85,12.16,11.48,12.14,274500,0.0,0
2019-09-04,12.29,12.41,12.12,12.22,187600,0.0,0
2019-09-05,12.32,12.39,12.12,12.2,152000,0.0,0
2019-09-06,12.2,12.26,11.99,12.1,121700,0.0,0
2019-09-09,12.13,12.44,12.1,12.37,132000,0.0,0
2019-09-10,12.42,13.03,12.35,13.03,291300,0.0,0
2019-09-11,13.06,13.13,12.64,12.66,198100,0.0,0
2019-09-12,12.57,12.89,12.57,12.67,99500,0.0,0
2019-09-13,12.75,12.76,12.07,12.1,108900,0.0,0
2019-09-16,12.26,12.49,12.2,12.31,127300,0.0,0
2019-09-17,12.38,12.38,11.88,12.14,111900,0.0,0
2019-09-18,12.04,12.17,11.99,12.08,111700,0.0,0
2019-09-19,12.08,12.16,12.0,12.03,63500,0.0,0
2019-09-20,11.98,12.05,11.67,11.93,113100,0.0,0
2019-09-23,11.79,11.88,11.64,11.66,55000,0.0,0
2019-09-24,11.74,11.78,11.52,11.54,73100,0.0,0
2019-09-25,11.52,11.59,11.42,11.49,51800,0.0,0
2019-09-26,11.48,11.64,11.39,11.57,74800,0.0,0
2019-09-27,11.58,11.68,11.45,11.63,90800,0.0,0
2019-09-30,11.54,11.56,11.29,11.5,93600,0.0,0
2019-10-01,11.5,11.5,11.05,11.22,149400,0.0,0
2019-10-02,11.1,11.27,11.07,11.19,103300,0.0,0
2019-10-03,11.11,11.27,11.04,11.11,71100,0.0,0
2019-10-04,11.06,11.11,10.63,10.81,147900,0.0,0
2019-10-07,10.77,11.06,10.57,10.62,204400,0.0,0
2019-10-08,10.48,10.72,10.43,10.67,96800,0.0,0
2019-10-09,10.72,10.76,10.17,10.2,139600,0.0,0
2019-10-10,10.14,10.75,10.1,10.72,129300,0.0,0
2019-10-11,10.87,10.89,10.66,10.75,85000,0.0,0
2019-10-14,10.63,10.65,10.38,10.53,55600,0.0,0
2019-10-15,10.52,10.78,10.42,10.46,65800,0.0,0
2019-10-16,10.41,10.5,10.37,10.41,62200,0.0,0
2019-10-17,10.41,10.57,10.41,10.48,50400,0.0,0
2019-10-18,10.47,10.73,10.47,10.66,80500,0.0,0
2019-10-21,10.66,10.84,10.62,10.65,76300,0.0,0
2019-10-22,10.65,10.67,10.5,10.52,46900,0.0,0
2019-10-23,10.57,10.74,10.46,10.72,86100,0.0,0
2019-10-24,10.72,10.86,10.67,10.71,84300,0.0,0
2019-10-25,10.67,10.88,10.61,10.86,94500,0.0,0
2019-10-28,10.86,11.01,10.77,10.93,82100,0.0,0
2019-10-29,11.03,11.24,10.92,11.1,80500,0.0,0
2019-10-30,11.47,12.17,11.47,11.9,240800,0.0,0
2019-10-31,11.94,11.94,11.26,11.52,131200,0.0,0
2019-11-01,11.64,11.64,11.22,11.27,95500,0.0,0
2019-11-04,11.43,12.08,11.38,12.07,258800,0.0,0
2019-11-05,12.27,12.27,11.54,11.6,126700,0.0,0
2019-11-06,11.63,11.69,11.32,11.34,106100,0.0,0
2019-11-07,11.51,11.57,11.33,11.55,94600,0.0,0
2019-11-08,11.44,11.54,11.4,11.51,81400,0.0,0
2019-11-11,11.4,11.68,11.28,11.36,99000,0.0,0
2019-11-12,11.37,11.5,11.19,11.4,132400,0.0,0
2019-11-13,11.35,11.46,11.03,11.11,120500,0.0,0
2019-11-14,11.09,11.25,10.98,11.0,73100,0.0,0
2019-11-15,11.14,11.27,11.01,11.17,83600,0.0,0
2019-11-18,11.13,11.14,10.9,10.95,80300,0.0,0
2019-11-19,10.96,10.99,10.74,10.88,104900,0.0,0
2019-11-20,10.89,11.01,10.81,10.95,81500,0.0,0
2019-11-21,10.99,11.12,10.87,11.04,86800,0.0,0
2019-11-22,11.02,11.07,10.81,10.82,86600,0.0,0
2019-11-25,10.81,11.3,10.8,11.14,218700,0.0,0
2019-11-26,11.08,11.09,10.82,10.9,93700,0.0,0
2019-11-27,10.9,11.09,10.68,11.08,72700,0.0,0
2019-11-29,11.14,11.14,10.87,10.95,42300,0.03,0
2019-12-02,10.9,10.92,10.74,10.77,65500,0.0,0
2019-12-03,10.71,10.77,10.57,10.68,110200,0.0,0
2019-12-04,10.75,10.9,10.7,10.89,78600,0.0,0
2019-12-05,10.97,11.03,10.84,10.87,68400,0.0,0
2019-12-06,10.86,11.17,10.82,10.84,118600,0.0,0
2019-12-09,10.78,10.88,10.7,10.86,39800,0.0,0
2019-12-10,10.92,10.96,10.75,10.79,56200,0.0,0
2019-12-11,10.67,10.85,10.67,10.79,78800,0.0,0
2019-12-12,10.83,10.97,10.73,10.84,132800,0.0,0
2019-12-13,10.82,10.95,10.75,10.86,98300,0.0,0
2019-12-16,10.97,11.37,10.96,11.22,100000,0.0,0
2019-12-17,11.22,11.53,11.16,11.52,90900,0.0,0
2019-12-18,11.45,11.92,11.45,11.78,150000,0.0,0
2019-12-19,11.76,12.04,11.7,11.97,98700,0.0,0
2019-12-20,12.06,12.07,11.68,11.78,107400,0.0,0
2019-12-23,11.78,12.31,11.73,12.25,220900,0.0,0
2019-12-24,12.3,12.35,12.07,12.14,32200,0.0,0
2019-12-26,12.18,12.46,12.18,12.31,71800,0.0,0
2019-12-27,12.37,12.39,12.12,12.16,78900,0.0,0
2019-12-30,12.23,12.3,12.08,12.15,69400,0.0,0
2019-12-31,12.17,12.22,12.05,12.12,58800,0.0,0
