Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-03-11,1.58,1.68,1.55,1.58,495000,0,0,11,2016,3
2016-03-14,1.6,1.68,1.6,1.65,2142500,0,0,14,2016,3
2016-03-15,1.71,1.74,1.65,1.68,3514000,0,0,15,2016,3
2016-03-16,1.69,1.74,1.66,1.68,3011000,0,0,16,2016,3
2016-03-17,1.63,1.67,1.63,1.65,849000,0,0,17,2016,3
2016-03-18,1.67,1.68,1.63,1.65,1234500,0,0,18,2016,3
2016-03-21,1.65,1.65,1.6,1.61,600000,0,0,21,2016,3
2016-03-22,1.6,1.67,1.6,1.65,1819000,0,0,22,2016,3
2016-03-23,1.65,1.65,1.65,1.65,0,0,0,23,2016,3
2016-03-24,1.65,1.67,1.63,1.63,363000,0,0,24,2016,3
2016-03-28,1.67,1.67,1.6,1.62,539500,0,0,28,2016,3
2016-03-29,1.7,1.7,1.55,1.6,1948000,0,0,29,2016,3
2016-03-30,1.63,1.63,1.57,1.6,433500,0,0,30,2016,3
2016-03-31,1.6,1.75,1.57,1.68,4014500,0,0,31,2016,3
2016-04-01,1.68,1.71,1.61,1.62,1627500,0,0,01,2016,4
2016-04-04,1.64,1.68,1.58,1.59,1887500,0,0,04,2016,4
2016-04-05,1.6,1.62,1.58,1.6,449000,0,0,05,2016,4
2016-04-06,1.62,1.63,1.59,1.61,934000,0,0,06,2016,4
2016-04-07,1.61,1.65,1.59,1.63,746000,0,0,07,2016,4
2016-04-08,1.63,1.66,1.61,1.63,1172000,0,0,08,2016,4
2016-04-11,1.61,1.64,1.57,1.58,853500,0,0,11,2016,4
2016-04-12,1.58,1.58,1.55,1.58,756000,0,0,12,2016,4
2016-04-13,1.57,1.58,1.54,1.55,901500,0,0,13,2016,4
2016-04-14,1.58,1.63,1.57,1.6,976500,0,0,14,2016,4
2016-04-15,1.63,1.7,1.6,1.6,2320500,0,0,15,2016,4
2016-04-18,1.59,1.62,1.58,1.6,116000,0,0,18,2016,4
2016-04-19,1.62,1.7,1.62,1.64,1741000,0,0,19,2016,4
2016-04-20,1.65,1.7,1.63,1.69,1121500,0,0,20,2016,4
2016-04-21,1.69,1.75,1.57,1.61,2148500,0,0,21,2016,4
2016-04-22,1.61,1.61,1.57,1.58,547000,0,0,22,2016,4
2016-04-25,1.59,1.62,1.54,1.55,3441000,0,0,25,2016,4
2016-04-26,1.51,1.58,1.51,1.58,5797000,0,0,26,2016,4
2016-04-27,1.55,1.57,1.5,1.54,5433000,0,0,27,2016,4
2016-04-28,1.55,1.63,1.55,1.62,2956500,0,0,28,2016,4
2016-04-29,1.62,1.74,1.56,1.68,3632500,0,0,29,2016,4
2016-05-02,1.7,1.7,1.62,1.63,372500,0,0,02,2016,5
2016-05-03,1.62,1.64,1.58,1.59,646500,0,0,03,2016,5
2016-05-04,1.58,1.69,1.58,1.63,1011000,0,0,04,2016,5
2016-05-05,1.61,1.64,1.59,1.6,489500,0,0,05,2016,5
2016-05-06,1.58,1.67,1.55,1.6,2033500,0,0,06,2016,5
2016-05-09,1.63,1.65,1.58,1.63,709500,0,0,09,2016,5
2016-05-10,1.6,1.6,1.57,1.58,386000,0,0,10,2016,5
2016-05-11,1.59,1.65,1.57,1.61,972000,0,0,11,2016,5
2016-05-12,1.6,1.64,1.57,1.58,856500,0,0,12,2016,5
2016-05-13,1.61,1.66,1.55,1.61,2749500,0,0,13,2016,5
2016-05-16,1.64,1.64,1.54,1.56,5842000,0,0,16,2016,5
2016-05-17,1.59,1.59,1.51,1.52,3685000,0,0,17,2016,5
2016-05-18,1.55,1.59,1.55,1.55,1419500,0,0,18,2016,5
2016-05-19,1.57,1.65,1.53,1.6,2227500,0,0,19,2016,5
2016-05-20,1.63,1.65,1.6,1.63,1689500,0,0,20,2016,5
2016-05-23,1.6,1.62,1.58,1.59,821500,0,0,23,2016,5
2016-05-24,1.58,1.6,1.53,1.55,1693500,0,0,24,2016,5
2016-05-25,1.54,1.64,1.53,1.61,1408000,0,0,25,2016,5
2016-05-26,1.58,1.61,1.58,1.59,357500,0,0,26,2016,5
2016-05-27,1.6,1.6,1.57,1.57,500500,0,0,27,2016,5
2016-05-31,1.56,1.59,1.56,1.56,396500,0,0,31,2016,5
2016-06-01,1.59,1.63,1.58,1.61,732000,0,0,01,2016,6
2016-06-02,1.59,1.62,1.58,1.59,383500,0,0,02,2016,6
2016-06-03,1.58,1.62,1.58,1.6,1187000,0,0,03,2016,6
2016-06-06,1.58,1.6,1.58,1.58,286000,0,0,06,2016,6
2016-06-07,1.59,1.6,1.52,1.55,1964000,0,0,07,2016,6
2016-06-08,1.59,1.6,1.57,1.57,975000,0,0,08,2016,6
2016-06-09,1.58,1.59,1.56,1.56,408000,0,0,09,2016,6
2016-06-10,1.57,1.57,1.56,1.56,780500,0,0,10,2016,6
2016-06-13,1.56,1.58,1.55,1.58,396500,0,0,13,2016,6
2016-06-14,1.56,1.58,1.55,1.57,539500,0,0,14,2016,6
2016-06-15,1.56,1.58,1.55,1.56,377500,0,0,15,2016,6
2016-06-16,1.51,1.59,1.5,1.55,1672500,0,0,16,2016,6
2016-06-17,1.58,1.59,1.55,1.56,1024500,0,0,17,2016,6
2016-06-20,1.56,1.58,1.55,1.55,1233000,0,0,20,2016,6
2016-06-21,1.55,1.85,1.55,1.65,3690500,0,0,21,2016,6
2016-06-22,1.58,1.64,1.57,1.58,437000,0,0,22,2016,6
2016-06-23,1.62,1.62,1.57,1.58,350500,0,0,23,2016,6
2016-06-24,1.57,1.62,1.55,1.58,1586000,0,0,24,2016,6
2016-06-27,1.58,1.6,1.56,1.57,4287500,0,0,27,2016,6
2016-06-28,1.57,1.65,1.57,1.62,2668500,0,0,28,2016,6
2016-06-29,1.63,1.68,1.58,1.65,2857500,0,0,29,2016,6
2016-06-30,1.63,1.74,1.61,1.7,3379500,0,0,30,2016,6
2016-07-01,1.7,1.7,1.7,1.7,0,0,0,01,2016,7
2016-07-05,1.61,1.61,1.61,1.61,0,0,0,05,2016,7
2016-07-06,1.61,1.61,1.61,1.61,0,0,0,06,2016,7
2016-07-07,1.61,1.61,1.61,1.61,0,0,0,07,2016,7
2016-07-08,1.61,1.61,1.61,1.61,0,0,0,08,2016,7
2016-07-11,1.58,1.64,1.58,1.59,790000,0,0,11,2016,7
2016-07-12,1.58,1.64,1.58,1.6,180500,0,0,12,2016,7
2016-07-13,1.6,1.7,1.59,1.6,1168000,0,0,13,2016,7
2016-07-14,1.68,1.68,1.58,1.59,256000,0,0,14,2016,7
2016-07-15,1.6,1.64,1.58,1.64,562500,0,0,15,2016,7
2016-07-18,1.64,1.65,1.6,1.64,124000,0,0,18,2016,7
2016-07-19,1.58,1.63,1.58,1.6,477500,0,0,19,2016,7
2016-07-20,1.67,1.71,1.62,1.67,2578000,0,0,20,2016,7
2016-07-21,1.68,1.74,1.62,1.66,1468000,0,0,21,2016,7
2016-07-22,1.64,1.75,1.64,1.71,1167500,0,0,22,2016,7
2016-07-25,1.7,1.78,1.65,1.72,1255500,0,0,25,2016,7
2016-07-26,1.66,1.75,1.62,1.7,1486000,0,0,26,2016,7
2016-07-27,1.7,1.74,1.66,1.72,1150000,0,0,27,2016,7
2016-07-28,1.69,1.71,1.62,1.67,2105500,0,0,28,2016,7
2016-07-29,1.69,1.83,1.64,1.73,5894500,0,0,29,2016,7
2016-08-02,1.64,1.68,1.62,1.62,249000,0,0,02,2016,8
2016-08-03,1.64,1.66,1.62,1.62,114500,0,0,03,2016,8
2016-08-04,1.64,1.65,1.6,1.61,382000,0,0,04,2016,8
2016-08-05,1.61,1.69,1.59,1.67,991000,0,0,05,2016,8
2016-08-08,1.65,1.7,1.62,1.67,1147500,0,0,08,2016,8
2016-08-09,1.68,1.68,1.62,1.65,261500,0,0,09,2016,8
2016-08-10,1.63,1.67,1.62,1.64,308500,0,0,10,2016,8
2016-08-11,1.63,1.68,1.63,1.66,1277000,0,0,11,2016,8
2016-08-12,1.63,1.7,1.63,1.67,1158000,0,0,12,2016,8
2016-08-15,1.69,1.7,1.63,1.63,641000,0,0,15,2016,8
2016-08-16,1.63,1.64,1.62,1.62,309500,0,0,16,2016,8
2016-08-17,1.65,1.65,1.61,1.61,353500,0,0,17,2016,8
2016-08-18,1.63,1.63,1.61,1.61,82500,0,0,18,2016,8
2016-08-19,1.63,1.63,1.6,1.6,2187000,0,0,19,2016,8
2016-08-22,1.64,1.64,1.64,1.64,250000,0,0,22,2016,8
2016-08-23,1.64,1.64,1.59,1.59,1139500,0,0,23,2016,8
2016-08-24,1.6,1.61,1.58,1.61,434000,0,0,24,2016,8
2016-08-25,1.67,1.67,1.6,1.61,2147500,0,0,25,2016,8
2016-08-26,1.61,1.65,1.61,1.64,1513000,0,0,26,2016,8
2016-08-29,1.66,1.66,1.61,1.61,1258000,0,0,29,2016,8
2016-08-30,1.61,1.62,1.58,1.6,3670500,0,0,30,2016,8
2016-08-31,1.6,1.63,1.57,1.58,1162000,0,0,31,2016,8
2016-09-01,1.62,1.62,1.56,1.59,1860500,0,0,01,2016,9
2016-09-02,1.6,1.64,1.58,1.62,1719500,0,0,02,2016,9
2016-09-06,1.6,1.62,1.58,1.6,1189000,0,0,06,2016,9
2016-09-07,1.65,1.65,1.59,1.6,536500,0,0,07,2016,9
2016-09-08,1.62,1.62,1.55,1.57,854000,0,0,08,2016,9
2016-09-09,1.57,1.67,1.57,1.66,9048000,0,0,09,2016,9
2016-09-12,1.66,1.66,1.66,1.66,0,0,0,12,2016,9
2016-09-13,1.66,1.66,1.66,1.66,0,0,0,13,2016,9
2016-09-14,1.66,1.66,1.66,1.66,0,0,0,14,2016,9
2016-09-15,1.66,1.74,1.63,1.71,10048000,0,0,15,2016,9
2016-09-16,1.68,1.9,1.68,1.87,50256500,0,0,16,2016,9
2016-09-19,1.92,1.93,1.81,1.89,24830500,0,0,19,2016,9
2016-09-20,1.9,1.93,1.72,1.77,9530500,0,0,20,2016,9
2016-09-21,1.77,1.77,1.65,1.67,7105000,0,0,21,2016,9
2016-09-22,1.7,1.87,1.69,1.86,17617000,0,0,22,2016,9
2016-09-23,1.92,1.92,1.77,1.81,11450500,0,0,23,2016,9
2016-09-26,1.83,1.89,1.83,1.87,5907000,0,0,26,2016,9
2016-09-27,1.89,1.91,1.81,1.82,5713000,0,0,27,2016,9
2016-09-28,1.87,1.87,1.78,1.81,3042500,0,0,28,2016,9
2016-09-29,1.84,1.88,1.75,1.79,7673000,0,0,29,2016,9
2016-09-30,1.81,1.85,1.76,1.82,2891000,0,0,30,2016,9
2016-10-03,1.83,1.98,1.81,1.92,29597000,0,0,03,2016,10
2016-10-04,2.0,2.02,1.93,1.97,27975500,0,0,04,2016,10
2016-10-05,2.0,2.03,1.96,1.98,20735500,0,0,05,2016,10
2016-10-06,2.0,2.01,1.86,1.87,14613000,0,0,06,2016,10
2016-10-07,1.85,1.96,1.85,1.88,9235000,0,0,07,2016,10
2016-10-10,1.93,1.95,1.89,1.91,5207000,0,0,10,2016,10
2016-10-11,1.91,1.91,1.91,1.91,0,0,0,11,2016,10
2016-10-12,1.91,1.91,1.91,1.91,0,0,0,12,2016,10
2016-10-13,1.9,1.98,1.89,1.91,5654000,0,0,13,2016,10
2016-10-14,1.9,2.05,1.88,1.89,4504000,0,0,14,2016,10
2016-10-17,1.89,1.95,1.86,1.88,10375500,0,0,17,2016,10
2016-10-18,1.9,1.9,1.82,1.85,4036000,0,0,18,2016,10
2016-10-19,1.88,1.89,1.8,1.82,4599000,0,0,19,2016,10
2016-10-20,1.81,1.87,1.8,1.84,6403000,0,0,20,2016,10
2016-10-21,1.87,1.91,1.81,1.88,3791000,0,0,21,2016,10
2016-10-24,1.89,1.89,1.75,1.76,4562500,0,0,24,2016,10
2016-10-25,1.79,1.79,1.69,1.72,4680500,0,0,25,2016,10
2016-10-26,1.75,1.75,1.67,1.69,1261000,0,0,26,2016,10
2016-10-27,1.7,1.78,1.65,1.66,3421500,0,0,27,2016,10
2016-10-28,1.64,1.69,1.6,1.64,5534500,0,0,28,2016,10
2016-10-31,1.67,1.8,1.63,1.75,2544500,0,0,31,2016,10
2016-11-01,1.74,1.86,1.7,1.82,3521500,0,0,01,2016,11
2016-11-02,1.84,1.98,1.78,1.92,23347500,0,0,02,2016,11
2016-11-03,1.95,1.97,1.8,1.83,9865000,0,0,03,2016,11
2016-11-04,1.85,1.86,1.77,1.8,3560000,0,0,04,2016,11
2016-11-07,1.8,1.88,1.78,1.82,2386000,0,0,07,2016,11
2016-11-08,1.84,1.86,1.78,1.81,4143000,0,0,08,2016,11
2016-11-09,1.81,1.81,1.81,1.81,0,0,0,09,2016,11
2016-11-10,1.85,1.85,1.8,1.82,5421000,0,0,10,2016,11
2016-11-11,1.81,1.88,1.81,1.83,5308000,0,0,11,2016,11
2016-11-14,1.84,1.9,1.81,1.86,5721500,0,0,14,2016,11
2016-11-15,1.88,1.93,1.84,1.92,4918500,0,0,15,2016,11
2016-11-16,1.94,1.96,1.87,1.88,2909000,0,0,16,2016,11
2016-11-17,1.9,1.92,1.85,1.89,3031000,0,0,17,2016,11
2016-11-18,1.93,1.95,1.9,1.93,4856000,0,0,18,2016,11
2016-11-21,1.94,2.05,1.91,2.0,15872500,0,0,21,2016,11
2016-11-22,2.0,2.02,1.95,1.97,8156000,0,0,22,2016,11
2016-11-23,1.97,1.99,1.92,1.93,3554500,0,0,23,2016,11
2016-11-25,1.94,1.94,1.87,1.9,3619000,0,0,25,2016,11
2016-11-28,1.91,1.95,1.9,1.93,3788000,0,0,28,2016,11
2016-11-29,1.91,1.96,1.9,1.91,3711000,0,0,29,2016,11
2016-11-30,1.93,1.99,1.9,1.91,1944000,0,0,30,2016,11
2016-12-01,1.93,1.95,1.88,1.91,3550500,0,0,01,2016,12
2016-12-02,1.94,1.94,1.88,1.9,1232000,0,0,02,2016,12
2016-12-05,1.96,1.97,1.9,1.9,2889500,0,0,05,2016,12
2016-12-06,1.92,1.94,1.88,1.92,1647000,0,0,06,2016,12
2016-12-07,1.92,1.95,1.87,1.89,2857500,0,0,07,2016,12
2016-12-08,1.9,1.9,1.8,1.82,3644500,0,0,08,2016,12
2016-12-09,1.87,1.87,1.78,1.79,2608000,0,0,09,2016,12
2016-12-12,1.79,1.79,1.79,1.79,0,0,0,12,2016,12
2016-12-13,1.8,1.84,1.77,1.78,2081500,0,0,13,2016,12
2016-12-14,1.77,1.8,1.74,1.75,2226500,0,0,14,2016,12
2016-12-15,1.8,1.83,1.74,1.77,1090500,0,0,15,2016,12
2016-12-16,1.75,1.78,1.74,1.77,1454000,0,0,16,2016,12
2016-12-19,1.79,1.85,1.76,1.8,2038000,0,0,19,2016,12
2016-12-20,1.82,1.85,1.78,1.79,1344500,0,0,20,2016,12
2016-12-21,1.83,1.83,1.72,1.78,2436500,0,0,21,2016,12
2016-12-22,1.77,1.79,1.73,1.73,1474000,0,0,22,2016,12
2016-12-23,1.75,1.75,1.7,1.72,1652500,0,0,23,2016,12
2016-12-27,1.78,1.8,1.76,1.78,900500,0,0,27,2016,12
2016-12-28,1.8,1.83,1.76,1.8,1589500,0,0,28,2016,12
2016-12-29,1.84,1.85,1.78,1.83,1222500,0,0,29,2016,12
2016-12-30,1.78,1.89,1.78,1.85,2712500,0,0,30,2016,12
2017-01-03,1.82,1.82,1.75,1.79,1804500,0,0,03,2017,1
2017-01-04,1.76,1.81,1.76,1.77,1352000,0,0,04,2017,1
2017-01-05,1.77,1.8,1.77,1.79,1399000,0,0,05,2017,1
2017-01-06,1.78,1.88,1.78,1.84,2576000,0,0,06,2017,1
2017-01-09,1.86,1.9,1.76,1.79,2614500,0,0,09,2017,1
2017-01-10,1.8,1.82,1.77,1.78,2341000,0,0,10,2017,1
2017-01-11,1.78,1.82,1.78,1.8,1609000,0,0,11,2017,1
2017-01-12,1.78,1.82,1.78,1.78,2445000,0,0,12,2017,1
2017-01-13,1.78,1.81,1.74,1.75,10663000,0,0,13,2017,1
2017-01-17,1.79,1.79,1.74,1.76,3833000,0,0,17,2017,1
2017-01-18,1.76,1.79,1.73,1.74,12319500,0,0,18,2017,1
2017-01-19,1.77,1.78,1.75,1.77,3709500,0,0,19,2017,1
2017-01-20,1.8,1.8,1.73,1.76,4630500,0,0,20,2017,1
2017-01-23,1.77,1.9,1.77,1.85,8775500,0,0,23,2017,1
2017-01-24,1.83,1.89,1.82,1.87,8072000,0,0,24,2017,1
2017-01-25,1.88,1.91,1.84,1.86,7967500,0,0,25,2017,1
2017-01-26,1.87,1.88,1.8,1.81,1934500,0,0,26,2017,1
2017-01-27,1.81,1.84,1.78,1.79,4508000,0,0,27,2017,1
2017-01-30,1.81,1.82,1.76,1.76,3531500,0,0,30,2017,1
2017-01-31,1.76,1.8,1.75,1.79,5869000,0,0,31,2017,1
2017-02-01,1.8,1.8,1.72,1.76,1831500,0,0,01,2017,2
2017-02-02,1.76,1.76,1.72,1.72,2255500,0,0,02,2017,2
2017-02-03,1.73,1.73,1.66,1.68,3204000,0,0,03,2017,2
2017-02-06,1.68,1.71,1.66,1.67,4339000,0,0,06,2017,2
2017-02-07,1.69,1.71,1.67,1.7,3448500,0,0,07,2017,2
2017-02-08,1.7,1.71,1.67,1.68,1618000,0,0,08,2017,2
2017-02-09,1.67,1.7,1.64,1.66,3770000,0,0,09,2017,2
2017-02-10,1.65,1.72,1.63,1.7,6561000,0,0,10,2017,2
2017-02-13,1.7,1.72,1.67,1.68,1502000,0,0,13,2017,2
2017-02-14,1.66,1.7,1.65,1.66,1587500,0,0,14,2017,2
2017-02-15,1.67,1.68,1.61,1.65,2504500,0,0,15,2017,2
2017-02-16,1.65,1.68,1.63,1.65,540000,0,0,16,2017,2
2017-02-17,1.66,1.67,1.62,1.64,1176000,0,0,17,2017,2
2017-02-21,1.61,1.68,1.61,1.63,1497500,0,0,21,2017,2
2017-02-22,1.66,1.68,1.6,1.62,1808000,0,0,22,2017,2
2017-02-23,1.62,1.64,1.58,1.62,470500,0,0,23,2017,2
2017-02-24,1.64,1.66,1.6,1.61,1023500,0,0,24,2017,2
2017-02-27,1.66,1.71,1.56,1.58,8205500,0,0,27,2017,2
2017-02-28,1.63,1.65,1.54,1.55,6951000,0,0,28,2017,2
2017-03-01,1.56,1.63,1.56,1.57,3257000,0,0,01,2017,3
2017-03-02,1.6,1.68,1.59,1.66,4205500,0,0,02,2017,3
2017-03-03,1.68,1.91,1.67,1.88,33742500,0,0,03,2017,3
2017-03-06,1.92,2.05,1.85,1.87,59208500,0,0,06,2017,3
2017-03-07,1.89,1.9,1.81,1.82,9091000,0,0,07,2017,3
2017-03-08,1.83,1.84,1.74,1.75,8883000,0,0,08,2017,3
2017-03-09,1.78,1.78,1.7,1.71,3419000,0,0,09,2017,3
2017-03-10,1.72,1.75,1.68,1.72,1400000,0,0,10,2017,3
2017-03-13,1.75,1.77,1.68,1.68,3489500,0,0,13,2017,3
2017-03-14,1.7,1.7,1.61,1.64,5042500,0,0,14,2017,3
2017-03-15,1.64,1.66,1.62,1.62,1497000,0,0,15,2017,3
2017-03-16,1.64,1.67,1.61,1.66,1994500,0,0,16,2017,3
2017-03-17,1.68,1.71,1.65,1.65,1047500,0,0,17,2017,3
2017-03-20,1.63,1.7,1.61,1.62,2321500,0,0,20,2017,3
2017-03-21,1.63,1.65,1.6,1.62,1079500,0,0,21,2017,3
2017-03-22,1.63,1.68,1.63,1.65,1751500,0,0,22,2017,3
2017-03-23,1.65,1.65,1.65,1.65,0,0,0,23,2017,3
2017-03-24,1.68,1.7,1.64,1.65,2500000,0,0,24,2017,3
2017-03-27,1.66,1.67,1.63,1.63,1993500,0,0,27,2017,3
2017-03-28,1.64,1.64,1.6,1.6,4107000,0,0,28,2017,3
2017-03-29,1.62,1.66,1.6,1.61,2854500,0,0,29,2017,3
2017-03-30,1.61,1.62,1.6,1.6,1172000,0,0,30,2017,3
2017-03-31,1.6,1.69,1.59,1.66,1938500,0,0,31,2017,3
2017-04-03,1.66,1.68,1.61,1.63,725500,0,0,03,2017,4
2017-04-04,1.64,1.65,1.62,1.62,552000,0,0,04,2017,4
2017-04-05,1.63,1.63,1.6,1.62,1203500,0,0,05,2017,4
2017-04-06,1.61,1.65,1.6,1.6,2362000,0,0,06,2017,4
2017-04-07,1.6,1.62,1.59,1.6,539500,0,0,07,2017,4
2017-04-10,1.6,1.62,1.57,1.59,1869500,0,0,10,2017,4
2017-04-11,1.61,1.61,1.57,1.6,697000,0,0,11,2017,4
2017-04-12,1.62,1.62,1.58,1.59,335500,0,0,12,2017,4
2017-04-13,1.6,1.63,1.58,1.59,6114000,0,0,13,2017,4
2017-04-17,1.57,1.59,1.55,1.57,1181000,0,0,17,2017,4
2017-04-18,1.55,1.65,1.55,1.58,1538000,0,0,18,2017,4
2017-04-19,1.57,1.57,1.53,1.57,1689500,0,0,19,2017,4
2017-04-20,1.58,1.63,1.55,1.58,1771000,0,0,20,2017,4
2017-04-21,1.6,1.65,1.59,1.63,3681500,0,0,21,2017,4
2017-04-24,1.64,1.64,1.59,1.6,783000,0,0,24,2017,4
2017-04-25,1.62,1.62,1.58,1.58,1620500,0,0,25,2017,4
2017-04-26,1.6,1.64,1.58,1.61,2198500,0,0,26,2017,4
2017-04-27,1.65,1.7,1.58,1.63,5526500,0,0,27,2017,4
2017-04-28,1.64,1.64,1.57,1.58,1204500,0,0,28,2017,4
2017-05-01,1.58,1.58,1.58,1.58,0,0,0,01,2017,5
2017-05-02,1.6,1.66,1.55,1.61,1556500,0,0,02,2017,5
2017-05-03,1.63,1.65,1.55,1.58,5065000,0,0,03,2017,5
2017-05-04,1.61,1.62,1.55,1.57,3735500,0,0,04,2017,5
2017-05-05,1.59,1.59,1.54,1.56,4225000,0,0,05,2017,5
2017-05-08,1.57,1.63,1.57,1.61,5605000,0,0,08,2017,5
2017-05-09,1.61,1.64,1.57,1.57,1065500,0,0,09,2017,5
2017-05-10,1.6,1.63,1.56,1.6,2941500,0,0,10,2017,5
2017-05-11,1.62,1.78,1.59,1.73,8461000,0,0,11,2017,5
2017-05-12,1.73,1.85,1.72,1.76,12486000,0,0,12,2017,5
2017-05-15,1.8,1.89,1.76,1.79,8804500,0,0,15,2017,5
2017-05-16,1.79,1.83,1.71,1.72,3949000,0,0,16,2017,5
2017-05-17,1.72,1.86,1.72,1.75,8012000,0,0,17,2017,5
2017-05-18,1.79,1.9,1.74,1.87,14197500,0,0,18,2017,5
2017-05-19,1.9,1.99,1.88,1.91,24301500,0,0,19,2017,5
2017-05-22,1.97,1.97,1.84,1.86,16753500,0,0,22,2017,5
2017-05-23,1.88,1.89,1.76,1.78,3354500,0,0,23,2017,5
2017-05-24,1.79,1.8,1.72,1.73,4208500,0,0,24,2017,5
2017-05-25,1.75,1.75,1.71,1.71,2669500,0,0,25,2017,5
2017-05-26,1.71,1.75,1.64,1.66,7435500,0,0,26,2017,5
2017-05-30,1.69,1.7,1.65,1.66,975500,0,0,30,2017,5
2017-05-31,1.74,1.74,1.63,1.64,605500,0,0,31,2017,5
2017-06-01,1.7,1.7,1.52,1.57,4959500,0,0,01,2017,6
2017-06-02,1.59,1.64,1.55,1.6,761000,0,0,02,2017,6
2017-06-05,1.69,1.69,1.61,1.66,490000,0,0,05,2017,6
2017-06-06,1.62,1.65,1.6,1.61,945000,0,0,06,2017,6
2017-06-07,1.68,1.68,1.56,1.6,237000,0,0,07,2017,6
2017-06-08,1.6,1.63,1.6,1.6,708500,0,0,08,2017,6
2017-06-09,1.6,1.6,1.56,1.59,1498500,0,0,09,2017,6
2017-06-12,1.59,1.6,1.54,1.57,2507000,0,0,12,2017,6
2017-06-13,1.57,1.59,1.53,1.56,2458000,0,0,13,2017,6
2017-06-14,1.58,1.58,1.51,1.52,6188500,0,0,14,2017,6
2017-06-15,1.55,1.58,1.53,1.57,6603500,0,0,15,2017,6
2017-06-16,1.55,1.58,1.54,1.56,1067000,0,0,16,2017,6
2017-06-19,1.55,1.56,1.5,1.51,1263000,0,0,19,2017,6
2017-06-20,1.52,1.55,1.46,1.49,2072500,0,0,20,2017,6
2017-06-21,1.44,1.53,1.43,1.49,2765500,0,0,21,2017,6
2017-06-22,1.54,1.54,1.45,1.49,1676000,0,0,22,2017,6
2017-06-23,1.49,1.49,1.49,1.49,0,0,0,23,2017,6
2017-06-26,1.49,1.49,1.49,1.49,0,0,0,26,2017,6
2017-06-28,1.49,1.49,1.49,1.49,0,0,0,28,2017,6
2017-06-29,1.49,1.67,1.46,1.58,2152500,0,0,29,2017,6
2017-06-30,1.51,1.79,1.5,1.68,5676500,0,0,30,2017,6
2017-07-03,1.67,1.67,1.5,1.51,1876000,0,0,03,2017,7
2017-07-05,1.5,1.56,1.5,1.53,987500,0,0,05,2017,7
2017-07-06,1.54,1.54,1.49,1.5,1061000,0,0,06,2017,7
2017-07-07,1.48,1.55,1.48,1.53,363500,0,0,07,2017,7
2017-07-10,1.52,1.56,1.51,1.55,474500,0,0,10,2017,7
2017-07-11,1.5,1.5,1.45,1.48,1196000,0,0,11,2017,7
2017-07-12,1.48,1.51,1.46,1.49,793000,0,0,12,2017,7
2017-07-13,1.49,1.51,1.47,1.48,359500,0,0,13,2017,7
2017-07-14,1.5,1.55,1.47,1.49,8307000,0,0,14,2017,7
2017-07-17,1.47,1.55,1.47,1.51,424000,0,0,17,2017,7
2017-07-18,1.53,1.54,1.5,1.51,225000,0,0,18,2017,7
2017-07-19,1.55,1.56,1.51,1.54,1079500,0,0,19,2017,7
2017-07-20,1.53,1.56,1.5,1.51,374500,0,0,20,2017,7
2017-07-21,1.52,1.55,1.5,1.54,606000,0,0,21,2017,7
2017-07-24,1.52,1.55,1.52,1.54,352500,0,0,24,2017,7
2017-07-25,1.55,1.58,1.52,1.56,432000,0,0,25,2017,7
2017-07-26,1.55,1.57,1.5,1.51,531500,0,0,26,2017,7
2017-07-27,1.58,1.59,1.52,1.54,76500,0,0,27,2017,7
2017-07-28,1.53,1.55,1.46,1.52,849000,0,0,28,2017,7
2017-07-31,1.55,1.58,1.54,1.57,1110500,0,0,31,2017,7
2017-08-01,1.58,1.58,1.53,1.54,494500,0,0,01,2017,8
2017-08-02,1.53,1.58,1.53,1.57,999500,0,0,02,2017,8
2017-08-03,1.57,1.65,1.56,1.65,2071000,0,0,03,2017,8
2017-08-04,1.61,1.65,1.6,1.6,767000,0,0,04,2017,8
2017-08-07,1.6,1.6,1.55,1.56,560500,0,0,07,2017,8
2017-08-08,1.55,1.59,1.5,1.52,2020500,0,0,08,2017,8
2017-08-09,1.54,1.54,1.5,1.53,708500,0,0,09,2017,8
2017-08-10,1.55,1.64,1.52,1.52,2183500,0,0,10,2017,8
2017-08-11,1.55,1.55,1.5,1.54,848500,0,0,11,2017,8
2017-08-14,1.54,1.54,1.54,1.54,0,0,0,14,2017,8
2017-08-15,1.52,1.52,1.42,1.46,1979500,0,0,15,2017,8
2017-08-16,1.48,1.5,1.45,1.46,744500,0,0,16,2017,8
2017-08-17,1.46,1.49,1.42,1.44,1248500,0,0,17,2017,8
2017-08-18,1.47,1.47,1.39,1.44,6773500,0,0,18,2017,8
2017-08-21,1.44,1.45,1.37,1.41,4853500,0,0,21,2017,8
2017-08-22,1.41,1.44,1.38,1.4,1768000,0,0,22,2017,8
2017-08-23,1.42,1.44,1.4,1.42,1901500,0,0,23,2017,8
2017-08-24,1.45,1.45,1.4,1.41,764500,0,0,24,2017,8
2017-08-25,1.42,1.45,1.39,1.4,1175500,0,0,25,2017,8
2017-08-28,1.45,1.45,1.35,1.36,1477500,0,0,28,2017,8
2017-08-29,1.36,1.41,1.36,1.38,1718500,0,0,29,2017,8
2017-08-30,1.39,1.4,1.38,1.39,245000,0,0,30,2017,8
2017-08-31,1.39,1.42,1.39,1.39,976500,0,0,31,2017,8
