Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-11-04,29.62,29.62,29.11,29.43,227300,0,0,04,2019,11
2019-11-05,29.48,29.71,29.01,29.35,250400,0,0,05,2019,11
2019-11-06,29.37,29.4,28.93,29.12,359600,0,0,06,2019,11
2019-11-07,31.0,33.54,30.18,32.0,1462900,0,0,07,2019,11
2019-11-08,32.0,33.24,31.75,32.91,833000,0,0,08,2019,11
2019-11-11,32.83,32.9,31.94,32.42,563100,0,0,11,2019,11
2019-11-12,32.43,33.88,32.31,33.59,471900,0,0,12,2019,11
2019-11-13,33.2,34.5,33.16,34.37,588500,0,0,13,2019,11
2019-11-14,34.37,34.44,33.56,33.89,527100,0,0,14,2019,11
2019-11-15,34.03,34.28,33.31,34.09,978100,0,0,15,2019,11
2019-11-18,33.85,34.13,33.31,33.57,544900,0,0,18,2019,11
2019-11-19,33.7,33.83,33.28,33.44,565100,0,0,19,2019,11
2019-11-20,33.41,33.54,32.64,32.81,635600,0,0,20,2019,11
2019-11-21,32.78,33.04,32.55,32.97,325100,0,0,21,2019,11
2019-11-22,33.32,33.85,33.0,33.11,370700,0,0,22,2019,11
2019-11-25,33.36,33.83,33.18,33.36,357800,0,0,25,2019,11
2019-11-26,33.33,33.85,33.16,33.58,276900,0,0,26,2019,11
2019-11-27,33.7,34.06,33.37,34.06,291900,0,0,27,2019,11
2019-11-29,33.87,34.0,33.57,33.57,127700,0,0,29,2019,11
2019-12-02,33.68,34.05,32.54,32.65,593200,0,0,02,2019,12
2019-12-03,32.17,32.38,30.74,32.27,513900,0,0,03,2019,12
2019-12-04,32.56,32.88,32.35,32.66,411800,0,0,04,2019,12
2019-12-05,32.59,33.27,32.59,32.94,360100,0,0,05,2019,12
2019-12-06,33.28,33.74,33.28,33.44,462400,0,0,06,2019,12
2019-12-09,33.41,33.98,33.33,33.61,437000,0,0,09,2019,12
2019-12-10,33.62,34.11,33.51,33.98,319600,0,0,10,2019,12
2019-12-11,33.98,34.29,33.49,33.73,274900,0,0,11,2019,12
2019-12-12,33.77,34.18,33.12,33.19,458300,0,0,12,2019,12
2019-12-13,33.39,33.46,32.77,33.24,448600,0,0,13,2019,12
2019-12-16,33.43,33.98,33.4,33.58,340300,0,0,16,2019,12
2019-12-17,33.66,34.21,33.56,34.0,341000,0,0,17,2019,12
2019-12-18,33.99,34.74,33.72,34.44,753800,0,0,18,2019,12
2019-12-19,35.65,35.79,34.65,34.76,1337500,0,0,19,2019,12
2019-12-20,34.77,35.4,34.39,34.43,2058300,0,0,20,2019,12
2019-12-23,34.51,34.56,33.44,34.16,494100,0,0,23,2019,12
2019-12-24,34.46,34.51,33.84,34.07,200000,0,0,24,2019,12
2019-12-26,34.07,34.4,33.12,33.26,607800,0,0,26,2019,12
2019-12-27,33.45,33.63,32.78,33.57,447300,0,0,27,2019,12
2019-12-30,33.64,33.79,32.96,32.99,471800,0,0,30,2019,12
2019-12-31,33.11,33.4,32.99,33.18,423300,0,0,31,2019,12
2020-01-02,33.25,33.37,31.54,32.27,841200,0,0,02,2020,1
2020-01-03,31.82,32.52,31.46,32.35,661100,0,0,03,2020,1
2020-01-06,32.13,32.44,31.78,32.21,438600,0,0,06,2020,1
2020-01-07,32.06,32.42,31.62,31.78,431300,0,0,07,2020,1
2020-01-08,31.74,32.31,31.54,32.08,439100,0,0,08,2020,1
2020-01-09,32.35,32.59,32.03,32.1,373700,0,0,09,2020,1
2020-01-10,32.1,32.24,31.83,32.02,313500,0,0,10,2020,1
2020-01-13,32.24,32.43,31.99,32.28,373000,0,0,13,2020,1
2020-01-14,32.25,32.25,31.7,32.15,368700,0,0,14,2020,1
2020-01-15,32.05,32.79,32.0,32.78,459900,0,0,15,2020,1
2020-01-16,32.93,33.23,32.57,33.15,431500,0,0,16,2020,1
2020-01-17,33.35,33.67,33.16,33.53,468400,0,0,17,2020,1
2020-01-21,33.57,33.7,32.95,33.06,681300,0,0,21,2020,1
2020-01-22,33.08,33.48,32.79,33.32,506400,0,0,22,2020,1
2020-01-23,33.19,33.26,32.22,32.76,554900,0,0,23,2020,1
2020-01-24,32.95,33.18,32.29,32.66,411300,0,0,24,2020,1
2020-01-27,32.01,32.62,31.67,32.15,397800,0,0,27,2020,1
2020-01-28,32.42,32.79,32.25,32.65,454200,0,0,28,2020,1
2020-01-29,32.63,33.17,32.62,32.66,274200,0,0,29,2020,1
2020-01-30,32.36,32.78,31.85,32.61,280800,0,0,30,2020,1
2020-01-31,32.4,32.66,31.79,31.92,477100,0,0,31,2020,1
2020-02-03,31.92,32.99,31.92,32.79,431600,0,0,03,2020,2
2020-02-04,33.06,33.73,33.06,33.17,505700,0,0,04,2020,2
2020-02-05,33.49,33.59,32.89,33.34,359100,0,0,05,2020,2
2020-02-06,33.41,34.24,33.31,33.53,419600,0,0,06,2020,2
2020-02-07,33.43,33.86,33.25,33.8,320800,0,0,07,2020,2
2020-02-10,33.8,34.27,33.32,34.2,454800,0,0,10,2020,2
2020-02-11,34.29,35.66,34.27,35.57,1076000,0,0,11,2020,2
2020-02-12,33.99,34.0,29.54,31.0,4152200,0,0,12,2020,2
2020-02-13,30.9,30.91,29.15,29.33,1316500,0,0,13,2020,2
2020-02-14,29.36,29.78,28.55,29.65,1545600,0,0,14,2020,2
2020-02-18,29.8,30.22,29.21,29.49,1197500,0,0,18,2020,2
2020-02-19,29.63,30.13,29.26,29.66,1044500,0,0,19,2020,2
2020-02-20,29.6,29.87,28.67,29.06,718000,0,0,20,2020,2
2020-02-21,29.03,29.27,28.42,28.48,654000,0,0,21,2020,2
2020-02-24,27.62,28.4,27.28,27.45,989100,0,0,24,2020,2
2020-02-25,27.55,27.72,26.17,26.56,1111400,0,0,25,2020,2
2020-02-26,27.1,27.44,26.2,26.4,713000,0,0,26,2020,2
2020-02-27,25.82,25.91,24.63,24.94,1206500,0,0,27,2020,2
2020-02-28,24.06,24.64,23.0,23.34,1356600,0,0,28,2020,2
2020-03-02,23.35,24.65,23.29,24.63,968400,0,0,02,2020,3
2020-03-03,24.63,25.11,23.92,24.35,777800,0,0,03,2020,3
2020-03-04,24.7,25.38,24.3,25.31,633400,0,0,04,2020,3
2020-03-05,24.66,25.18,24.49,24.81,1099900,0,0,05,2020,3
2020-03-06,23.9,24.59,23.4,24.51,1017300,0,0,06,2020,3
2020-03-09,22.94,22.94,20.31,22.29,1139600,0,0,09,2020,3
2020-03-10,23.02,23.4,22.11,23.2,979800,0,0,10,2020,3
2020-03-11,22.27,22.52,20.21,20.69,904200,0,0,11,2020,3
2020-03-12,19.17,19.93,18.35,19.59,1095800,0,0,12,2020,3
