Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2015-09-14,5.8,5.82,5.78,5.82,4800,0.0,0,14,2015,9
2015-09-15,5.82,5.85,5.77,5.83,3700,0.0,0,15,2015,9
2015-09-16,5.85,5.85,5.77,5.8,9400,0.0,0,16,2015,9
2015-09-17,5.82,5.87,5.77,5.84,13200,0.0,0,17,2015,9
2015-09-18,5.77,5.92,5.75,5.85,31400,0.0,0,18,2015,9
2015-09-21,5.83,5.91,5.77,5.85,8900,0.0,0,21,2015,9
2015-09-22,5.8,5.89,5.79,5.81,19700,0.0,0,22,2015,9
2015-09-23,5.86,5.92,5.67,5.68,331000,0.0,0,23,2015,9
2015-09-24,5.66,5.68,5.62,5.66,50800,0.0,0,24,2015,9
2015-09-25,5.68,5.78,5.56,5.78,20800,0.0,0,25,2015,9
2015-09-28,5.8,5.88,5.76,5.76,17100,0.0,0,28,2015,9
2015-09-29,5.82,5.91,5.77,5.86,8900,0.0,0,29,2015,9
2015-09-30,5.87,5.92,5.82,5.88,5800,0.0,0,30,2015,9
2015-10-01,5.84,5.88,5.8,5.8,2800,0.0,0,01,2015,10
2015-10-02,5.84,5.84,5.77,5.8,3100,0.0,0,02,2015,10
2015-10-05,5.77,5.92,5.69,5.88,69100,0.0,0,05,2015,10
2015-10-06,5.9,5.9,5.78,5.81,4200,0.0,0,06,2015,10
2015-10-07,5.86,5.92,5.82,5.89,7500,0.0,0,07,2015,10
2015-10-08,5.91,5.92,5.87,5.92,4200,0.0,0,08,2015,10
2015-10-09,5.92,5.92,5.86,5.92,4300,0.0,0,09,2015,10
2015-10-12,5.93,5.94,5.84,5.91,7300,0.0,0,12,2015,10
2015-10-13,5.89,5.95,5.89,5.94,2500,0.0,0,13,2015,10
2015-10-14,5.96,6.0,5.93,5.98,9600,0.0,0,14,2015,10
2015-10-15,6.0,6.43,5.93,6.31,45300,0.0,0,15,2015,10
2015-10-16,6.34,6.34,6.23,6.26,19200,0.0,0,16,2015,10
2015-10-19,6.33,6.33,6.0,6.08,50100,0.0,0,19,2015,10
2015-10-20,6.17,6.17,6.05,6.1,17400,0.0,0,20,2015,10
2015-10-21,6.05,6.14,5.92,5.92,24400,0.0,0,21,2015,10
2015-10-22,5.96,5.98,5.88,5.95,7200,0.0,0,22,2015,10
2015-10-23,6.0,6.0,5.88,5.95,13700,0.0,0,23,2015,10
2015-10-26,5.97,5.98,5.92,5.96,4900,0.0,0,26,2015,10
2015-10-27,6.02,6.07,5.95,5.96,5500,0.0,0,27,2015,10
2015-10-28,6.04,6.07,5.97,6.04,5100,0.0,0,28,2015,10
2015-10-29,6.01,6.09,6.01,6.09,5100,0.0,0,29,2015,10
2015-10-30,6.09,6.12,5.99,6.0,12000,0.0,0,30,2015,10
2015-11-02,6.03,6.08,6.0,6.05,11700,0.0,0,02,2015,11
2015-11-03,6.09,6.12,6.09,6.1,7400,0.0,0,03,2015,11
2015-11-04,6.09,6.13,6.0,6.08,7000,0.0,0,04,2015,11
2015-11-05,6.03,6.15,5.93,6.03,5300,0.0,0,05,2015,11
2015-11-06,5.92,6.13,5.92,5.97,12700,0.0,0,06,2015,11
2015-11-09,6.0,6.1,6.0,6.06,8200,0.0,0,09,2015,11
2015-11-10,6.09,6.15,5.89,5.94,27200,0.0,0,10,2015,11
2015-11-11,6.0,6.15,5.88,6.02,12800,0.0,0,11,2015,11
2015-11-12,6.06,6.15,6.01,6.01,23200,0.0,0,12,2015,11
2015-11-13,6.06,6.14,5.97,6.05,10800,0.0,0,13,2015,11
2015-11-16,6.02,6.13,5.9,6.06,9700,0.0,0,16,2015,11
2015-11-17,6.03,6.1,6.03,6.09,3800,0.0,0,17,2015,11
2015-11-18,6.05,6.12,6.05,6.09,14100,0.0,0,18,2015,11
2015-11-19,6.1,6.12,6.08,6.08,19300,0.0,0,19,2015,11
2015-11-20,6.09,6.15,6.05,6.09,12400,0.0,0,20,2015,11
2015-11-23,6.13,6.15,6.07,6.13,19800,0.0,0,23,2015,11
2015-11-24,6.1,6.16,6.1,6.12,10600,0.0,0,24,2015,11
2015-11-25,6.1,6.23,6.1,6.18,51200,0.0,0,25,2015,11
2015-11-27,6.17,6.17,6.08,6.08,5200,0.0,0,27,2015,11
2015-11-30,6.13,6.35,6.11,6.35,26100,0.0,0,30,2015,11
2015-12-01,6.35,6.35,6.1,6.14,13800,0.0,0,01,2015,12
2015-12-02,6.13,6.15,6.08,6.08,15600,0.0,0,02,2015,12
2015-12-03,6.06,6.17,5.95,5.96,31000,0.0,0,03,2015,12
2015-12-04,6.01,6.13,6.01,6.08,2600,0.0,0,04,2015,12
2015-12-07,6.06,6.07,5.97,6.04,6100,0.0,0,07,2015,12
2015-12-08,6.06,6.06,6.02,6.03,3000,0.0,0,08,2015,12
2015-12-09,6.05,6.13,5.97,6.11,7000,0.08,0,09,2015,12
2015-12-10,6.1,6.13,5.97,6.13,15400,0.0,0,10,2015,12
2015-12-11,6.07,6.23,6.07,6.17,17500,0.0,0,11,2015,12
2015-12-14,6.15,6.2,5.97,6.01,17300,0.0,0,14,2015,12
2015-12-15,6.08,6.1,5.93,6.0,22800,0.0,0,15,2015,12
2015-12-16,6.01,6.01,5.81,5.84,28800,0.0,0,16,2015,12
2015-12-17,5.93,5.93,5.69,5.79,39700,0.0,0,17,2015,12
2015-12-18,5.73,5.79,5.72,5.76,12200,0.0,0,18,2015,12
2015-12-21,5.74,5.79,5.71,5.73,12500,0.0,0,21,2015,12
2015-12-22,5.74,5.79,5.71,5.75,32300,0.0,0,22,2015,12
2015-12-23,5.76,5.84,5.76,5.84,4200,0.0,0,23,2015,12
2015-12-24,5.94,5.98,5.84,5.9,3800,0.0,0,24,2015,12
2015-12-28,5.98,6.03,5.85,5.99,12100,0.0,0,28,2015,12
2015-12-29,5.97,6.07,5.94,6.02,11000,0.0,0,29,2015,12
2015-12-30,6.1,6.16,6.02,6.15,20900,0.0,0,30,2015,12
2015-12-31,6.15,6.15,6.13,6.15,6200,0.0,0,31,2015,12
2016-01-04,6.21,6.22,5.96,6.11,19500,0.0,0,04,2016,1
2016-01-05,6.14,6.2,5.99,6.05,62600,0.0,0,05,2016,1
2016-01-06,6.02,6.08,5.97,6.08,4800,0.0,0,06,2016,1
2016-01-07,6.0,6.08,6.0,6.04,6900,0.0,0,07,2016,1
2016-01-08,6.01,6.17,5.98,6.17,7100,0.0,0,08,2016,1
2016-01-11,6.19,6.22,6.08,6.15,9600,0.0,0,11,2016,1
2016-01-12,6.11,6.18,6.04,6.13,3200,0.0,0,12,2016,1
2016-01-13,6.16,6.16,6.0,6.0,6100,0.0,0,13,2016,1
2016-01-14,6.07,6.07,5.99,6.0,7700,0.0,0,14,2016,1
2016-01-15,6.07,6.07,5.92,5.94,12100,0.0,0,15,2016,1
2016-01-19,5.94,5.97,5.66,5.8,63200,0.0,0,19,2016,1
2016-01-20,5.79,5.79,5.53,5.7,39500,0.0,0,20,2016,1
2016-01-21,5.76,5.92,5.76,5.89,5300,0.0,0,21,2016,1
2016-01-22,5.9,6.03,5.9,5.96,8400,0.0,0,22,2016,1
2016-01-25,5.96,6.11,5.9,5.95,12500,0.0,0,25,2016,1
2016-01-26,6.13,6.13,5.99,5.99,5600,0.0,0,26,2016,1
2016-01-27,6.05,6.13,6.05,6.12,2900,0.0,0,27,2016,1
2016-01-28,6.16,6.16,6.01,6.13,6500,0.0,0,28,2016,1
2016-01-29,6.14,6.16,6.11,6.16,14400,0.0,0,29,2016,1
2016-02-01,6.16,6.16,5.98,6.13,5400,0.0,0,01,2016,2
2016-02-02,6.45,6.45,5.99,6.15,10000,0.0,0,02,2016,2
2016-02-03,6.15,6.16,6.08,6.15,1800,0.0,0,03,2016,2
2016-02-04,6.05,6.19,6.05,6.1,4900,0.0,0,04,2016,2
2016-02-05,6.06,6.18,6.05,6.11,2800,0.0,0,05,2016,2
2016-02-08,6.05,6.11,5.87,5.96,4200,0.0,0,08,2016,2
2016-02-09,5.84,5.9,5.76,5.86,28400,0.0,0,09,2016,2
2016-02-10,5.76,5.9,5.76,5.82,4600,0.0,0,10,2016,2
2016-02-11,5.76,6.16,5.76,5.92,8000,0.0,0,11,2016,2
2016-02-12,6.0,6.08,5.85,5.96,6900,0.0,0,12,2016,2
2016-02-16,5.95,6.04,5.87,6.04,9900,0.0,0,16,2016,2
2016-02-17,5.97,6.16,5.97,6.01,4300,0.0,0,17,2016,2
2016-02-18,5.93,6.08,5.84,5.84,18600,0.0,0,18,2016,2
2016-02-19,5.9,6.01,5.9,5.97,5800,0.0,0,19,2016,2
2016-02-22,5.9,5.95,5.86,5.9,5400,0.0,0,22,2016,2
2016-02-23,5.97,5.97,5.92,5.95,1700,0.0,0,23,2016,2
2016-02-24,5.92,6.16,5.92,6.14,9200,0.0,0,24,2016,2
2016-02-25,6.16,6.2,6.16,6.19,7000,0.0,0,25,2016,2
2016-02-26,6.2,6.26,6.18,6.18,5400,0.0,0,26,2016,2
2016-02-29,6.24,6.26,6.11,6.11,7600,0.0,0,29,2016,2
2016-03-01,6.23,6.28,6.13,6.22,4700,0.0,0,01,2016,3
2016-03-02,6.24,6.37,6.24,6.24,15300,0.0,0,02,2016,3
2016-03-03,6.37,6.37,6.34,6.35,17600,0.0,0,03,2016,3
2016-03-04,6.34,6.37,6.21,6.21,11800,0.0,0,04,2016,3
2016-03-07,6.29,6.39,6.29,6.37,11900,0.0,0,07,2016,3
2016-03-08,6.39,6.39,6.16,6.31,17400,0.0,0,08,2016,3
2016-03-09,6.37,6.39,6.34,6.38,5300,0.0,0,09,2016,3
2016-03-10,6.39,6.39,6.3,6.38,6400,0.0,0,10,2016,3
2016-03-11,6.31,6.41,6.31,6.41,6200,0.0,0,11,2016,3
2016-03-14,6.4,6.49,6.39,6.49,43500,0.0,0,14,2016,3
2016-03-15,6.5,6.58,6.5,6.55,27600,0.0,0,15,2016,3
2016-03-16,6.73,6.9,6.55,6.87,39800,0.33,0,16,2016,3
2016-03-17,6.86,6.94,6.69,6.82,15800,0.0,0,17,2016,3
2016-03-18,6.76,6.89,6.62,6.76,12800,0.0,0,18,2016,3
2016-03-21,6.7,6.92,6.7,6.85,22900,0.0,0,21,2016,3
2016-03-22,6.84,6.88,6.76,6.87,21800,0.0,0,22,2016,3
2016-03-23,6.86,6.93,6.77,6.83,25700,0.0,0,23,2016,3
2016-03-24,6.86,6.86,6.72,6.77,2900,0.0,0,24,2016,3
2016-03-28,6.82,7.34,6.82,7.14,30700,0.0,0,28,2016,3
2016-03-29,7.1,7.22,7.05,7.05,21300,0.0,0,29,2016,3
2016-03-30,7.07,7.13,7.0,7.05,13900,0.0,0,30,2016,3
2016-03-31,7.05,7.1,6.95,6.95,9300,0.0,0,31,2016,3
2016-04-01,6.95,7.22,6.95,7.05,7800,0.0,0,01,2016,4
2016-04-04,7.04,7.05,6.96,7.04,4400,0.0,0,04,2016,4
2016-04-05,7.09,7.52,7.09,7.33,14900,0.0,0,05,2016,4
2016-04-06,7.25,7.29,6.99,7.02,16600,0.0,0,06,2016,4
2016-04-07,6.99,7.03,6.92,6.95,18300,0.0,0,07,2016,4
2016-04-08,7.04,7.18,6.91,7.09,9200,0.0,0,08,2016,4
2016-04-11,7.1,7.11,6.97,6.97,8600,0.0,0,11,2016,4
2016-04-12,7.01,7.07,6.95,7.04,12600,0.0,0,12,2016,4
2016-04-13,7.07,7.1,6.95,7.04,8100,0.0,0,13,2016,4
2016-04-14,6.98,7.1,6.98,7.01,3900,0.0,0,14,2016,4
2016-04-15,7.04,7.09,6.95,7.0,3100,0.0,0,15,2016,4
2016-04-18,7.05,7.06,7.03,7.03,4100,0.0,0,18,2016,4
2016-04-19,7.05,7.05,6.97,7.03,3700,0.0,0,19,2016,4
2016-04-20,7.01,7.05,6.81,6.95,30200,0.0,0,20,2016,4
2016-04-21,6.92,7.01,6.83,6.98,15600,0.0,0,21,2016,4
2016-04-22,6.98,7.01,6.91,6.91,9600,0.0,0,22,2016,4
2016-04-25,6.9,6.97,6.9,6.96,4400,0.0,0,25,2016,4
2016-04-26,7.01,7.06,7.0,7.0,7200,0.0,0,26,2016,4
2016-04-27,7.0,7.0,6.88,6.92,6400,0.0,0,27,2016,4
2016-04-28,6.9,6.9,6.83,6.87,5000,0.0,0,28,2016,4
2016-04-29,6.9,6.92,6.87,6.9,3900,0.0,0,29,2016,4
2016-05-02,6.95,6.95,6.84,6.87,2800,0.0,0,02,2016,5
2016-05-03,6.81,6.86,6.78,6.85,17000,0.0,0,03,2016,5
2016-05-04,6.88,7.0,6.77,7.0,22200,0.0,0,04,2016,5
2016-05-05,6.95,7.04,6.92,6.92,1500,0.0,0,05,2016,5
2016-05-06,6.88,7.04,6.88,7.02,5300,0.0,0,06,2016,5
2016-05-09,6.98,7.04,6.89,6.91,19000,0.0,0,09,2016,5
2016-05-10,7.01,7.13,6.89,7.13,21400,0.0,0,10,2016,5
2016-05-11,6.77,7.13,6.76,7.1,3700,0.0,0,11,2016,5
2016-05-12,7.1,7.12,6.99,6.99,6200,0.0,0,12,2016,5
2016-05-13,6.96,7.1,6.83,6.98,9200,0.0,0,13,2016,5
2016-05-16,7.07,7.07,6.91,6.98,6300,0.0,0,16,2016,5
2016-05-17,6.8,7.04,6.76,6.92,3600,0.0,0,17,2016,5
2016-05-18,6.83,6.96,6.83,6.96,2700,0.0,0,18,2016,5
2016-05-19,6.97,7.11,6.89,7.03,7200,0.0,0,19,2016,5
2016-05-20,7.13,7.13,6.89,6.94,10000,0.0,0,20,2016,5
2016-05-23,6.95,7.01,6.81,6.9,18600,0.0,0,23,2016,5
2016-05-24,6.96,6.98,6.76,6.96,10500,0.0,0,24,2016,5
2016-05-25,6.86,6.9,6.82,6.86,4200,0.0,0,25,2016,5
2016-05-26,6.97,6.97,6.97,6.97,300,0.0,0,26,2016,5
2016-05-27,7.04,7.16,7.04,7.13,36500,0.0,0,27,2016,5
2016-05-31,7.11,7.18,7.04,7.08,12000,0.0,0,31,2016,5
2016-06-01,7.13,7.18,7.12,7.15,8500,0.0,0,01,2016,6
2016-06-02,7.17,7.17,7.09,7.13,7400,0.0,0,02,2016,6
2016-06-03,7.16,7.22,7.14,7.21,60200,0.0,0,03,2016,6
2016-06-06,7.22,7.22,7.21,7.22,18600,0.0,0,06,2016,6
2016-06-07,7.21,7.22,7.21,7.21,10300,0.0,0,07,2016,6
2016-06-08,7.22,7.22,7.2,7.22,10300,0.0,0,08,2016,6
2016-06-09,7.22,7.25,7.2,7.22,20500,0.0,0,09,2016,6
2016-06-10,7.23,7.23,7.16,7.17,5800,0.0,0,10,2016,6
2016-06-13,6.92,7.25,6.92,7.2,4400,0.0,0,13,2016,6
2016-06-14,7.25,7.25,7.03,7.13,8500,0.0,0,14,2016,6
2016-06-15,7.19,7.24,7.04,7.2,21900,0.08,0,15,2016,6
2016-06-16,7.2,7.2,7.07,7.13,1200,0.0,0,16,2016,6
2016-06-17,7.07,7.3,7.05,7.3,20800,0.0,0,17,2016,6
2016-06-20,7.32,7.32,7.17,7.2,11100,0.0,0,20,2016,6
2016-06-21,7.16,7.44,7.16,7.43,11000,0.0,0,21,2016,6
2016-06-22,7.4,7.4,7.05,7.39,3800,0.0,0,22,2016,6
2016-06-23,7.25,7.44,7.15,7.36,7300,0.0,0,23,2016,6
2016-06-24,7.21,7.44,7.18,7.37,14100,0.0,0,24,2016,6
2016-06-27,7.27,7.27,7.22,7.23,4400,0.0,0,27,2016,6
2016-06-28,7.35,7.36,7.34,7.34,3000,0.0,0,28,2016,6
2016-06-29,7.36,7.4,6.78,7.0,46000,0.0,0,29,2016,6
2016-06-30,6.93,7.27,6.93,7.17,11500,0.0,0,30,2016,6
2016-07-01,7.17,7.42,7.17,7.41,13000,0.0,0,01,2016,7
2016-07-05,7.43,7.43,7.16,7.37,11900,0.0,0,05,2016,7
2016-07-06,7.29,7.35,7.28,7.35,10800,0.0,0,06,2016,7
2016-07-07,7.32,7.35,7.28,7.35,6900,0.0,0,07,2016,7
2016-07-08,7.35,7.35,7.27,7.34,20100,0.0,0,08,2016,7
2016-07-11,7.35,7.44,7.27,7.44,15400,0.0,0,11,2016,7
2016-07-12,7.47,7.54,7.43,7.54,8400,0.0,0,12,2016,7
2016-07-13,7.5,7.5,7.38,7.5,10900,0.0,0,13,2016,7
2016-07-14,7.5,7.58,7.35,7.58,5600,0.0,0,14,2016,7
2016-07-15,7.54,7.63,7.54,7.62,16900,0.0,0,15,2016,7
2016-07-18,7.6,7.72,7.28,7.67,29100,0.0,0,18,2016,7
2016-07-19,7.64,7.72,7.63,7.69,11600,0.0,0,19,2016,7
2016-07-20,7.67,7.68,7.57,7.62,18800,0.0,0,20,2016,7
2016-07-21,7.57,7.58,7.52,7.52,2600,0.0,0,21,2016,7
2016-07-22,7.57,7.58,7.51,7.55,8000,0.0,0,22,2016,7
2016-07-25,7.12,7.7,6.95,7.61,23100,0.0,0,25,2016,7
2016-07-26,7.59,7.59,7.5,7.57,4700,0.0,0,26,2016,7
2016-07-27,7.55,7.64,7.55,7.63,9500,0.0,0,27,2016,7
2016-07-28,7.63,7.63,7.61,7.61,2100,0.0,0,28,2016,7
2016-07-29,7.61,7.7,7.6,7.67,2000,0.0,0,29,2016,7
2016-08-01,7.42,7.71,7.42,7.71,7200,0.0,0,01,2016,8
2016-08-02,7.71,7.71,7.58,7.66,5800,0.0,0,02,2016,8
2016-08-03,7.67,7.67,7.63,7.63,2000,0.0,0,03,2016,8
2016-08-04,7.69,7.69,7.58,7.65,5700,0.0,0,04,2016,8
2016-08-05,7.65,7.67,7.64,7.64,1600,0.0,0,05,2016,8
2016-08-08,7.66,7.67,7.49,7.6,7200,0.0,0,08,2016,8
2016-08-09,7.66,7.67,7.54,7.67,14600,0.0,0,09,2016,8
2016-08-10,7.52,7.67,7.52,7.64,7500,0.0,0,10,2016,8
2016-08-11,7.63,7.63,7.61,7.62,3500,0.0,0,11,2016,8
2016-08-12,7.65,7.67,7.49,7.57,6100,0.0,0,12,2016,8
2016-08-15,7.54,7.58,7.52,7.53,10700,0.0,0,15,2016,8
2016-08-16,7.5,7.57,7.48,7.52,6600,0.0,0,16,2016,8
2016-08-17,7.57,7.57,7.49,7.5,6300,0.0,0,17,2016,8
2016-08-18,7.57,7.57,7.45,7.47,13700,0.0,0,18,2016,8
2016-08-19,7.47,7.5,7.44,7.49,8600,0.0,0,19,2016,8
2016-08-22,7.53,7.57,7.49,7.54,4200,0.0,0,22,2016,8
2016-08-23,7.58,7.66,7.53,7.56,5600,0.0,0,23,2016,8
2016-08-24,7.58,7.7,7.55,7.57,6400,0.0,0,24,2016,8
2016-08-25,7.57,7.58,7.41,7.57,5400,0.0,0,25,2016,8
2016-08-26,7.6,7.61,7.57,7.6,16400,0.0,0,26,2016,8
2016-08-29,7.61,7.61,7.54,7.57,6600,0.0,0,29,2016,8
2016-08-30,7.6,7.6,7.54,7.56,5900,0.0,0,30,2016,8
2016-08-31,7.58,7.6,7.58,7.6,3400,0.0,0,31,2016,8
2016-09-01,7.58,7.67,7.58,7.59,5500,0.0,0,01,2016,9
2016-09-02,7.63,7.7,7.58,7.6,2000,0.0,0,02,2016,9
2016-09-06,7.66,7.69,7.55,7.59,4100,0.0,0,06,2016,9
2016-09-07,7.69,7.71,7.58,7.59,10400,0.0,0,07,2016,9
2016-09-08,7.58,7.65,7.57,7.63,10000,0.0,0,08,2016,9
2016-09-09,7.68,7.69,7.63,7.69,8900,0.0,0,09,2016,9
2016-09-12,7.66,7.7,7.58,7.6,13900,0.0,0,12,2016,9
2016-09-13,7.68,7.68,7.6,7.62,4800,0.0,0,13,2016,9
2016-09-14,7.55,7.61,7.55,7.61,1100,0.08,0,14,2016,9
2016-09-15,7.64,7.64,7.34,7.44,26600,0.0,0,15,2016,9
2016-09-16,7.41,7.49,7.37,7.44,8700,0.0,0,16,2016,9
2016-09-19,7.38,7.38,7.38,7.38,500,0.0,0,19,2016,9
2016-09-20,7.44,7.44,7.37,7.39,6000,0.0,0,20,2016,9
2016-09-21,7.44,7.44,7.31,7.43,3300,0.0,0,21,2016,9
2016-09-22,7.4,7.57,7.4,7.43,5300,0.0,0,22,2016,9
2016-09-23,7.42,7.5,7.26,7.44,4400,0.0,0,23,2016,9
2016-09-26,7.3,7.47,7.3,7.47,4100,0.0,0,26,2016,9
2016-09-27,7.44,7.47,7.42,7.42,2100,0.0,0,27,2016,9
2016-09-28,7.44,7.57,7.44,7.46,3000,0.0,0,28,2016,9
2016-09-29,7.59,7.78,7.59,7.74,9600,0.0,0,29,2016,9
2016-09-30,7.78,7.79,7.76,7.79,1800,0.0,0,30,2016,9
2016-10-03,7.73,7.79,7.53,7.67,9700,0.0,0,03,2016,10
2016-10-04,7.68,7.79,7.64,7.76,11100,0.0,0,04,2016,10
2016-10-05,7.8,7.8,7.64,7.65,4600,0.0,0,05,2016,10
2016-10-06,7.67,7.79,7.66,7.79,9300,0.0,0,06,2016,10
2016-10-07,7.81,7.81,7.72,7.78,7500,0.0,0,07,2016,10
2016-10-10,7.79,7.79,7.66,7.66,9400,0.0,0,10,2016,10
2016-10-11,7.63,7.76,7.59,7.76,6400,0.0,0,11,2016,10
2016-10-12,7.79,7.79,7.76,7.78,1400,0.0,0,12,2016,10
2016-10-13,7.73,7.77,7.73,7.76,2800,0.0,0,13,2016,10
2016-10-14,7.75,7.79,7.75,7.79,4200,0.0,0,14,2016,10
2016-10-17,7.69,7.79,7.69,7.75,7000,0.0,0,17,2016,10
2016-10-18,7.8,7.82,7.73,7.81,9500,0.0,0,18,2016,10
2016-10-19,7.82,7.82,7.77,7.82,800,0.0,0,19,2016,10
2016-10-20,7.79,7.82,7.79,7.81,4300,0.0,0,20,2016,10
2016-10-21,7.75,7.82,7.75,7.82,2600,0.0,0,21,2016,10
2016-10-24,7.82,7.82,7.75,7.77,5300,0.0,0,24,2016,10
2016-10-25,7.76,7.79,7.53,7.57,28400,0.0,0,25,2016,10
2016-10-26,7.5,7.53,7.49,7.49,14300,0.0,0,26,2016,10
2016-10-27,7.53,7.53,7.43,7.44,4000,0.0,0,27,2016,10
2016-10-28,7.37,7.43,7.11,7.35,17800,0.0,0,28,2016,10
2016-10-31,7.45,7.45,7.34,7.37,2800,0.0,0,31,2016,10
2016-11-01,7.34,7.41,7.26,7.37,7000,0.0,0,01,2016,11
2016-11-02,7.37,7.37,7.26,7.34,10200,0.0,0,02,2016,11
2016-11-03,7.37,7.37,7.27,7.34,5800,0.0,0,03,2016,11
2016-11-04,7.37,7.37,7.27,7.3,9700,0.0,0,04,2016,11
2016-11-07,7.26,7.37,7.26,7.34,4900,0.0,0,07,2016,11
2016-11-08,7.34,7.37,7.3,7.3,3400,0.0,0,08,2016,11
2016-11-09,7.18,7.34,7.03,7.18,17500,0.0,0,09,2016,11
2016-11-10,7.26,7.37,7.22,7.37,25900,0.0,0,10,2016,11
2016-11-11,7.37,7.6,7.34,7.53,3800,0.0,0,11,2016,11
2016-11-14,7.6,7.6,7.42,7.53,3000,0.0,0,14,2016,11
2016-11-15,7.6,7.6,7.44,7.49,7100,0.0,0,15,2016,11
2016-11-16,7.37,7.37,7.07,7.21,25700,0.0,0,16,2016,11
2016-11-17,7.14,7.14,6.34,6.69,162600,0.0,0,17,2016,11
2016-11-18,6.69,6.72,6.53,6.61,35000,0.0,0,18,2016,11
2016-11-21,6.5,6.55,5.85,6.11,71800,0.0,0,21,2016,11
2016-11-22,6.07,6.11,5.73,5.85,125400,0.0,0,22,2016,11
2016-11-23,5.88,6.11,5.88,6.11,52400,0.0,0,23,2016,11
2016-11-25,6.11,6.34,6.11,6.27,40800,0.0,0,25,2016,11
2016-11-28,6.3,6.33,5.92,6.0,57400,0.0,0,28,2016,11
2016-11-29,6.0,6.23,6.0,6.11,64400,0.0,0,29,2016,11
2016-11-30,6.19,6.27,6.0,6.04,40200,0.0,0,30,2016,11
2016-12-01,6.23,6.34,5.87,5.88,62200,0.0,0,01,2016,12
2016-12-02,5.88,6.15,5.88,6.07,57100,0.0,0,02,2016,12
2016-12-05,6.07,6.19,5.81,6.11,31800,0.0,0,05,2016,12
2016-12-06,6.11,6.15,5.96,6.04,45800,0.0,0,06,2016,12
2016-12-07,6.07,6.19,6.0,6.07,30400,0.0,0,07,2016,12
2016-12-08,6.15,6.69,6.14,6.42,104300,0.0,0,08,2016,12
2016-12-09,6.53,6.53,6.19,6.34,24500,0.0,0,09,2016,12
2016-12-12,6.38,6.42,6.15,6.27,25500,0.0,0,12,2016,12
2016-12-13,6.38,6.53,6.2,6.46,150200,0.0,0,13,2016,12
2016-12-14,6.52,6.52,6.24,6.32,44300,0.48,0,14,2016,12
2016-12-15,6.28,6.48,6.18,6.28,25700,0.0,0,15,2016,12
2016-12-16,6.08,6.24,5.83,6.16,108500,0.0,0,16,2016,12
2016-12-19,6.24,6.48,6.08,6.16,33300,0.0,0,19,2016,12
2016-12-20,6.04,6.2,6.04,6.16,33000,0.0,0,20,2016,12
2016-12-21,6.2,6.24,6.12,6.24,8400,0.0,0,21,2016,12
2016-12-22,6.28,6.28,6.16,6.24,10400,0.0,0,22,2016,12
2016-12-23,6.24,6.24,6.16,6.24,7700,0.0,0,23,2016,12
2016-12-27,6.16,6.36,6.04,6.28,22400,0.0,0,27,2016,12
2016-12-28,6.24,6.4,6.24,6.34,31600,0.0,0,28,2016,12
2016-12-29,6.28,6.32,6.17,6.24,45900,0.0,0,29,2016,12
2016-12-30,6.16,6.32,6.16,6.28,13800,0.0,0,30,2016,12
2017-01-03,6.4,6.48,6.2,6.36,38400,0.0,0,03,2017,1
2017-01-04,6.36,6.4,6.24,6.32,45500,0.0,0,04,2017,1
2017-01-05,6.39,6.52,6.32,6.52,57800,0.0,0,05,2017,1
2017-01-06,6.4,6.4,6.0,6.2,150900,0.0,0,06,2017,1
2017-01-09,6.24,6.4,6.08,6.24,24000,0.0,0,09,2017,1
2017-01-10,6.28,6.36,6.24,6.32,9600,0.0,0,10,2017,1
2017-01-11,6.36,6.36,6.28,6.28,24600,0.0,0,11,2017,1
2017-01-12,6.24,6.36,6.2,6.28,29800,0.0,0,12,2017,1
2017-01-13,6.28,6.36,6.28,6.36,36500,0.0,0,13,2017,1
2017-01-17,6.28,6.32,6.24,6.28,14100,0.0,0,17,2017,1
2017-01-18,6.28,6.32,6.15,6.2,16800,0.0,0,18,2017,1
2017-01-19,6.2,6.32,6.16,6.28,39500,0.0,0,19,2017,1
2017-01-20,6.32,6.32,6.28,6.32,16800,0.0,0,20,2017,1
2017-01-23,6.28,6.32,6.12,6.16,126500,0.0,0,23,2017,1
2017-01-24,6.16,6.32,6.16,6.24,36400,0.0,0,24,2017,1
2017-01-25,6.28,6.36,6.28,6.28,17400,0.0,0,25,2017,1
2017-01-26,6.28,6.32,6.21,6.32,13900,0.0,0,26,2017,1
2017-01-27,6.28,6.32,6.2,6.2,7800,0.0,0,27,2017,1
2017-01-30,6.16,6.2,6.08,6.12,24300,0.0,0,30,2017,1
2017-01-31,6.16,6.28,6.16,6.2,17900,0.0,0,31,2017,1
2017-02-01,6.2,6.24,6.0,6.06,34500,0.0,0,01,2017,2
2017-02-02,6.04,6.06,6.0,6.04,20800,0.0,0,02,2017,2
2017-02-03,6.0,6.12,5.95,6.08,28500,0.0,0,03,2017,2
2017-02-06,6.08,6.2,5.91,5.95,60700,0.0,0,06,2017,2
2017-02-07,5.88,6.12,5.71,6.04,84600,0.0,0,07,2017,2
2017-02-08,5.95,6.12,5.79,5.95,38900,0.0,0,08,2017,2
2017-02-09,5.87,6.12,5.83,6.04,46700,0.0,0,09,2017,2
2017-02-10,6.12,6.12,6.0,6.12,28800,0.0,0,10,2017,2
2017-02-13,6.04,6.08,5.83,5.87,68100,0.0,0,13,2017,2
